"links_link","links_reviews_name","links_reviews_title","links_reviews_text","links_reviews_date","links_reviews_purpose"
"https://www.renttherunway.com/pdp/items/BM523","Kelly","Wardrobe malfunction waiting to happen.","Couldn't keep the straps up on this and my boobs covered. Spent the whole afternoon with my arms across my chest, trying to keep myself in. I wear a C cup and I'm not sure what cup size would be good for this. Any smaller and you'd run the same risk I had of straps falling down and exposing you and any bigger and you'd have the issue of boobs popping out the front on their own. The chest needs more security. Don't recommend.","September 30, 2019","Date"
"https://www.renttherunway.com/pdp/items/BM523","Jessica","A little big","I ordered my regular size and it was a tad too big. I still wore it but I think if I sized down one size I would have loved it!! The back detail is beautiful. For reference I'm 5'8"" , 34B and 130lbs","September 11, 2019","Vacation"
"https://www.renttherunway.com/pdp/items/BM523","Kim","Almost wore to a wedding","Pretty dress. I didn't wear bc I felt the back straps gave me back fat and wasn't flattering. Otherwise, fit well. Length to the floor.","September 9, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/BM523","Krystyna","Too large in the bust","This was sent to me as a backup when my original order wasn't available. I didn't originally choose it because reviews had noted that it ran large in the busy. I tried it on and found that this was true- much too large in the bust for my size which made it unwearable for me.","September 1, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/BM523","Jordyn","Beware of nip slips","This dress was beautiful, but I wound up wearing another one I'd ordered. However, if I had worn this one, I would've definitely needed pins and/or pasties. The bust on this dress is VERY roomy, like the other reviewers mentioned.","August 29, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/RED72","Kathryn","This is gorgeous!","This fits sooo well! I just got it for work but I could wear it to a wedding, in fact my grandma is going to rent it for a wedding! In love!","July 2, 2019","Work"
"https://www.renttherunway.com/pdp/items/RED72","Erika","Gorgeous texture","Beautiful dress with amazing colors. Not much of a shape to it so it's very comfortable to walk around in and flows in the wind.","April 4, 2019","Date"
"https://www.renttherunway.com/pdp/items/RED72","Dana","Embroidery winter floral","My 4 year old said this looks ""fuzzy,"" but he also said it was ""pretty."" I have been wanting to rent this for a while, but now that I have it I am not sure it is my style. I thought it might be a better spring pick with the flowers, but the color scheme is surprisingly wintery. This is best for winter or fall. As far as what type of event I am not sure. I almost didn't wear it, but I didn't want to waste the rental and wore it to work. I received a ""gasping"" comment about the beauty of the embroidery from a coworker. I tried it with a belt, but liked it better without. This is a dress you wear to show off the dress, and not to show off your figure. You can see the natural light hit the embroidery in my photo to see the matte nature of the thread used.","April 2, 2019","Other"
"https://www.renttherunway.com/pdp/items/RED72","Brearley","Beautiful Detail","This dress is so beautiful and comfortable to wear. I retails for like $1600 and I can see why. The dress is actually 2 dresses- a black underslip and the embroidery on top. The detail and colors are fantastic. Lots of compliments from strangers! Note that the slip is cut low in the front so a bra that isn't ""Demi"" cut will show. I wore this to an evening event around 70 degrees and it was perfect. Paired with the Les Petits Jouers Mini Pixie Golden Lolita bag.","March 12, 2019","Party"
"https://www.renttherunway.com/pdp/items/RED72","Joelle","Floral Tapestry","Such a quality made dress! Beautiful colors, thick material, find design. Runs large and loose. Size down for a more form flattering look","February 22, 2019","Work"
"https://www.renttherunway.com/pdp/items/RED72","Audrey","Awesome dress!","This dress was amazing. I would wear this every day if I could. It was a heavy dress, but did not feel heavy on. Because it is all embroidered, it does not wrinkle. I wore it with a blazer and belt to work, even though it is fairly dressy. I guess it could be the perfect work to dinner dress! I didn't want to send it back!","February 14, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/RED72","Janice","Exquisitely embroidered dress","Wore this stunner on vacation in Mexico to channel my inner Frida Kahlo. This runs large at the waist with a flared skirt so order down. The outer dress is flowers embroidered on black netting. It comes with a separate long black slip. A very special, elegant dress.","February 9, 2019","Vacation"
"https://www.renttherunway.com/pdp/items/RED72","K","Gorgeous stitching on the flowers","This dress is so pretty and the stitching on the flowers is exquisite. Multiple people stopped me to ask if they could touch the flowers because they're so pretty that they look 3D. It's a bit shapeless in the waist so I added a belt and thought it worked nicely.","January 9, 2019","Work"
"https://www.renttherunway.com/pdp/items/RED72","Aimee","The quality was wonderful-I dressed it down with ankle boots and a leather jacket. Loved!","Could have gone down a size but it was fine. Full skirt","March 31, 2020","Small"
"https://www.renttherunway.com/pdp/items/RED72","Anita","Too big! It's beautifully embroidered but the inside slip was huge .","This dress is beautifully embroidered but made it heavy . Tried to fix the fit because it was too too big but it just wouldn't stay . Very disappointed","March 10, 2020","Party"
"https://www.renttherunway.com/pdp/items/RED72","Amy","So many compliments!","Amazing, beautiful, comfortable dress. My only complaint would be the low cut slip which would be fine except I was at a work event. If I owned it I would have shortened the shoulder straps of the slip. But overall so beautiful and I will rent again!","February 21, 2020","Work"
"https://www.renttherunway.com/pdp/items/RED72","Lindsey","Absolutely stunning and eye catching.","I wore this to a Christmas party. Very beautiful and got many compliments. It's rather heavy and intricately made.","December 14, 2019","Party"
"https://www.renttherunway.com/pdp/items/RED72","Ab","I love this pattern. It's super special and fun while also cozy!","I have tried this dress in two sizes now, and it is still a bit too big, even in the smaller size. I love the material and the pattern and will probably try again in an even smaller size for more holiday parties!","December 6, 2019","Large"
"https://www.renttherunway.com/pdp/items/RED72","Jan","Beautiful fabric, but frumpy","The details are amazing, and this dress is very well made. It just needed something to define the waist, and a belt didn't help. It didn't work for me, but the details are intricate and lovely.","November 21, 2019","Large"
"https://www.renttherunway.com/pdp/items/RED72","Dacie","Beautiful dress but not for shorter women","This dress is beautiful, well-made, and unique. I felt it was too long to pass for cocktail on me. I'm 5'4"" and the dress brushed the tops of my feet.","October 22, 2019","Other"
"https://www.renttherunway.com/pdp/items/RED72","Julianne","Didn't wear--fabric too heavy for heat!","If you are 5'3"", expect a ""maxi"" fit. Low-cut slip under dress layer that is heavy embroidery type material, with delicate mesh connecting the flowers.","September 7, 2019","Other"
"https://www.renttherunway.com/pdp/items/RED72","Christi","Did not fit me well. I returned without wearing it.","Too large un the waist and under bust.","September 5, 2019","Large"
"https://www.renttherunway.com/pdp/items/RED72","Jennifer","Rented for vacation","Gorgeous dress but runs huge.","August 14, 2019","Vacation"
"https://www.renttherunway.com/pdp/items/RED72","Laura","Such a gorgeous fabric but so thick and heavy","Design was an odd combination of summer sleeveless with a floral fabric, but fabric so heavy and wintery. Was nice to rent once.","July 6, 2019","Work"
"https://www.renttherunway.com/pdp/items/RED72","Amy","didn't wear dress for it","runs a bit large in bodice, but really lovely dress--too big so I didn't wear it","June 6, 2019","Large"
"https://www.renttherunway.com/pdp/items/RED72","Heather","Frumpier than expected","Too large and boxy. I didn't end up wearing it.","June 2, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/RED72","Taylor","It was lovely and colorful and great for a spring wedding","it was a bit large","May 30, 2019","Large"
"https://www.renttherunway.com/pdp/items/RED72","Emily","Beautiful but too big","I think I would've loved this had I had the right size. I'm typically a 6, but sometimes a 4 and the 44 was far too big.","May 10, 2019","Work"
"https://www.renttherunway.com/pdp/items/RED72","Mary","Matron chic","Accessorizing is important on this one. On the hanger it kind of looks like an apron. But in an interesting way. I added a wide, tasseled, black leather wrap belt, green alligator skin peep toe pumps, and a moto jacket and had a lot of fun wearing it.","March 11, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/RED72","Colleen","Gorgeous embroidery!","I definitely had to add a belt because the dress has a wide waist. But once I added the belt, then it fit great. I am 5' 9.5"" and this is a good dress for tall girls.","January 25, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/RED72","Catherina","Beautiful embroidery","Wore to a date night and Christmas party. Not great for busty women, but I have a medium bust and it fit beautifully. However the waist is not fitted, and I used a skinny black belt. My sister was surprised it didn’t come with the dress, since it looked great with the belt but not body flattering without it","December 27, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/RED72","Lisa","Breathtakingly made… But not for me","The handiwork on this dress is amazing. It's a stunning piece but it just didn't work for my body type. It made me look like I didn't have any waist. I got it new with tags and I so wanted it to work.","December 10, 2018","Other"
"https://www.renttherunway.com/pdp/items/TME58","Deanna","Fit like a glove","Beautiful teal midi dress! Perfect amount of cleavage-36C and did not need a bra-nor would it have worked with a bra. Very elegant. Got tons of looks and many compliments. Wish I had another place to wear this to-would totally rent again.","January 27, 2020","Other"
"https://www.renttherunway.com/pdp/items/TME58","Ashley","Deep keyhole neckline","The color of this dress is a lovely dark teal, and it fit true to size. I rented for work, and the keyhole neckline was way deeper than I realized. Would have to wear a tank or slip dress under or else no bra?","December 28, 2019","Work"
"https://www.renttherunway.com/pdp/items/TME58","Elizabeth","One of the best dresses I've ever worn.","Would buy in a heartbeat if not so expensive. This dress felt silky smooth, fit amazingly and has such a beautiful color. I loved that the sleeves are belled but not super long (I'm petite). It fit great in the chest (36D) while also fitting great at the waist (27.5"") thanks to the tie. Literally perfect for me. I wore a black cami underneath to make work appropriate and that looked just fine.","February 29, 2020","True to Size"
"https://www.renttherunway.com/pdp/items/TME58","Erin","Beautiful but couldn't wear","Neckline was just to low to wear, and cannot be worn as is with a normal bra. It was also prone to static so was not a great fabric to wear in the winter. I think if the neckline was sewn up like 4 inches, this would make a great dress for spring or fall. I never wore out, but would rent again if it was not mid winter","February 17, 2020","Other"
"https://www.renttherunway.com/pdp/items/TME58","Kerrin","Loved it!","Fit and color were amazing, very low cut so no bra but some tape was needed.","February 5, 2020","True to Size"
"https://www.renttherunway.com/pdp/items/TME58","Karen","This is a beautiful dress. I never found an occasion to wear it though","Lovely color","January 22, 2020","True to Size"
"https://www.renttherunway.com/pdp/items/TME58","Melanie","color is fantastic and fr was super flattering.","super glam!","January 3, 2020","True to Size"
"https://www.renttherunway.com/pdp/items/TME58","Jan","Top ended up bigger than a keyhole!","Its a beautiful dress, color gorgeous, fabric nice but the keyhole closure wouldn't close. I am a 32C and it just wasn't appropriate to wear out. Better for a small busted woman.","December 8, 2019","Small"
"https://www.renttherunway.com/pdp/items/TME58","Lisandra","Stunning and flattering to the breast.","I wear a ten, but my waist was small and so the wrap around needed to be wrapped tightly.","December 7, 2019","Large"
"https://www.renttherunway.com/pdp/items/THF17","Cheryl lynn6","💛💚 SPRING VIBES 💚💛","Perfect little hi-lo hem spring dress. Loved the print and the bodice detail. Ran snug in my chest, large in hips so I'm just calling it TTS. I'm a huge fan of Three Floor and am working my way through them one at a time. This one did not disappoint. See my other RTR looks on Instagram at agentcheryl. 👋😊","April 30, 2020","True to Size"
"https://www.renttherunway.com/pdp/items/THF17","Gina","Absolutely love this dress","This dress is prettier in person as the material is nicer than I expected. The fit is very flattering especially for small busts.","September 14, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/THF17","Lindy","I want to buy but I'm a bigger size","Zips to the waist but the chest and back area are meant for a size 2 or 0","September 6, 2019","Vacation"
"https://www.renttherunway.com/pdp/items/THF17","Molly","So pretty and flattering","Wore with big gold jewelry to try to make this feel more ""evening."" It felt super preppy but fashionable. Got lots of compliments and also dress made my normally small boobs look awesome.","August 12, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/THF17","Leah","Great dress for a Sangeet","","July 2, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/THF17","Jenna","Great daytime dress!","Great dress. Wore it to a shower as a bridesmaid. I ordered a size up bc of the reviews and I should I have ordered a size down. Received so many compliments !","June 10, 2019","Party"
"https://www.renttherunway.com/pdp/items/THF17","Krista","Fun dress!!!!","This fit perfectly true to size! I didn't have any issues with the fit and was nervous from orevious reviews. The fabric is nice and is very comfortable to wear all day.","May 29, 2019","Date"
"https://www.renttherunway.com/pdp/items/THF17","Anna","wore this to college graduation","very flattering, perfect for a daytime event, material was a bit hot but not too bad","May 27, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/THF17","Lin","Stand-out color, but not a stand-out material","The color is a stand-out, but my biggest issue with the dress was the material. It does not breathe, and despite the billowy nature of the skirt-- you feel hot and constructed while wearing it. Not my favorite, but it does photograph well....so there's that.","May 25, 2019","Vacation"
"https://www.renttherunway.com/pdp/items/THF17","Hillary","SO MANY COMPLIMENTS","Fit me amazing and I got 100 compliments in person and on Insta! Was a little tight in chest but nothing I would complain about!","May 7, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/THF17","RTR Customer","Fun and flirty","This dress is fantastic. The fit is great. the hi-low ruffle cut skirt is flirty. It hugs and draws attention to all the right places.","April 28, 2019","Vacation"
"https://www.renttherunway.com/pdp/items/THF17","Rachel","Beautiful colors and material, hello boobs","Stunning colors and material, loved the look but the under piece was soooo tight given this dress is loose in the bottom. I had to wear the under part around my waist. I also didn't need to wear a bra as it was form fitting on the top and I'm a 32 DDDD. Loved a lot about this dress but wouldn't rent again.","April 23, 2019","Party"
"https://www.renttherunway.com/pdp/items/THF17","Jayne","Great dress- loved the color","I ordered a size larger then normal and didn't need to. But the color and beauty of the dress made up for it. It was so pretty for Palm Sunday and brunch!","April 16, 2019","Other"
"https://www.renttherunway.com/pdp/items/THF17","RTR Customer","I wore this dress at 35 weeks pregnant and loved it!","The colour is slightly darker yellow and it's very silky. The chest area isn't too big which is great for girls who aren't that booby. I wore this sized up in my 35th week of pregnancy and the zip in the back was a little bit scrunched up but I didn't mind it. I'm normally a size 4 and 5'5","April 14, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/THF17","Jane","Couldn't zip it up","This is a great dress and has very favorite colors but I could not zip it up in the rib cage. Recommend sizing up!","December 30, 2019","Date"
"https://www.renttherunway.com/pdp/items/THF17","RTR Customer","Casual dress.","Not worn. Dull yellow color. Tight across cleavage area.","October 8, 2019","Small"
"https://www.renttherunway.com/pdp/items/THF17","N","Such a flattering neckline, not too long even for a petite 5'3"" person!","","September 9, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/THF17","Erin","Beautiful color, strange fit","The material of this dress is so pretty. It doesn't work well if you wear over a size C bra, though. I was coming out of the top and sides!! The rest of the fit was normal, just the top that was tight!","August 28, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/THF17","Kristina","Too small","It's a cute dress but I couldn't zip it up so had to send it back without wearing it. Suggest sizing up.","August 3, 2019","Party"
"https://www.renttherunway.com/pdp/items/THF17","Caitlin","","Way too small. I couldn't even zip up my recommended size","July 24, 2019","Date"
"https://www.renttherunway.com/pdp/items/THF17","Caroline","Would Rent Again!","I loved this dress and would definitely rent again! It's a little snug in the chest area, but I was comfortable and didn't need to wear a bra with it which was nice.","July 17, 2019","Party"
"https://www.renttherunway.com/pdp/items/THF17","Suzanne","The fabric is so layered and heavy. The overall feel is really low quality and poorly made.","The overall feeling is cheap. It is not a light, flouncy, airy dress. It is layered, heavy and weighty. Really not a summer dress totally looking like one. Don't go for it.","July 6, 2019","Small"
"https://www.renttherunway.com/pdp/items/THF17","Jessica","Beautiful dress!","The dress was comfortable, light and very flattering! The color was bright and made me feel celebratory.","July 3, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/THF17","Hannah","Adorable dress. I'm 5'8"" and the length was perfect.","Not for bigger chest ladies, but the color is fantastic. Highly recommend for a bridal luncheon or spring/summer wedding.","June 25, 2019","Small"
"https://www.renttherunway.com/pdp/items/THF17","Heidi","Fits weird.","The waist fits great but the top is very low cut and lose fitting. Im only 32B but the top was literally falling down all day. Awkward. If you have a small waist and are large busted this may work for you but its gonna be a peep show.","June 25, 2019","Large"
"https://www.renttherunway.com/pdp/items/THF17","RTR Customer","High quality","I was really impressed with the high quality of this dress. It was a super fun dress to wear on a date night.","June 21, 2019","Date"
"https://www.renttherunway.com/pdp/items/THF17","Laura","Pretty dress but not for me","Tight on the bustline, not for ladies with C or D cup","June 12, 2019","Small"
"https://www.renttherunway.com/pdp/items/THF17","RTR Customer",".","Beautiful dress. Tight in the chest. If you have a large chest, this dress is not for you. True to size every where else","June 3, 2019","Party"
"https://www.renttherunway.com/pdp/items/THF17","Helene","Radiant","Such a fun pop of color and flattering silhouette! I wore this to dinner with my boyfriend for my birthday. Lots and lots of compliments :) definitely runs small. I'm a true size 2 and ordered the 4. It fit me perfect but I'm very small in the bust. Others may want to size up two sizes.","May 17, 2019","Date"
"https://www.renttherunway.com/pdp/items/THF17","Kristy","Terrible shiny fabric","I could not wear this. It looks really fun online, but like a low-quality mu-mu in person.","May 15, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/THF17","RTR Customer","Different from how I thought","This dress did not fit me and I was super sad about it! I couldn't get the zipper to go all the way. I thought it was still a pretty dress, but it definitely looked different from the photos. Little darker shade a yellow and a different fabric than I anticipated.","May 15, 2019","Work"
"https://www.renttherunway.com/pdp/items/THF17","Vivienne","Did not end up wearing to the wedding.","runs small and could not zip up","May 3, 2019","Small"
"https://www.renttherunway.com/pdp/items/THF17","Andrea","great dress!","This is a great dress! The cut and details make it very unique, and the colors are perfect for spring and summer. The first thing I noticed is that it is a darker yellow than pictured. It's a true marigold yellow. I ordered a size 8 when usually wear a 6 because another customer noted that it runs small in the bust. This was accurate. The 8 fit perfectly. I am short and worried it would be too long, but length was not an issue. Despite how much I loved the dress overall, I didn't end up wearing it. I ordered it for a First Communion but as the neckline of the dress really highlights the decolletage I think it's more appropriate for a garden party. I went with the backup dress, but will definitely be ordering this for another occasion.","May 3, 2019","Small"
"https://www.renttherunway.com/pdp/items/THF17","Alexzandra","This dress I bizarre.","This dress feels super cheap and flimsy. The fabric is nothing special and it did nothing for my body type. I had high hopes, but decided to return this immediately.","April 21, 2019","Vacation"
"https://www.renttherunway.com/pdp/items/THF17","RTR Customer","Did not wear ;(","This dress was cute, but not flattering on me. I have a large bust and it just didn't work.","April 20, 2019","Small"
"https://www.renttherunway.com/pdp/items/THF17","RTR Customer","Pretty","I took off one star because the fabric has a sheen that I didn’t see in the photo and didn’t care for. Otherwise, it was a sweet and pretty dress.","April 16, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/THF17","Sara","Fun beach wedding","I loved this dress and the overall style, color and fit! It was super unique to anything I would usually buy and I got a lot of compliments on the dress throughout the evening. It ran a little small in the bust but everywhere else was super comfortable.","April 9, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/THF17","Amanda","I wish I could zip","I could not zip chest area. size up","April 6, 2019","Date"
"https://www.renttherunway.com/pdp/items/THF17","Swati","Really nice","Fit well. Wide neck - needed to wear something inside.","March 22, 2019","Party"
"https://www.renttherunway.com/pdp/items/THF17","RTR Customer","Did not wear-small bust!","I am a 4 or 6, but am busty. Could not wear this. Would need an 8 to fit.","March 20, 2019","Party"
"https://www.renttherunway.com/pdp/items/CAS38","","","","",""
"https://www.renttherunway.com/pdp/items/BM422","Lucy","Maternity shoot","The dress was perfect for what we were trying to accomplish. It was even comfortable to wear at 35 weeks pregnant, and there is enough stretch to get the zipper closed. I'm usually a 2 or a 4, but pregnant I'm about 140 so the 6 was fine. Probably could have done an 8. I'm also 5'8"", and if I were to have worn it anywhere I would have required a long size.","March 24, 2020","Other"
"https://www.renttherunway.com/pdp/items/BM422","Katy","Felt like old Hollywood glam!","The size 8 fit very well! Was very happy with the dress and fit!","March 10, 2020","Formal Affair"
"https://www.renttherunway.com/pdp/items/BM422","Allison","Total Glam!","I am typically a size 16 or 18 but the only size available was a 20 so I went for it! It fit nicely with some shape wear underneath although the sequins did scratch my underarms a bit throughout the night. So many compliments all night long, it was fun to dress up in something so glamorous!","March 10, 2020","Party"
"https://www.renttherunway.com/pdp/items/BM422","Sara","Roaring 20s Glamour!","The fit feels a bit tight at first but does relax after you wear it awhile. Beware - if you wear your hair down and dance all night, your hair (or at least mine) will get tangled and caught in all the sequins. Other than that, I LOVED this dress. It was a perfect glamorous roaring 20s look!","March 8, 2020","Formal Affair"
"https://www.renttherunway.com/pdp/items/BM422","Carolyn","Perfect dress for engagement photos in Eleuthera!","I typically am somewhere between a size 6 and 8. The 8R fit perfectly. Didn't have shoes on for the picture but could have worn heels and the length would've been just right. The shimmery blush color looked great amongst the sand, so if you're getting married on the beach but don't want to wear a traditional wedding gown, this would be a great option. The only hang-up was that the boning inside the dress just under the bust was sticking out and causing some irritation. I only wore the dress long enough for the pictures but had I worn it for several hours, it would have definitely been a problem. Otherwise, gorgeous gown!","March 4, 2020","Small"
"https://www.renttherunway.com/pdp/items/BM422","Emily","So many compliments!","In a world or black and blue at formal events go gold. This dress was absolutely beautiful. I am 5'9 and the long fit perfect with heels. It is pretty form fitting so you may want to invest in some shape wear for smooth appearance. Overall A+","March 4, 2020","Formal Affair"
"https://www.renttherunway.com/pdp/items/BM422","Michaela","Crowd favorite","I didn't chose this dress because my hair kept getting caught in the dress which hurt after a while. It was truly gorgeous and I definitely would've worn it. Also didn't wear cause I felt like I really needed to suck in my gut or wear two garments to smooth my tummy. #OhNoHunny","March 2, 2020","Formal Affair"
"https://www.renttherunway.com/pdp/items/BM422","Caroline","Sequin Dreams!","This dress fit like a glove. It was so comfortable and everyone wanted to borrow it from me because it looked so good. It fit true to size. I am small up too and it was very flattering for me and even helped me shape my biggest problem area of my stomach.","February 20, 2020","Formal Affair"
"https://www.renttherunway.com/pdp/items/BM422","Kristin","This dress made me feel GORGEOUS!!! I never wanted to take it off or return it!!","I ordered this dress for a wedding I was attending. I wanted something that would be a little bit warm and elegant--also appropriate for a winter wedding. I love all things sparkly, and so when I saw this dress online, I knew I had to try it. I was nervous being that I am very short that the dress would be too long. However, I wore these soft pink 4inch heels with it, and the REGULAR length fit perfectly. I was shocked since I usually need to wear petite length. I was also pleasantly surprised that I did not need to wear a bra with this dress even though, I am very busty. The dress has very supportive lining to hold you in place. It would be remiss for me not to mention the quality customer service I received. Two days prior to when my order was scheduled to ship, I received an email that my ""backup size"" was unavailable! I searched the website and then I finally called RTR the night before it was supposed to ship. The customer sales representative I spoke to was very helpful and even sent me two additional ""backups."" My complete order arrived on time, which is impressive and awesome. Evidently, I didn't need the backups since the original dress fit perfectly, but it was super comforting to know I had options, and they really helped me to feel ready for my event. Overall, I love the color--it's a very subtle rose gold, the sweetheart/off-the shoulder neckline was very flattering, the sequins were surprisingly comfortable and not scratchy, and I was able to dance and move no problem! This dress really showed off my figure in a very feminine way, and just made me feel so sexy and confident. I will 100% rent this dress again when the opportunity arises!!! The pictures I took do not even do this dress justice! It is even more gorgeous in person.","February 18, 2020","True to Size"
"https://www.renttherunway.com/pdp/items/BM422","RTR Customer","I loved this dress other than the sleeves!!","I absolutely loved this dress and would've worn it if the sleeves were a little more loose. The entire dress is a stretchy material, fits to size and length, and super forgiving so I adored it! I knew I was going to be dancing though and the material around your arms is super tight and not as stretchy as the rest of the dress. If you're not worried about the arm part of this dress, I'd say go for it!","February 18, 2020","Formal Affair"
"https://www.renttherunway.com/pdp/items/BM422","Nicole","So many compliments from complete strangers!","This dress wasn't my first choice but I had a problem with my other dress right before the event so I had to wear this one. I was a little self conscious about this dress because of my tummy area. Even with spanx underneath, if you have a belly, you'll still see it. Despite how I felt about myself, I received compliment after compliment on this dress from complete strangers at the event and it was very comfortable.","February 17, 2020","Formal Affair"
"https://www.renttherunway.com/pdp/items/BM422","Christina","Curve Hugging SHOWSTOPPER!!!","This was my back up choice but as soon as I saw it on I knew it needed to be THE dress for an upcoming fundraiser dinner, ""Bling"" themed. I got compliments all night and loved the way it hugged my curves. There's a great little shaped INSIDE the dress but I threw on a bit of control for my midsection. Glad I did because like others have said, the boning in the built-in control pokes ya (like an old bra where the wiring is coming out). I'd rent another dress like this again!!!","February 16, 2020","Formal Affair"
"https://www.renttherunway.com/pdp/items/BM422","Briana","Easy ordering and shipping process!","LOVED this dress. I got many compliments on it! I was a little Leary of wearing such a form fitting gown since having my son but I felt like a queen. This was my first time ordering from RTR and the experience was so great! Will definitely be ordering dresses from here again! I am 5'6"" 170 lbs. typical pant size is a 10. Dress I wore was an 8.","February 13, 2020","Formal Affair"
"https://www.renttherunway.com/pdp/items/BM422","RTR Customer","Wore this dress to the Oscars.","The dress fit well. I ordered a size up based on the previous reviews and glad I did because it is very form fitting. I also recommend shapewear for girls with extra curves. All and all it was a wonderful dress and a smooth experience. I would recommend!!","February 13, 2020","Small"
"https://www.renttherunway.com/pdp/items/BM422","Sabine","Such a head turner! Made me feel like a star.","Surprisingly comfortable! It had lots of stretch, so fine for dancing, sitting and looked great all night. I wanted the 0, but there was only a 2. Was a little big, so probably runs true to size. I'm 5'5"" and wore three inch heels, but my toes were a little visible as the dress didn't touch the floor. Was great - no tripping hazard, but longer would have been better for pictures. Beware! There is a lining and a second layer of thicker fabric. I thought that the dress was bunching up around my waist because it was too big. My date and a friend tried to figure it out, but we couldn't. Wasn't til later that I discovered the inner layer. (Maybe I'm not meant to dress up?) Please give this dress a try - you won't be disappointed!","February 5, 2020","True to Size"
"https://www.renttherunway.com/pdp/items/BM422","RTR Customer","Fit like a glove and attention grabber","When I tried the dress on it hurt pretty bad, the wire in the bodice. But I tried it on with spanx on and it wasn't noticable. It fit so well and I got so many compliments. I didn't want to take it off!","January 20, 2020","True to Size"
"https://www.renttherunway.com/pdp/items/BM422","Jessica","Felt like a princess","Absolutely gorgeous dress. It fits perfectly. Light to wear and sooo sparkly. Everyone was looking and making compliments that it was the most beautiful dress of the party","January 18, 2020","Party"
"https://www.renttherunway.com/pdp/items/BM422","RTR Customer","Stunning and Showstopping","Dress was a little snug but in a good way, kept it from sliding off. Decent range of motion with the sleeves, although still a little restricting. Got so many compliments and had fun wearing it!","January 15, 2020","Formal Affair"
"https://www.renttherunway.com/pdp/items/BM422","Alexandria","Showstopper!","This dress is glamorous! There are two layers of lining and the sequins are true gold, beautiful in person. I'm 5'4"" and the dress just skimmed the floor with heels on.","January 14, 2020","Formal Affair"
"https://www.renttherunway.com/pdp/items/BM422","Jessica","beautiful for my family pic","i received many compliments on the photo. Fits great on a large bust.","January 10, 2020","True to Size"
"https://www.renttherunway.com/pdp/items/BM422","RTR Customer","Sparkly and gorgeous, but too short.","The 6L in this dress fits like the 8L in the red matte version. The dress was the perfect length without heels (and yes, I got the long) but unfortunately was too short with heels as you can see in the photos. I'm 5'9"" and wore ~2.5"" heels. Still a gorgeous dress, but my fully showing ankles and feet will forever bother me.","January 7, 2020","True to Size"
"https://www.renttherunway.com/pdp/items/BM422","RTR Customer","Perfect dress","I wore this dress for a nye wedding and it was perfect. So flattering yet so comfortable. I danced all night without a problem. Didn't need a bra. The color and fabric are perfect.","January 6, 2020","Wedding"
"https://www.renttherunway.com/pdp/items/BM422","Leah","Stunning dress!","This dress was amazing! I felt like I could've walked the red carpet. I received tons of compliments and it was very comfortable. It is a little stretchy so it worked well for my body shape. I'm only 5'3"" and wore 3"" heels and it was the perfect length.","January 6, 2020","True to Size"
"https://www.renttherunway.com/pdp/items/BM422","RTR Customer","I ordered this for my wedding and it was absolutely perfect!","I am 5’7” and 130lbs. I wore and 8L but I think I could have fit into a 6. The 8 fit but was a tiny bit big. You definitely couldn’t tell and it looked beautiful regardless! I got compliments all night long!","January 4, 2020","Large"
"https://www.renttherunway.com/pdp/items/BM422","RTR Customer","Gatsby Ball Perfect!","5’6 1/2, 130lbs, 36/26/34.5, 34F bust. Wore w. 3 inch heels. Wish it was a little longer but it fit great. Only reason I gave 4 instead of 5 stars is because of a bulge in the beginning part of the zipper on the rear (it zips up in the back). It bulged out and could get it to lie smooth on my rear. I think it’s a result of the dress being stretched out by previous users. Still felt like a million bucks and will definitely use RTR again.","January 3, 2020","Formal Affair"
"https://www.renttherunway.com/pdp/items/BM422","Tina","It's just a beautiful dress and everyone loved it","If the dress is too big, there is a strange gathering at the back where the waist meets the butt. Make sure to get a size that is right and tight so the bunching doesn't occur. Luckily I got a 2 and 2P so I was able to eat the smaller one to get rid of most of the bunching","December 28, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/BM422","Stephanie","Belle of the Ball Honey !!","Old glam Hollywood is my go to for weddings and this dress was it ! Hugged my curves and secured my bust ( I'm very busty ) it had a built in corset which was great. Everything about this dress was amazing.","December 27, 2019","Wedding"
