"links_link","links_reviews_name","links_reviews_title","links_reviews_text","links_reviews_date","links_reviews_purpose"
"https://www.renttherunway.com/pdp/items/DTP54","RTR Customer","Perfect for engagement party","This dress helped shape my body for that night lol. It makes your waist look smaller and it was lining at the entire dress. I’m usually a size medium, but I received the wrong size (S) and decided to wear it anyway because I liked this style and it fitted me, maybe the medium size would not have been as body shaping as the size small. Anyway, it worked perfect for my engagement party. The color is nice and is not see through at all. I would rent it again.","August 4, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/DTP54","Gianna","Extremely elegant. I received so many compliments on this dress.","Fit was great not tight, not loose- nothing super sexy but very classy. Less is more here!!","July 27, 2019","Work"
"https://www.renttherunway.com/pdp/items/DTP54","Danielle","Wore it as a dress for my engagement photoshoot. The shoulders were tight. I wore a backup size.","The sleeves are tight and cut off your arm span. Dress runs tight, beautiful white piece.","July 26, 2019","Small"
"https://www.renttherunway.com/pdp/items/DTP54","Meg","PERFECT, hope to rent again!","Love love love this dress! The sleeves stayed attached no problem and were a good size around my arm. Spaghetti straps are adjustable (at 5'3"" I had them as short as possible with the slider in the back). Hit about calf-length on me. Really flattering cut and I'd rent it again.","July 9, 2019","Party"
"https://www.renttherunway.com/pdp/items/DTP54","Abby","Flattering Classy Dress!","I wore this to my bridal shower and loved it. It was very flattering and fit perfectly. Also was very comfortable. My only thing is if you are short this dress might be long. I am 5'10 and it was the perfect length on me and I still wore high heels to add some more length. Would totally wear this dress again!","June 6, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/DTP54","RTR Customer","Perfect for a classy bachelorette","Loved this dress, it fit perfectly around my waist and hips! The length was a bit long but it didn't matter because I loved it so much!","June 5, 2019","Other"
"https://www.renttherunway.com/pdp/items/DTP54","RTR Customer","Gorgeous!","Highly recommend this dress! There were no reviews on this dress, but I decided to take a chance and so glad I did. I received so many compliments on this dress! It fits very true to size. I’m tall (6’) so I really liked how the length hit me right below the knee. For most women, I would imagine it would hit a few inches below the knee. The arm pieces weren’t at all constricting, and the dress itself was fairly comfortable. It’s a structured dress, so it’s very flattering, even in white. You can wear a strapless bra, but I opted to go without and use nipple covers (you can see through without them). The straps are adjustable, so it will fit women with varying bust sizes, but I wouldn’t rent this dress if you are very busty. Overall, I love this dress! One of my favorites I’ve rented! Perfect for the bride to be for rehearsal, shower, or bachelorette party!","June 3, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/DTP54","Felicia","Bridal perfection!","Wore this dress for my engagement party - STUNNING. Gorgeous dress and fabric, the medium was a little too big in the waist, but the small was a little too tight for a family event! I got so many compliments and I would buy if I could!","September 17, 2019","Party"
"https://www.renttherunway.com/pdp/items/DTP54","RTR Customer","I loved this dress! I wore it to my bridal shower. It fit just right.","It fit true to size. It was a little snug in the butt/hip area, especially when sitting, but other than that it was fine. I was afraid it was going to be see-through, but it wasn't. Very lovely dress.","September 9, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/DTP54","RTR Customer","This dress is amazing","rent it- it’s worth it. I was on the fence with it being white but it is amazing and everyone loved it. I wore it for a friend’s bday dinner and it was comfortable to stand and sit in. A strapless bra fit well under it (I have a full chest) and the adjustable straps were great. Wish I could’ve purchased it!!","July 23, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/DTP54","Christine","Form fitting","I am usually a solid size 4 but should have sized up with this dress. It has a lining which is nice. Good quality but ultimately I did not end up wearing. Just too tight.","July 12, 2019","Small"
"https://www.renttherunway.com/pdp/items/DTP54","Lisa","White formal dress","I rented this dress for an all white party at a night club for a girls night out in Philadelphia. However the dress was a bit to formal soo didn't wear it. The dress runs large so I would have needed a medium instead of the large. It's a thick stretchy material. Was not see through. It was comfortable. I liked it but not sure where I would wear it certainly not a wedding. Maybe for engagement photos? Or a graduation or baptism Easter Sunday at church? It was a nice dress. Sexy but still classy.","July 11, 2019","Party"
"https://www.renttherunway.com/pdp/items/DTP54","Erin","super cute for bride","This dress is adorable and well made. I did not end up wearing it because it was too formal for what I was looking for. It would be super cute for a bride","July 9, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/DTP54","Ruth","sleeves were uncomfortable material very thin, see through","I wanted to like it, however it was uncomfortable","June 8, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/DTP54","Victoria","Gorgeous fit, beware of the delicate sleeves!!","I loved this dress but the sleeves fell off!!!!! I ended up wearing it without the sleeves for my rehearsal dinner and it was beautiful.","June 4, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/DTP54","Lucy","Exactly as pictured","This dress was adorable and looked just like the photos. The material was thick but soft and it seemed like a more expensive dress than it was. Fit true to size and comfortable.","May 29, 2019","Party"
"https://www.renttherunway.com/pdp/items/DTP54","Christina","Very pretty dress, but sleeves seem too long and dress runs small.","Runs small","May 24, 2019","Small"
"https://www.renttherunway.com/pdp/items/HTC8","Holly","Nice!","Great dress, very fun and good for hot weather. Wore on vacation in the French Rivera.","June 27, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/HTC8","Leah","Perfect Florida wedding print","Loved this outfit. It's certainly a little short. I had 3"" heels on and if my memory serves me, I wore the XS outfit due to the small just being slightly large in the chest. But the dress was gorgeous and light not hot for a Memorial Day weekend wedding in St. Pete's FL","February 19, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/HTC8","Jennifer","Darling dress!","Rented this for a pre-cruise night in Miami and loved it! Very flattering and fun dress!","October 24, 2018","Vacation"
"https://www.renttherunway.com/pdp/items/HTC8","RTR Customer","Super cute & different- slightly weird fit and not for big boobs!","This dress is adorable and very unique, but has sort of a strange fit- very tight at the top (I wear a 36DD and the XL fit me like a sports bra in the chest with no room for a bra underneath!), but does fit nicely in bottom as well as in length (I'm 5'9 and have difficulty with this when dress shopping!) Perfect for an outdoor summer wedding, and although I wouldn't buy it, I'm excited to wear it once.","August 31, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/HTC8","Joni","One of my RTR Faves!!!","I wasn't 100% sold on this dress until I saw it in person and tried it on. Loved it so much! Great fabric and it fit SO well!!!! Very slimming and perfect if you're smaller on top and have a little curvier booty!! I will definitely rent this again!!","August 30, 2018","Other"
"https://www.renttherunway.com/pdp/items/HTC8","RTR Customer","Perfect Fit","I am a 6-8 normally and the medium fit great. I am on the taller side and I felt comfortable with the length. You have to do no bra or something creative as the back will not allow for a traditional bra.","August 15, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/HTC8","Heather","Fun dress, weird fit","Very tight in the chest but very loose on the bottom half. The print is fun and different but not for girls with large chests.","August 10, 2018","Small"
"https://www.renttherunway.com/pdp/items/HTC8","Jessica","Was going to wear for a summer bbq","As you can tell from the picture that this dress was not made for someone with a large midsection. I was unable to wear it because it was very unflattering. The dress was really nice and unique, I wish that it fit me better.","July 27, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/HTC8","Anna","Lightweight vacation dress","I wore this dress on a vacation in Singapore, and the fit / fabric was perfect for going somewhere hot and humid! It isn't form-fitting through the body, so the small ran a tad large. The accent neon colors were also great!","July 24, 2018","Large"
"https://www.renttherunway.com/pdp/items/HTC8","Emily","Eastcoast Prep perfection","I wore this dress to a rehearsal dinner party in Newport RI. IT WAS AMAZING! I loved the colors and how it was similar preppy like a Lilly Pulitzer dress yet unique in its own. Would definitely buy if it was a little less expensive!","July 16, 2018","Party"
"https://www.renttherunway.com/pdp/items/HTC8","Jamie","Such a fun bright dress!","I wore this for a day of wine tasting in Napa with a dozen girls for a bachelorette. Most girls went with the floral trend but I'm happy I went with this bright dress that many of the locals complimented. Paired with some pink sunglasses, it was perfect for a beautiful day in the California sun! I sized down for this because the arm holes were a little large for me and wore a simple strapless bra.","July 4, 2018","Vacation"
"https://www.renttherunway.com/pdp/items/HTC8","E","Flattering cut, great color","I'm pear-shaped and this was perfect fit. Has a bit of an a-line cut. A tad on the short side for me at 5'6"". Visible wear/pilling to the chest/arm hole area but doubt noticeable to anyone but me. The accent fabric has slight metallic sheen but dress can be easily dressed up or down. I did have to steam out a crease on arrival but it did not wrinkle with travel and wear.","June 19, 2018","Party"
"https://www.renttherunway.com/pdp/items/HTC8","Laura coleman","Bridal shower perfect","The dress fit like a glove. Really classic shape that was perfect for a bridal shower. It was light weight but the fabric was dressy. I would buy this dress!","June 19, 2018","Other"
"https://www.renttherunway.com/pdp/items/HTC8","A","Super fun dress that runs large.","I rented this for a bridal brunch for a June wedding. The dress was super cute, but RTR sent me a 1X and 2X. I wore the 1X, but I think the 0X that I ordered would have fit perfect. In my opinion, the dress is cut really large through the hips and thighs. I did not wear a bra. The back cut too low for me to wear a regular bra. Overall it was a fun dress. However, there was a faint stain on the dress I didn't notice until I was heading out the door.","June 17, 2018","Party"
"https://www.renttherunway.com/pdp/items/HTC8","Jennifer","Cute But Runs Big","I wore it to work but this dress runs really big on a petite frame. I had planned on going braless but ended up layering a tank underneath because the dress showed a lot of side boob.","May 29, 2018","Work"
"https://www.renttherunway.com/pdp/items/HTC8","Zoe","Many compliments!","Got many compliments! Looks like a piece of art! I was worried the fabric would be heavy for a summer dress, but it was just fine. Could tell the dress had been worn quite a bit, and dry cleaned quite a bit. Otherwise, I would have kept!","May 26, 2018","Party"
"https://www.renttherunway.com/pdp/items/HTC8","RTR Customer","Vibrant colors and gorgeous back","This dress was the perfect dress for vacation . The fabric is heavy and the colors are vibrant. the back of the dress is gorgeous! The dress runs a little large, so you may want to size down for back up. I lost count the amount of compliments I received in this dress. Perfect dress for vacation, an outdoor wedding or semi formal event.","May 17, 2018","Vacation"
"https://www.renttherunway.com/pdp/items/HTC8","Amber","Tight across the upper chest, but I probably could wear a size medium. Not the most flattering shape","See title","May 5, 2018","Vacation"
"https://www.renttherunway.com/pdp/items/HTC8","Carly","Vacation dress","The fit of this dress was great! I loved how bright the color was. Cons-the dress was slightly worn and had notable pilling around the waist and hips. -the dress is tighter in the chest than in the body, may not be able to wear a bra. I didn't and I was comfortable.","April 30, 2018","Vacation"
"https://www.renttherunway.com/pdp/items/HTC8","Caroline","Fun and comfortable dress!","I am a 4/6 in most clothing, and I was able to wear the small in this dress. My bust area is smaller than waist, so I'm usually able to wear a small in dresses. The top was slightly looser because it is not a form fitting dress, but it was perfect for my curvier bottom half. I received tons of compliments on this dress because of the beautiful fabric and detail of the material. Perfect for a spring wedding!","January 14, 2018","Large"
"https://www.renttherunway.com/pdp/items/HTC8","Missy","Aloha style.","Rented this for a beach vacation with the girls and also wore it to a backyard luau.","November 12, 2017","Vacation"
"https://www.renttherunway.com/pdp/items/HTC8","RTR Customer","Beautiful dress! Perfect and loose for a hot summer wedding. Received lots of compliments!","I'm 5' 8"" and normally wear a 0 - the XS fit better in the arms and chest but was too short for a church wedding when I bent over or sat down, so I went with the S. It was loose but not obviously so, and actually worked out well with the hot weather. Overall, I definitely would recommend! The back was flattering and I could still wear a strapless bra!","October 15, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/HTC8","Audrey","Very cute","Wore this to a casual wedding and it was perfect. Very flattering despite not being overly shaped. Perfect length for my height. Loved it!","October 13, 2017","Wedding"
"https://www.renttherunway.com/pdp/items/HTC8","Abbey","This dress was so comfortable and I got SO MANY compliments, fantastic highly recommend.","Ended up not wearing a bra, fit much nicer that way","September 19, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/HTC8","Brittany","Birthday Weekend in NY","This was the perfect dress for a summer daytime look in New York City. It ran a little large but the back detail and understated elegance of the dress was perfect. Would definitely rent again.","September 5, 2017","Vacation"
"https://www.renttherunway.com/pdp/items/HTC8","Lori","Stunning dress, lots of compliments!","This is a gorgeous dress, beautiful material, exquisite design. Easy to wear. Great length. It was perfect for a baby shower. I highly recommend this dress!","September 1, 2017","Party"
"https://www.renttherunway.com/pdp/items/HTC8","Sandra","Perfect for anytime in the Summer","This dress is perfect for everyday! Right when I walked into my very casual office - everyone complimented how summery and fun my dress was!","August 24, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/HTC8","Beverly","Casual dinner dress","The dress ran large so i suggest sizing down. Also I'm 5'7"" and it felt a little short (for me). Overall a nice dress.","August 13, 2017","Other"
"https://www.renttherunway.com/pdp/items/HTC8","Caroline","Runs very large- fun back","Rented for an engagement party held outside in August heat. The fabric was probably too stiff for this occasion- true shift dress feel. I received tons of compliments and continue to, but the dress in XS was far too large. Had I tried it on and had time to go buy something different, I wouldn't have worn it. The back is a fun detail, as well as the metallic threading. Will not rent this dress again- but again, received many compliments.","August 7, 2017","Party"
"https://www.renttherunway.com/pdp/items/HTC8","Alison","This was PERFECT for a Kentucky Derby themed Rehearsal Dinner!!","This dress was worn for a Kentucky Derby themed rehearsal dinner at Churchill Downs. Everything about the dress was perfect. The pinks are vibrant, the fit was true to size, & the back is amazing. Once again, I wanted to keep another dress I rented. #wedding #derbywear","August 7, 2017","Party"
"https://www.renttherunway.com/pdp/items/HTC8","Kate","Pretty back!!","This dress was great for an outside date in the hot Virginia summer. The back is gorgeous and the colors are different but they are really pretty. The fit is unusual, a regular strapless didn't work for me but I just went without. I was very comfortable, received a few compliments, my husband loved it. I had fun wearing it!","August 3, 2017","Date"
"https://www.renttherunway.com/pdp/items/HTC8","Stephy","PERFECT for a beach getaway","I wore this dress to dinner one night while on a girls trip to Rosemary Beach. It was the PERFECT sunset dinner dress. The colors were spectacular. The dress fit me very well up top and I'm fairly small chested, however it was a bit too loose in the waist area. For the pictures my girlfriends grabbed the dress from the back and took it in a little ;) But even thought it was a bit large, I would still recommend this dress for a beach vacation for sure.","August 2, 2017","Large"
"https://www.renttherunway.com/pdp/items/HTC8","Susie","Cute!","This dress is small in the bust area but fit perfectly everywhere else.","August 1, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/HTC8","Ellie","This was a lovely & comfortable dress!","Well constructed dress was fun yet comfortable - felt like a 10 :)","July 23, 2017","Wedding"
"https://www.renttherunway.com/pdp/items/HTC8","Monika","Summer perfect :)","Run small","July 9, 2017","Party"
"https://www.renttherunway.com/pdp/items/HTC8","Lady","Perfect Sunset Dress for a Sunset Wedding","This dress is made of very giving soft material. I was traveling for my nanny job and though I was not a guest I had to pick up the child I watch after the wedding to take him back to the hotel room for bed time. It was the perfect I'm not really a guest but I have to walk into this wedding for work reasons dress.","July 7, 2017","Wedding"
"https://www.renttherunway.com/pdp/items/HTC8","Romina","Cute! Didn't love but nice","Runs large I'm normally a medium and a small worked for me. This was nice for work as it was sturdy material and lined well. Fun for a change didn't love it","July 5, 2017","Work"
"https://www.renttherunway.com/pdp/items/HTC8","Taylor","Finding this dress for my bridal shower!","Great dress! Very comfortable and the fabric is amazing.","July 3, 2017","Other"
"https://www.renttherunway.com/pdp/items/HTC8","Samantha","Fantastic summer dress","I love this dress; so perfect for warm days. My only negative would be the bust area - I'm a D and the chest area was a bit tight which caused the back area to appear tight at times. It did seem to loosen up a bit as the day went on. I'm not sure I could have sized up since the body would have been too big.","June 30, 2017","Everyday"
"https://www.renttherunway.com/pdp/items/HTC8","Gretchen","Beach themed party hit!","The back of this dress is on point! Was able to wear a strapless bra. Very comfortable and was perfect for beach themed grad party I attended!","June 18, 2017","Party"
"https://www.renttherunway.com/pdp/items/MN154","Laura","Great for work","Such a nice skirt! I was worried it would be a little too dressy for work, but it wasn't! The only thing is the slip would sometimes slip out and you could see it - but mostly when I was sitting. Very pretty!","January 31, 2020","Work"
"https://www.renttherunway.com/pdp/items/MN154","Athina","Very fitted","Beautiful skirt. Tons of compliments. I have a round bottom so it was a little too fitted on my tush area.","January 22, 2020","Party"
"https://www.renttherunway.com/pdp/items/MN154","RTR Customer","Beautiful! Fits perfect","True to size, fit great and beautiful skirt","August 8, 2019","Work"
"https://www.renttherunway.com/pdp/items/MN154","Amber","Work work work","Love this skirt. It is perfect for work or a date night, and you can dress it up or down in any way — lots of compliments. Even had someone on the street stop and ask me where I got it.","June 19, 2019","Work"
"https://www.renttherunway.com/pdp/items/MN154","Leah","Gorgeous details","This skirt is beautiful and so classy. I would definitely rent again. I got tons of compliments.","May 15, 2019","Work"
"https://www.renttherunway.com/pdp/items/MN154","Marie-claude","Intricate","Beautiful fabric with lots of details. Runs a bit small.","April 6, 2019","Work"
"https://www.renttherunway.com/pdp/items/MN154","Dana","Beautiful dress.","Great skirt, got tons of compliments. Was a little tight at an 8 but still the size I preferred. I'm 5'3"" and 160 lbs, hourglass. Fit my waist great, which is unusual because my waist is much smaller than my butt and chest.","March 25, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/MN154","Courtney","Beautiful skirt!","Detailing on the skirt is very pretty. Material has a bit of stretch.","January 16, 2019","Work"
"https://www.renttherunway.com/pdp/items/MN154","Laura","Gorgeous skirt - runs small","Really beautiful and the size 10 I received was in excellent condition. I'm usually a size 8 and the 10 is wearable, but snug! It's high waisted so definitely tuck in or wear a cropped shirt.","January 10, 2019","Party"
"https://www.renttherunway.com/pdp/items/MN154","Jennifer","Beautiful detail","Perfect for a work function, I usually am 2/4 glad I got the 4. For as much detail there is in the skirt it was in perfect condition","September 28, 2018","Party"
"https://www.renttherunway.com/pdp/items/MN154","Amy","Fantastic skirt","Very cool","July 14, 2018","Work"
"https://www.renttherunway.com/pdp/items/MN154","Angela","Birthday event","Perfect fit. Many compliments","June 28, 2018","Party"
"https://www.renttherunway.com/pdp/items/MN154","Hannah","Gorgeous!","I felt so sexy in this skirt! Fit perfectly. No stretch.","April 28, 2018","Date"
"https://www.renttherunway.com/pdp/items/MN154","Kimberly","Compliments galore!","I rented this for a company holiday party for clients, but it didn't arrive early enough. It would have been festive for the party but I wore it to work (law firm) later in the week and it was a hit. I didn't feel like it was too glitzy for day to evening. The shirt was well constructed and light. The fit was true pencil skirt. I have a 35 inch inseam and the length was just a hair above the knee-- work appropriate. I got so so many compliments. I think it's best worn with a tucked in or cropped top so the design and embellishment at the top of the skirt shows.","December 6, 2017","Party"
"https://www.renttherunway.com/pdp/items/MN154","RTR Customer","Gorgeous","The detail on this skirt is stunning. Received a number of compliments at work. It would be perfect for a holiday party.","December 1, 2017","Work"
"https://www.renttherunway.com/pdp/items/MN154","Rose","Stunning!","I love this skirt. The details are to die for! I rented an 8 because I have a big butt & hips so my normal size 6 usually doesn't fit. I would have been ok with a 6 on this so it runs true to size. It's super festive so great holiday skirt!!","November 3, 2017","Work"
"https://www.renttherunway.com/pdp/items/MN154","Olga","Intricately beautiful design","This skirt was probably too fancy for work. It definitely has a sparkle. But got so many compliments! It fit well and was conservative but still really interesting. The one small complaint was that the material caught at the back slit part and needed some manual adjusting but only after pulling the skirt up and down. Overall amazing!","October 31, 2017","Work"
"https://www.renttherunway.com/pdp/items/MN154","Kate","Unique and beautiful pencil skirt","The embroidery and detail on this skirt is to die for. I got a lot of compliments. The stitching and small sequin details are not itchy, nor are they over-the-top. I wish I had a better top to pair with it! I felt like it ran a bit large - I'm usually a 2 and though that size fit, I like my skirts to be a bit tighter and higher-waisted. I paired it with black heels (not for the photo) and was glad for lift because at 5'6"", the skirt was slightly below my knees. Would rent again and try a 0 and pair it with a more fashion-forward top!","October 30, 2017","Work"
"https://www.renttherunway.com/pdp/items/MN154","Rene","Great dress for a work event!","Sexy and formal pencil skirt. Loved it!","January 27, 2020","Party"
"https://www.renttherunway.com/pdp/items/MN154","RTR Customer","Wow!!!!","Wore to work but would soooo elegant for a date night. Intricate detail. Very unique and lots of compliments received!","October 7, 2019","Other"
"https://www.renttherunway.com/pdp/items/MN154","Thao","End up didn't wear it - too small","This skirt doesn't look as good in person as in the photos, seems like it got a lot of wears already . It runs pretty small too and just too uncomfortably snug on my thighs to wear throughout the whole day. So I can't wear it.","September 11, 2019","Work"
"https://www.renttherunway.com/pdp/items/MN154","Robbie","Wonderful skirt","Elegant, sexy, comfortable","August 27, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/MN154","Gabriela","Great detail in the design!","Received lots of compliments. Skirt is made of thick material, quite smiling and hugs your body right!","July 28, 2019","Work"
"https://www.renttherunway.com/pdp/items/MN154","Tammy","Absolutely stunning and fit perfectly!","Loved it so much I bought it!","July 17, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/MN154","RTR Customer","?","It is beautiful and fits well, but I think I shouldn't wear shiny to the office. I hope to rent this again when I have an event. It is very, very pretty.","July 2, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/MN154","Courtney","I wore this for a company holiday party with a plain black top and it really spiced up the outfit!","The skirt was gorgeous, it fits well and the pattern fit well on me.","June 13, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/MN154","Charlene","Perfect fit. Lots of compliments!","Beautifully made. Very unique.","June 3, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/MN154","RTR Customer","Stunning details great fit and quality","Fit was perfect as is length","April 24, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/MN154","Connie","Pretty details.","Don't wear this skirt with stockings. The beading pulls them.","April 24, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/MN154","RTR Customer","Never got to wear because it was too small","Nice looking skirt but never got to wear it bc it wouldn't zip all the way up","April 16, 2019","Work"
"https://www.renttherunway.com/pdp/items/MN154","RTR Customer","Great skirt, beautiful detail...","catches on everything. Sequence detail rubbed pantyhose to a pulp.","April 14, 2019","Work"
"https://www.renttherunway.com/pdp/items/MN154","Marsha","Great skirt for Art event!","Beautiful, beautiful skirt with great detail is a bit square for the cut. I am curvy so I will probably rent this again in a size larger so that it doesn't ride up or gather at the waist while being tight on my bum. I wore it with a black leather sleeveless blouse and shirt black leather booties and felt great. Tucked in shirts would work better, though, so that the eye can focus on all the great detail in this skirt.","March 26, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/MN154","RTR Customer","It's a beautiful skirt but runs a little small. I would recommend going up one size.","It fit a little tightly for my tastes, ordering one size larger would have been perfect.","February 8, 2019","Small"
"https://www.renttherunway.com/pdp/items/MN154","Michele","Good friends","It was beautiful, received compliments on it.","January 20, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/MN154","Ashley","Work to dinner","I'm almost sorry that I did not purchase the skirt, and may reconsider. It is absolutely beautiful. I wore a plain black silk shell with it, Jimmy Choo slingbacks, and no jewelry other than my watch, diamond studs, Cartier love bracelet that I always wear, and I LOVED it! It made a work day special and easily transitioned to dinner. Gorgeous skirt!","January 5, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/MN154","Lacey","MEH","I was expecting more from this skirt. The fabric is very pretty but the skirt offers little more than that. The cute just didn't work for me. Usually, pencil skirts look killer on me but this one hugged my hips at a funny spot and gave me a dreaded pouch. Even with shapewear, it didn't sit just right. I feel like this skirt would work better on someone who is a smaller size with straighter hips.","December 21, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/MN154","Diana","Perfect for work party","Probably too formal for work but perfect for a work holiday party. Fits really well and looks fancy and sophisticated","December 15, 2018","Party"
"https://www.renttherunway.com/pdp/items/MN154","Kate","Gorgeous detail","I love this skirt! I wore it a few times. It's classy but not too flashy. Fits perfectly. I'm 5'8 and around 140 lbs and the size 6 was great. I wore this to work but depending on the top you pair it with you could wear it for other occasions","December 7, 2018","Work"
"https://www.renttherunway.com/pdp/items/MN154","Angela","Really beautiful skirt","Nice detail, very pretty! Wearing it with a black crop top tank and black pumps for a holiday party. I'm between a 4 and 6 usually and this is slightly snug on me. Order a 6 for backup if you're a similar size to me.","December 6, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/MN154","Andrea","Too tight","Too tight and it's pretty but thought it would be more substantial.","November 19, 2018","Formal Affair"
"https://www.renttherunway.com/pdp/items/NAN2","Khadija","NYE","Loved this dress! Might be better for people who are heavy chested however or maybe I could've gone a size down? It was a hit nonetheless","January 3, 2020","Other"
"https://www.renttherunway.com/pdp/items/NAN2","Katie","sleek + sexy","pajama chic, cozy enough to feel like a luxurious robe but put together enough to wear to a fancy night out, low cut so a pin is needed in front","December 28, 2019","Date"
"https://www.renttherunway.com/pdp/items/NAN2","Sarah","Beautiful material","This dress really does have the potential to look like a robe. It is longer than the style I was wanting so I folded some of the dress under at the waist to make it shorter, therefore it looked like there was a tie around the dress at the waist. (The dress ties so I folded some of the fabric of the dress up, under the tie and tied it really tight so that it wouldn't fall)","October 26, 2019","Date"
"https://www.renttherunway.com/pdp/items/NAN2","Lynzi","The sexy dress","I know this dress technically covers a fair amount, but you just feel slinky in it. This is really perfect for a date or party. It's beautiful!","July 9, 2019","Date"
"https://www.renttherunway.com/pdp/items/NAN2","Minerva","The material was really nice and complimented my complexion","...","July 1, 2019","Party"
"https://www.renttherunway.com/pdp/items/NAN2","Lauren","PJ Chic","I wish this was forever in my closet. Not only is it flattering but exceedingly comfortable. The fabric is so that you can't help but keep running your fingers over it. A nice spring piece but could transition into winter for its icey tones.","May 24, 2019","Work"
"https://www.renttherunway.com/pdp/items/NAN2","Jessica","Sexy & Chic","I think the dress runs true to size I was able to wear the large since it was a wrap dress, but I probably could've worn a medium easily. The dress is so classy and sexy. It's perfect for an evening event. Such a classic mature look.","May 21, 2019","Party"
"https://www.renttherunway.com/pdp/items/NAN2","C","Nice material","Material is comfortable. Runs very large.","May 7, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/NAN2","Carole","Elegant and flattering - wore with sleek pants and a trench","Thought this might work well for professional dinners and yet I scarcely had a chance to wear it on business trip to Portugal. Luckily, I wore it several times during my mom's visit to my hometown of San Francisco. It is a great piece for a night out on the town in cool spring weather and is best layered with a trench on top if needed -- so you won't look too bulky. I wore it to the theater with my mom and to meet up with friends for drinks. The color is subtle yet eye-catching while the cut is elegant and flattering. I wore with sleek black pants underneath as I think it would be a bit too revealing and uncomfortably short for us taller, curvier gals. It does beautifully accentuate an hourglass figure, which is a plus. Also, as noted by others, a safety pin may be needed to reinforce the closure.","May 6, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/NAN2","Natalie","Favorite dress","Rented this for a baby shower. And I am obsessed. I ended up wearing the medium, I felt it ran a bit small and the small didn't provide enough coverage. I received a ton of compliments and felt super confident. Love the material","April 27, 2019","Party"
"https://www.renttherunway.com/pdp/items/NAN2","Belinda","a little bathrobe-like","The waist is a little more snug that I expected, but nothing that isn't true to size. I wore this for a photo shoot and it served its purpose well in that regard, but it definitely has a bath robe look to it which would have kept me from wearing it for any other purpose.","April 11, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/NAN2","Lynnea","Lovely","I loved everything about this dress, especially the color and material. It's pj style but wayyy upgraded.","April 7, 2019","Work"
"https://www.renttherunway.com/pdp/items/NAN2","Meaghan","So chic!","Gorgeous fabric and so comfortable to wear.","March 30, 2019","Party"
"https://www.renttherunway.com/pdp/items/NAN2","Stephanie","The most flattering dress!!","I absolutely loved and will rent again. True to size. Great color and quality. Looks so high end.","March 29, 2019","Party"
"https://www.renttherunway.com/pdp/items/NAN2","Dianna","Perfect for Palm Springs fun!","Lots of compliments! Felt fab in the desert!","March 28, 2019","Vacation"
"https://www.renttherunway.com/pdp/items/NAN2","Taylor","Cute ... I think?","I think the idea is really chic. I wish there was another button to tighten it and make it less bathrobe-y but I think it's a great color with great fabric. I don't think I would rent again but I felt comfortable in this dress all day for sure and would rent from the brand again","March 22, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/NAN2","Tracy","Very chic","Beautiful color. The fit and material make this dress super comfortable.","March 13, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/NAN2","Chanel","Flight outfit","Runs true to size/ larger- it's a comfortable fit - additionally it's silky so don't drop any water on it but it'll dry okay. When you sit expect the band on your tights to show... it slit is very high when you are seated so maybe keep something on your lap","March 13, 2019","Everyday"
