"links_link","links_reviews_name","links_reviews_title","links_reviews_text","links_reviews_date","links_reviews_purpose"
"https://www.renttherunway.com/pdp/items/EF62","Shonni","The perfect bridal shower dress!","I got countless compliments on this dress. It was thick enough, so that I didn't have to worry about what I was wearing underneath. Very flattering cut. Only con was it was super fitted at the smallest part of my waist. It barely zipped and was uncomfortable through my waist. I wish I would have sized up. I'm typically between a 4 and 6.","February 18, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/EF62","Ashley","Very cute dress that makes a figure look great","Fit was tight, I normally wear a size 4 but had to wear 6. The dress was pretty comfortable except after about 3 hours the material around my armpits started to rub and hurt my skin.","February 15, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/EF62","Christina","A wonderful white dress!","Wow. Love this dress. It's so flattering and is true to size. It has pockets which was great for the party I rented it for on the beach because I only bought my phone with me. Super flattering and tons of compliments! I wore it with DressStrong.com's DressWeights since it was a windy beach day and the dress will definitely fly up since the hem is so flowy. They're awesome for dresses like this!","January 8, 2019","Party"
"https://www.renttherunway.com/pdp/items/EF62","Jaci","just in time!","I could NOT find a dress for my (second) wedding that was worth spending money on, and after returning at least ten different maybes and with just a week till the big day, a friend recommended RTR. I found this dress and it was PERFECT. It fit amazingly well, was even more glamorous irl than in the photos (silverish thread made it feel way fancy for a short dress), and it arrived with two days to spare. Plus: pockets;) Wish I could've kept it forever.","December 16, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/EF62","RTR Customer","Great casual wedding dress!","I wore this dress at our courthouse wedding yesterday and couldn't be happier! I had to order a size smaller than usual because mine wasn't available, but it was fine. I paired it with a dark grey belt and dark grey heels and it was perfect. The details of the dress don't pick up in the photos. It's actually much nicer in person.","December 14, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/EF62","Kylie","Beautiful texture, but runs a bit big","I found that this dress ran a little large in the top, but the waist fit well and the skirt was a good length. I'm 5'1"" and it hit right above the knee on me. The fabric is beautifully textured and there is silver thread woven in throughout the fabric so it shimmers in the light. Overall it has more of a blue or grey tone than a warmer, ivory so be aware of that if you're planing to wear for wedding related events with ivory shoes or accessories. I would recommend, just giving it 4 instead of 5 for the fit and the skirt seemed to hang a little droopy from wear. Great for brides!","December 12, 2018","Party"
"https://www.renttherunway.com/pdp/items/EF62","Amy","Well-made and luxe dress for wedding brunch","So many women have rented this dress for a wedding-related event and there is a good reason why...it's very cute, flattering, and swishes around in a fun way. The material is a thicker patterned/textured brocade, but probably could be worn any season. Felt sturdy and well-made. I accessorized with a silver belt to give the waist some definition. I more often wear a size 6 dress (on RTR and in real life too) but the size 8 fit perfectly on this, so I would say if you're between sizes order up, especially if you have a C/D+ chest. I would also use the word ""demure"" to describe this dress...as in, it's not a ""sexy"" dress but very charming for a shower or a wedding breakfast. Received many compliments.","November 20, 2018","Small"
"https://www.renttherunway.com/pdp/items/EF62","Micaela","Super cute for my bridal shower! So much prettier in person than online. The embroidery sparkles.","Fit like a glove! So comfy, not too long or too short. Pockets were awesome. The zipper was a bit hard to get up because of the way it is constructed, and you can tell others had trouble with it because the finish had been worn off. I was wearing my hair down so I wasn't super concerned about it. Got a lot of compliments!","October 27, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/EF62","RTR Customer","One word: Pockets!!","I rented this dress for my husband's very fancy work Christmas party. The pictures really don't do this dress justice, it is gorgeous and the slight silver in the fabric just makes it subtly sparkle. The pockets were amazing, I could fit my phone, keys, lipstick, and ID in there and no one was the wiser. I kid you not, I got a couple dozen complements throughout the night including a stranger yell from across the entire large hotel lobby, ""OH MY GOD does that dress have POCKETS?! That is the most amazing dress I've ever seen!!' I was 4 months pregnant at the time and though people knew, I was still in that awkward ""Is she just getting chubby?"" stage so I wanted something to hide my mini bump. This dress was perfect! I could eat all I wanted and get bloated and no one could tell. I found it ran a bit tight. I'm normally a size 4 with a small chest but I barely squeezed in the size 6. My preggo boobs hadn't come in yet so I'm not sure I can blame them either. Besides that, this dress was what dreams are made of.","September 21, 2018","Small"
"https://www.renttherunway.com/pdp/items/EF62","Britain","Fit so well!","I rented this dress for a sorority date party and it was so comfortable all night! The material was really nice and the dress fit well. I ordered expecting to wear the 8, but ended up wearing the 10 because the 8 didn't have much give in the bust. After wearing it for around 4 hours it did get a little tight around the rib cage but overall a great dress!","September 17, 2018","Party"
"https://www.renttherunway.com/pdp/items/EF62","Tina","I truly felt like a princess. Oh, and pockets!","I wore this dress for my bridal shower and I absolutely loved it! The synched waist and the flared skirt were super flattering for my curvy figure. The silver flowers are really a beautiful, elegant touch, and help so you don't feel washed out in white. Needless to say, I did not want to change out of this dress!","August 21, 2018","Other"
"https://www.renttherunway.com/pdp/items/EF62","Pauline","Gorgeous, shimmery dress","The pictures do not do this dress justice. The shimmer on this was so beautiful! I wore this for my engagement party and it was very bride-y. It was extremely comfortable; I was able to easily participate in some backyard games while wearing it.","August 15, 2018","Party"
"https://www.renttherunway.com/pdp/items/EF62","Courtney","Gorgeous for My bridal shower!","I loved this dress and was so happy to have rented it. I didn't have a need for all of these white dresses after the year of my wedding so renting was perfect. It was SO fun to spin in and I felt so glamorous","August 15, 2018","Party"
"https://www.renttherunway.com/pdp/items/EF62","Lisa","This dress was perfect for my wedding rehearsal and dinner!","This was flattering and comfortable - and it has pockets! I could have worn the 8 but the 10 was just a little more comfortable. The evening was a little more chilly than expected so a cardigan was nice to have - other than that this dress was beautiful! Simple but still special.","July 19, 2018","Small"
"https://www.renttherunway.com/pdp/items/EF62","Danielle","Perfect engagement shoot dress!","I am so in love with this dress I bought it to wear to my shower as well! It is gorgeous and so flattering. I got so many compliments.","June 15, 2018","Other"
"https://www.renttherunway.com/pdp/items/EF62","Alyssa","Perfect Bridal Shower Dress!","This dress was even better in person! I wore it for my bridal shower and felt like a princess. The pockets were a great extra touch. It was very comfortable. I usually go between a 4 and a 6 but this dress is a little tight in the waist so I went with the 6. I would highly recommend this for any bride!","June 11, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/EF62","Devin","Great rehearsal dinner dress","This dress was comfortable and very appropriate for my rehearsal dinner. The silver embroidery was beautiful and a little surprising! I was very glad I picked it.","May 13, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/EF62","Tiffany","PERFECT dress for my Bridal Shower!","I wore this dress for my bridal shower brunch and it was perfect in every way. The lace detail and slight shimmer is a beautiful touch and I loved having the pockets. I got so many compliments on this dress and would have purchased to own it if I could. I ordered a 4 and a 6 (normally a 4) and ended up wearing the 6. It is a little snug in the bust and waist area so size up just in case. I HIGHLY Recommend this dress.","March 13, 2018","Small"
"https://www.renttherunway.com/pdp/items/EF62","Amber","SO SHIMMERY","I wore this for my bridal shower and it was PERFECT! The material is thick and excellent quality. The dress has silver threading throughout it, and it is so shimmery. The pictures do not do it justice. Everyone loved it!","February 25, 2018","Other"
"https://www.renttherunway.com/pdp/items/EF62","Sarah","this was my ""after wedding"" dress","It was beautiful, fit perfect, so comfortable and had pockets!! I felt amazing in it and would order again in a heart beat.","January 11, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/EF62","Kacey","Love the texture/pattern of the dress","I rented this dress for my husband and I's second wedding anniversary. It had a bit of stretch, which was nice. And pockets, which are always a huge plus! Would be perfect for a bridal shower!","January 3, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/EF62","Dana","Engagement brunch perfection!","I wore for engagement brunch and it fit like a glove. Compliments galore. Pulled my hair back and like a classy ballerina! Sort of a plain design but very flattering.","November 1, 2017","Other"
"https://www.renttherunway.com/pdp/items/EF62","Anna","Perfect Bridal Shower Dress!","This was my second choice for my bridal shower, but I'm glad it came when my first wasn't available. The dress was beautiful and perfect for a cool, rainy bridal shower. The material was heavy enough that I wasn't chilly, but appropriate enough for a May shower. I wore it with a ribbon around my waist to differentiate my waistline, but it would have been nice without it too.","October 24, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/NK13","Ambar","Look how cute! And how short!","I first saw this dress about six years ago, and fell in love with it at first sight. I was so excited to finally get to wear it, I had the perfect shoes and the perfect accessories picked out. And then it looked so cute! It gave me a really nice shape, who was lightweight, and had a skirt that is perfect for dancing. And then I turned around. It's so short. The dress is not designed for someone who has ample bottoms. I thought about flattening the tulle myself, and realized even if I gently steamed down all the tulle, layer by layer, I still wouldn't be able to fit in more than an inch over my butt. I was so so so so so so sad. But alas, it is what it is. I will say this dress will probably flatter someone who has a bigger chest than I do, there was more than enough room and then neck line wouldn't reveal too much cleavage.","August 26, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/NK13","Erin","Fun and cute!","I got my usual size 4 and a 2 based on reviews. I wore the 2 and it fit perfectly. It was a bit shorter than I was expecting but not too short. Got tons of compliments on it!","August 12, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/NK13","RTR Customer","I rented this for what I thought was my bridal shower and turned out to be a surprise bachelorette!","I have been wanting to rent this dress for years, it was my first rental from RTR and I could not happier! Y’all this dress is a dream, fits amazing, comfortable and makes you feel royal. If you’re contemplating, doooo it!","August 9, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/NK13","Annie","Love","Attended a wedding in Paris and loved this dress. Highly recommend.","July 17, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/NK13","Liliana","Short and fun dress","I loved this dress! It was a bit short on my because i have curves but not short to were I could not wear it. Loved it !","July 8, 2019","Party"
"https://www.renttherunway.com/pdp/items/NK13","Christy","Felt like a princess","This was my emergency replacement sent to me via overnight because my original dress was delayed by UPS. Thanks for RTR Concierge for coming through! I loved the delicate lace and the fluffy tule built in petticoat! I received lots of compliments. The dress was very comfortable, the sleeves weren't too tight and I could easily move my arms in this dress.","June 27, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/NK13","Amy","The color and lace were perfect for a wedding.","I loved the color and lace on this dress. The sleeves were a bit large but not enough for it to bother me. The dress was perfect to dance in and hit right above my knees. I wore a strapless bra and didn’t have to worry about the straps showing on my shoulders or in the back as the dress is a little low cut in the back. I received many compliments wearing this dress.","June 11, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/NK13","Jessica","Very flattering dress and a really nice color!","Dress is very flattering in the tummy area, since the material is a little thicker.","June 10, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/NK13","Jennifer","Lace issue","It fit really nicely and had a lovely silhouette. I just hated that the lace wouldn't lie flat on my chest. Sorry for the close up on cleavage but I wanted to show what I mean!","May 22, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/NK13","Jordan","FAVORITE DRESS EVER!!!!","I LOVE this dress! It's light and gorgeous and delicate and perfect. I always have issues with dresses because of my full bust, and this fit perfectly!! I will definitely rent this again!","May 15, 2019","Party"
"https://www.renttherunway.com/pdp/items/NK13","Abby","Perfect for a Rustic North Carolina Wedding!","Not my typical style but what I love about renting is that you can try a little bit of everything! Super light and comfortable, the fabric was so much softer than I imagined! Dancing the night away was no problem and it made a statement without being over the top!","March 25, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/NK13","RTR Customer","Perfect for western themed party","This dress did run a bit short per the earlier reviews (and I'm 5'2"") but it fit great and was very comfortable. I wore it to a western themed fundraiser dinner dance with cowboy boots and it was perfect. Nothing ever fits me without alterations and I couldn't believe how well it worked. I'll for sure use RTR again.","March 13, 2019","Party"
"https://www.renttherunway.com/pdp/items/NK13","Cali","The dress was very flattering, the color and cut were perfect.","The dress is a bit short, but other than that I loved it.","February 22, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/NK13","Amber","Felt like a celebrity. :)","Perfect fit, very comfortable, great for Spring and Summer weddings!","January 28, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/NK13","RTR Customer","Stood out in the crowd of red and blacks!","I wore this dress to my school's winter formal. Got lots of compliments and it felt super soft. I would've wore the size 0 but the bottom of the dress was a bit messed up. Beautiful and easy to dance in!","January 28, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/NK13","Alexandra","Loved how comfortable, yet pretty I felt!","The dress fit perfectly. I am usually about a size 2. I got the 0 and the 2 and ended up wearing the 0. However, if I only had the 2, it would've worked just fine. Perfect for body types like mine; petite, athletic, and somewhat ""bottom heavy"". I will say that I'm smaller in the chest and it was a little snug there, so beware big booby girls! But, I got compliments all day long. It was very comfortable. Wish I could've kept it. I will be using RTR again!!","December 11, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/NK13","RTR Customer","Lovely, elegant and romantic!!!","Absolutely gorgeous. I would rent it again in a heartbeat. Only thing to consider is that it’s short. My knee is bent in the photo so it doesn’t seem super short but...let’s just say I’m 5’3” and my hubby had to stand behind me to block me from flashing anyone as I got into an Uber. So as someone who is short to begin with, if I felt it was a bit too short...average height and tall women may want to consider that!! Amazing dress overall though.","November 22, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/NK13","RTR Customer","I'm short so it showed off enough leg. Felt pretty. Lots of compliments.","Luckly had 2 sizes to choice from. Loved the fact that this was a dress picked out for me because they didnt have my other option. I didnt even go with the one i originally picked that i really wanted. This one was so much prettier and fit better","November 20, 2018","Large"
"https://www.renttherunway.com/pdp/items/NK13","Shawna","Beautiful","Fit well and was beautiful. Was short but not uncomfortably so. Received many compliments","November 11, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/NK13","Lacey","Fun and flirty dress","I wasn't sure about this dress when I first tried it on but once paired with high heels I felt gorgeous and ready to party. I'm only 5' so I wanted a dress I knew wouldn't look too long. I had to be careful not to bend forward to far but otherwise it was a very comfy and fun dress.","November 10, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/NK13","RTR Customer","Such a great experience!","So comfortable and fun! Loved the color, the lace, the bottom...looks great with black or nude heels/bag.","October 9, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/NK13","RTR Customer","The Perfect Dress","Got compliments from absolutely everyone! So comfortable and I felt so adorable in it.","September 30, 2018","Formal Affair"
"https://www.renttherunway.com/pdp/items/NK13","RTR Customer","Perfect Homecoming Dress for a Freshman","My daughter ended up wearing the 4 which was our backup size. We had ordered the 2 because others stated it ran a little big. The 2 fit and she could have worn it but it was tight in the shoulders and didn't allow any ""dance"" Space. (My daughter is a swimmer so she is broad at the shoulders). She wore the back up and it was perfect. She was able to wear a regular bra which is always a plus. The color of this dress is so pretty and different from the dark blues,blacks, and reds most girls wear. She was so comfortable all night in this dress.","September 30, 2018","Other"
"https://www.renttherunway.com/pdp/items/NK13","Brittany","The wedding was beautiful","This dress was just perfect! It fit true to size, it was comfortable, easy to wear, easy to find what to wear underneath and was perfect for a summer wedding!","September 27, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/NK13","RTR Customer","Compliments all night long!","I’m a 34D, 5’0” and 120lbs. I usually wear a 4. The 2 fit perfect. I actually must have been able to wear a 0, this had a little room around the waist still, but I have bigger arms so I wouldn’t have had room in the arms to go down a size-no stretch there. The color is gorgeous, pairs well with nude shoes. I actually wore black Spanx underneath and you couldn’t tell, but this was so flattering I really didn’t need them. I wore a normal bra and the straps never showed. It was a tad more low cut than the model makes it look, but still had minimal cleavage. My favorite rental so far! I literally think every woman at the wedding, including many I didn’t even know, came up to me to compliment me on the dress!","September 17, 2018","Large"
"https://www.renttherunway.com/pdp/items/NK13","Jen","Cute!","It's a bit short, definitely not bending over! I ended up not wearing this dress, but as you can see in the photo- I did end up purchasing the Purple one out right from RTR :)","August 28, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/NK13","Dana","So flattering!","Love this dress! The fit was amazing! The lace is a bit delicate. The toile is so fun!","August 25, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/NK13","Jess","Country Classic","This dress was great but a little shorter than I had imagined. I ended up wearing a size 2 instead of a 0 for some additional length.","August 22, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/NK13","Min","Love this dress. Comfy and cute","I rented this dress for a wedding and I loved it. Very cute and comfortable. True to size. I am petite and this dress even feels short on me but I am ok with that","July 30, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/NK13","Dorothy","Wore this for a country themed charity event and received compliments from strangers.","I love wearing this dress! The dress is prettier in person and it was so comfortable. I would definitely rent this one again! It does run a tad small and short so keep that in mind when selecting sizes.","July 21, 2018","Party"
"https://www.renttherunway.com/pdp/items/NK13","Taralina13","Cute dress, a bit short for me","I loved this dress except I found it a bit short for my long legs. I felt like I was too old for this dress. Worn to a family wedding. Did the job but probably wouldn't rent again.","July 12, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/NK13","Malina","Great dress for a really short person!","I liked the color even more than I expected and the dress fit really well. I thought it might be a little longer on me but it was perfect.","June 25, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/NK13","Amanda","Dress made me feel sexy and not self concious","I absolutely loved this dress! I could wear a regular bra with this dress, which was a plus. Comfortable enough to dance all night. I loved that I could have worn cowboy boots or heels with it. It was a little short, but I just had to be mindful of that. Received many compliments and loves that no one else had the same dress on as me. Only con, it was a little irritating under the arms due to the lace but not unbearable.","June 24, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/NK13","RTR Customer","Fun and flirty","This was my back up dress and it was amazing! I felt super comfortable in it all day long! 100% would rent this dress again. I did use sticky tape for the fringe on the neckline to make me more comfortable. True to size fit and complimentary to my curves.","June 23, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/NK13","Jessica","Beautiful flattering dress","The dress fit like a glove and accentuated all the right places. It was so comfortable and I got so many compliments all night. Only issue was just making sure the tulle wasn't bunched up when I got up or used the bathroom, but otherwise perfect. Would def rent again!","June 18, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/NK13","RTR Customer","Everyone loved the color and fabric.","It was gorgeous! Fit my body really well and comfortable to wear. Love this designer","June 14, 2018","Small"
"https://www.renttherunway.com/pdp/items/NK13","Fabiola","Too cute-too short","I'm 5'6 and this dress was too short from behind... glad I tried it on at the store and got an exchange dress","June 7, 2018","Party"
"https://www.renttherunway.com/pdp/items/NK13","RTR Customer","Pretty dress with a great fit! Tons of compliments!","I rented this dress as a backup after another became unavailable at the last minute, but I ended up LOVING this dress. Fit true to size, it has a pretty neckline and a flirty skirt to it. The skirt is a little short, so I wore spandex underneath just for peace of mind. I had so many people come up to me and tell me my dress was their favorite after the bride's!","June 4, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/NK13","Iveliss","Beautiful dress!","Beautiful dress, great fit! A tad short but worked out perfectly. I did have some space in the waist area; however, a smaller size would have been too short.","May 23, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/NK13","Kim","Lovely for a brunch wedding !","I received lots of compliments on this dress, very flattering and fun.","May 10, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/ELT69","Haylie","Better in person","I sized down since some reviews said the waist was baggy and it fit just right. I ended up loving this dress and hope to have a reason to rent it again.","November 12, 2019","Vacation"
"https://www.renttherunway.com/pdp/items/ELT69","Heather","Great for Fall wedding!","Tons of compliments. I got a size L and it was too large around the waist, but wasn't terrible noticeable- just billowed more around the bust. Really loved this dress though, super comfortable but cute!","November 12, 2019","Other"
"https://www.renttherunway.com/pdp/items/ELT69","Arielle","Runs tight in the hips","Didn't wear it. Fit great over all but was a little right in the hips. Just not really my vibe.","October 14, 2019","Other"
"https://www.renttherunway.com/pdp/items/ELT69","Allie","Great Pattern - Weird Fit","The outfit was a bit frumpy (pattern wise) and tight for what I was looking for.","September 24, 2019","Other"
"https://www.renttherunway.com/pdp/items/ELT69","Sarah","A little bunchy in the middle","Absolutely adored this dress's pattern, rouching, and slit but there was a little too much fabric in the middle, so I wound up pinning it under my bust for a tighter fit. After that quick fix, it was a perfect fit! One thing a little deceiving in the photos: the slit, with the tie at the top doesn't actually tighten/heighten the slit. It's just a subtle embellishment.","September 21, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/ELT69","Brittany","Showstopper","I went with the XL because the L slit was too high. The XL was slightly loose in the belly area but maybe it's supposed to be like that. It made it comfortable to wear all night. The chest area had enough room for a bigger chest and I wore without a bra. The straps do adjust. We went out to dinner and a comedy show and I had people looking all night. I felt sexy in it. The slit was perfect. I put that sally Hansen tanning spray on my legs and put a body glitter on top to make that leg pop like JLO lol (i wish) but it looked much better in person than the photo. Definitely give this dress a try.","August 27, 2019","Date"
"https://www.renttherunway.com/pdp/items/ELT69","Amy","Special Date Night","Really lovely, flattering, and fun dress. Felt so good in this dress and it really felt special. The slit is really sexy!","August 21, 2019","Date"
"https://www.renttherunway.com/pdp/items/ELT69","Maura","The perfect slit for a casual day party turned into a fancy night outing","Slit is perfect. However, I have very long legs. It may look odd or cut you off at a weird spot if you're shorter. Pattern is pretty and dress is super comfy!","August 19, 2019","Vacation"
"https://www.renttherunway.com/pdp/items/ELT69","Alexandra","Sexy, cute, and comfortable all in one.","Sexy: Up-to-there slit and tiny straps. Cute: An adorable floral patter and ribbon detail at slit. Comfortable: Adjustable straps and flowing fabric. 10/10 would recommend if you'd like to feel sexy on a night out in the summertime.","August 1, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/ELT69","Nicole","Cute in theory","Loved the idea of this dress but it's unfortunately not very flattering on. The bunching in the middle sits very frumpy and the slit is REALLY high so be cautious! Overall did like it and wore it out and about on a Saturday but wouldn't rent again.","July 21, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/ELT69","Kirstie","Huge fan!","Such a fun dress! Perfect for petites and love all the little details. Stretchy in the middle, so great for longer wears. Adjustable straps and very flattering cut.","July 20, 2019","Vacation"
"https://www.renttherunway.com/pdp/items/ELT69","Ilana","Was just ok","Was tight in stomach and the top was weird fit. Returned without wearing","July 19, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/ELT69","Christine","Loved this dress! Felt so cute and flirty in it! Wore it for work and out for the night.","Fit is very flattering. I do think I could've gotten a size smaller cuz there is a bit of stretch to it.","June 29, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/ELT69","Jourdan","FLOWER CHILD","I loved it so much i wore it twice!! I wore it for date night and then I wore it to brunch with the girls. The material was sweet (if that makes sense) and dainty. The slit took it up a notch and my thigh was like...hello!","June 26, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/ELT69","Chelsey","Beautiful floral print!","I wore this to a wedding shower and it was very comfortable to run around for bridesmaid duties!This dress gives the appearance of a curvier figure because of the bunched waist. The waist was a little big but I was still able to wear it! Totally recommend!","June 18, 2019","Party"
"https://www.renttherunway.com/pdp/items/ELT69","RTR Customer","Obsessed!","Can be dressed up or down - Wore this for an Italian Street festival with flat slides and plan to wear to dinner and a show this weekend in Chicago with strappy heels. I love it, and husband really loves it! The slit is everything!","June 15, 2019","Large"
"https://www.renttherunway.com/pdp/items/ELT69","RTR Customer","Gorg!","Loved this dress! I have a slim waist with big hips and this dress accentuated me in all the right places. The ruching in the belly was super flattering and I got a lot of compliments. If I had to find a complaint, it would be that I had to pull this dress down a lot as it rode up.","May 19, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/ELT69","RTR Customer","Wore this to a bridal shower and was super cute! The print was great.","It was a bit on the larger side especially around the area where there is some extra fabric for the ruching look that made it look a bit baggier/unflattering. Wish it could have been a bit more fitted around the bust and stomach. The slit was a bit higher than I expected so be prepared for that! All in all great dress would get again in a smaller size.","May 13, 2019","Large"
"https://www.renttherunway.com/pdp/items/ELT69","Carina","I wanted to love this dress","This dress was pretty and I wanted to love it but the fit was weird. The chest had too much fabric and I wasn't so sure about how it hanged around my stomach. But the fabric was nice (didn't wrinkle) and I liked the slit.","May 12, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/ELT69","RTR Customer","Runs large size down","Loved this dress. It was so comfortable. I wore a small and I am 5'7 135. It had about 2 inches of fabric when I pinched it in the back. The roughing hides your belly really well.","May 8, 2019","Date"
"https://www.renttherunway.com/pdp/items/ELT69","RTR Customer","Fun pattern, but not the most flattering around the core.","Loose in the stomach, but tighter on the lower back. Good dress for those who want to hide a big bust. Slit is very fun.","February 17, 2020","True to Size"
"https://www.renttherunway.com/pdp/items/ELT69","Ellen","So flattering!","Wow I am obsessed with this dress and so tempted to purchase. It fits so well and the pattern is so cute. I got tons of compliments! True to size","September 28, 2019","Party"
"https://www.renttherunway.com/pdp/items/ELT69","Katie","Cute dress, runs large!","Love the pattern, style, and slit! Runs large so size down!","September 8, 2019","Date"
"https://www.renttherunway.com/pdp/items/ELT69","Marci","I did not like this dress on me. It is a great pattern and cool concept","The dress was the perfect length, and the slit was awesome. The top part is very unflattering on me. Made me look wide","September 4, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/ELT69","Geri","It was too big","I rented a Large which was too big but pretty dress, maybe size down","September 3, 2019","Party"
"https://www.renttherunway.com/pdp/items/ELT69","Dash","Cute but a little large","Really wanted to love this dress... but only liked it. The fit is a little weird. The bust cuts very big, and I am a DD. Prefer the dress to be more on the fitted side, however, was a little baggy. Order 1 size down","September 1, 2019","Other"
"https://www.renttherunway.com/pdp/items/ELT69","Holly","Brunch.","Super cute dress. Easy to wear and adorable.","August 7, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/ELT69","Carolynn","Bunchy in unflattering places","I should have ordered a size down. Looked good from the front but not the side.","July 27, 2019","Party"
"https://www.renttherunway.com/pdp/items/ELT69","RTR Customer","Not a great fit","As other reviewers have written, the sizing between top and bottom of this dress was odd. The top was very large with excess fabric, and the bottom could have worked due to the rusching but sadly didn't wear this.","July 24, 2019","Vacation"
"https://www.renttherunway.com/pdp/items/ELT69","Michelle","Felt girly and sexy at the same time.","The straps on the dress stay in place, very nice. The slit on the side is quite revealing when you sit down. The top portion of the dress is puffy but it worked well for my large bust. I usually don't like wearing a midi dress but because of the slit, I never felt that it was a midi dress.","July 15, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/ELT69","Megan","Great dress for an outdoor summer wedding!","Dress fit true to size for the most part. A little larger in the top, slightly tighter in the hips. Straps are adjustable! The slit is sassy but not too high, perfect amount of fun. Very comfortable dress overall.","July 3, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/ELT69","Stephanie","loved this dress!","perfect fit!","June 29, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/ELT69","Catherine","I'm buying this","This.is.the.best. If you're questioning just order it. Order one size down. It is so cute and I loved it so much I'm going to buy it. Such a cute date night outfit.","May 10, 2019","Date"
"https://www.renttherunway.com/pdp/items/ELT69","Juliana","Large in bust and stomach","I'm a 36C with an hourglass figure and this was too large in the bust. The stomach was oddly baggy and made me appear bulkier than I am. The dress is pretty but I did not wear it due to the fit.","May 10, 2019","Party"
"https://www.renttherunway.com/pdp/items/ELT69","Alisia","Loved the pattern","I loved this dress and would rent again. Fit well, I would say it may be a bit short (with the cinched slit) , but if you want to show some leg this is the dress for you! Lightweight material. Beautiful color.","May 5, 2019","Vacation"
"https://www.renttherunway.com/pdp/items/ELT69","Jessica","Huge","Don't know who it was made for. I wear a 6 so I got a medium. The dress went all the way down to my ankles and had enough material for two of me.","April 30, 2019","Party"
"https://www.renttherunway.com/pdp/items/PG41","Leah","It has pockets! Good for work and going out after work.","I was worried this dress would be too short and too poofy but it was neither one. It made my body look great and it is solidly made and stays in place. No tugging up or down. Love this dress.","August 21, 2019","Work"
"https://www.renttherunway.com/pdp/items/PG41","valerie","Not really as pictured- A bit disappointing","The fabric texture is great, and it hugs the waist well. The colors are not as vibrant as in the photograph, and there's some sparkle to some of the red embroidered thread that I hadn't seen in the photographs as well. If you're busty, this dress will smash a bit in the chest, but it's otherwise true to size and flattering. As other reviewers have noted, the pockets are a nice detail.","June 4, 2019","Party"
"https://www.renttherunway.com/pdp/items/PG41","Jill","Nice shape","Flattering shape, print was attractive. Fit nicely.","January 31, 2019","Party"
"https://www.renttherunway.com/pdp/items/PG41","B","Beautiful dress that I wanted to wear...","Beautiful print and fabric. The fit would have been 100% perfect except for the bust area which was just too low cut for me. This dress would be great for someone taller, but not so much for petite gals like me.","July 20, 2018","Party"
