"links_link","links_reviews_name","links_reviews_title","links_reviews_text","links_reviews_date","links_reviews_purpose"
"https://www.renttherunway.com/pdp/items/TW8","RTR Customer","Sexy, stretchy dress!","I LOVED this dress! It was cotton and very stretchy which makes fit a bit flexible. It accentuates curves beautifully. The only draw back is that the open back is cut so low, it’s hard to find the right bra. I usually wear 8-10, seeing how this dress was skin tight I ordered a M and L, and the M actually fit perfectly. I got compliments on this dress all night - I completely recommend it!","May 20, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/TW8","Makayla","Gorgeous fit!","The fit was gorgeous, a little small in the mid section, but overall the small was cute! I'm 5'2 and the length was so cute, I didn't even wear heels!","April 14, 2019","Other"
"https://www.renttherunway.com/pdp/items/TW8","Michelle","Perfect fit, fun dress","I had been eyeing this dress for over a year and finally rented it to wear to my work annual party. I'm 6' tall and the length fit ""midi"" on me, a few inches below my knee. I wore it with Spanx and a black racer back bra and these worked perfectly for undergarments. I absolutely adored this dress and would buy it in a heart beat if I could. It's very versatile in terms of how you could accessorize it. The fabric was a good thickness, so even though it hugged the body, it still felt classy.","January 21, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/TW8","Karena","Snug fit. Wore spanx (who doesn't) so comfortable! Looked great!","Loved everything about this","January 12, 2019","Vacation"
"https://www.renttherunway.com/pdp/items/TW8","RTR Customer","Great dress! Hugged my curves perfectly!","True to size. Form fitting but not constricting. I would definitely order this dress again.","December 27, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/TW8","RTR Customer","I loved that two sizes were provided.","I'm 4""11, I'm about 130 lbs currently. I just had a baby three months ago so I was worried my still wide hips would look off in this. I wore the XS and while the length was probably a little longer than attended it worked for the black tie wedding I needed it for. I felt comfortable in the style, black is very forgiving. I will definitely order from this site again!!","November 15, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/TW8","RTR Customer","Loved this dress!","This dress was perfect! Snug but super comfortable. The fabric is thick and great quality. I would definitely recommend this dress.","October 5, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/TW8","Candace","I wore this dress to my family photo shoot and ended up getting engaged in it!","This dress fit me perfect. I did not have to wear a bra with it. It was very easy to get in and out of it.","September 13, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/TW8","Jessica","Danced the night away in this salsa stunner","Loved this dress I worse to a Latin nights themed wedding reception party. I am usually M/L and typically closer to L on the bottom (pear) but the M was the best fit. Extremely flattering on my curves! Slightly thin fabric but was fine. Recommend!","September 8, 2018","Party"
"https://www.renttherunway.com/pdp/items/TW8","RTR Customer","Sleek and incredibly comfortable","I wore this dress to a black tie work event. As I'm short, I knew it would be longer on me than on the model, and I liked that for my event. The open back was a nice touch, and not too revealing (since again, work event). The fit was true to size, and even a touch stretchy which was nice. About me: - 5'3"" - 147 - Size M / 8-10","August 5, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/TW8","Erin","Everybody loved my dress! It was perfect for this wedding!","While the dress runs true to size, the material is very tight! It hugs every curve but also every imperfection, so I opted to size up! Other than that it was a great dress and really comfortable.","August 2, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/TW8","Rebecca","I love this dress so much I didn't want to give it back! It was perfect for an early summer wedding.","This dress was made me feel incredibly sexy. It is form fitting and stretchy, so it hugs all the right curves! The material is almost like a thicker tee shit, very comfortable. I was unable to get a full body picture because i was having too much fun at the wedding! The length of the dress hit me at mid-calf, and I am quite tall. The high neckline and thicker strap leaves the ability to wear a cross back strap bra, so no strapless bra needed! The lower back cut out gives an extra bit of sexy - it was a hot day for the wedding so this helped me get some air too!","May 29, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/TW8","Erika","LOVE LOVE LOVE","My title says it all. Rented this dress for a work event and received so many compliments. It's classy with just the right touch of sass. The fabric is perfect for warm Florida weather. The best part had to be the nice silhouette it gave me without wearing any body shaping under garments.","May 25, 2018","Party"
"https://www.renttherunway.com/pdp/items/TW8","RTR Customer","Beautiful, classic and so comfortable","The dress fit so well. The XS would have worked but I preferred the length of the S and that it allowed for some give around my neck. I didn't wear a bra and it was fine. I did buy ""muffin tamer"" underwear because the dress is very form fitting. Overall I loved it! It was so comfortable.","May 21, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/TW8","RTR Customer","Great dress!","The dress came 4 days early! I contacted customer service to make sure I would not be charged for the extra days, I did not. What a plus to know my dress was here and ready to go! I got a ton of compliments and SO COMFORTABLE you can wear a normal bra too.","May 11, 2018","Formal Affair"
"https://www.renttherunway.com/pdp/items/TW8","Brittany","Great little black dress for formal company party at an Art Gallery!","I read in another's review that you could still wear a strapless bra; however, I felt like I was constantly tugging down the back ruffle to make sure the strap was covered. I wish the size when up to an XL. The material of the dress is very stretchy and the shape is flattering for all heights. It was just tighter than I thought it might be but overall I loved it.","April 24, 2018","Small"
"https://www.renttherunway.com/pdp/items/TW8","RTR Customer","Comfy LBD!","This dress was a fun twist on a LBD for a wedding in the AZ Desert! I thought the slim skirt on the dress would be restricting but it, along with the rest of the dress, is a comfortable, stretchy material. I was able to wear Spanx with it, but if you want the full dramatic look of the low back with the ruffle, it may be a tad more difficult! All in all, it was a fun dress to wear for a semi-formal wedding!","March 21, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/TW8","Laura","Comfortable and so classy!","Fabric was nice but stretchy! Dress was fitting and sleek, got many compliments on being beauitful and classy. Great dress to dance in and enjoy a night of being fancy or could be less formal, too!","March 16, 2018","Formal Affair"
"https://www.renttherunway.com/pdp/items/TW8","Christina","Stretchy","Awesome stretch. I wear a large/xl and wore a medium for a tight look .","February 12, 2018","Other"
"https://www.renttherunway.com/pdp/items/TW8","Caitlin","Great for second trimester.","I wore this at 22 weeks for a formal wedding. The length was fun and I got a ton of compliments. I wore my pre-pregnancy size and the dress easily fit my little baby bump. If you tighten the straps of your bra so the band sits higher you can wear a normal bra even with the fun back which was a big plus.","February 11, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/TW8","RTR Customer","Oh how comfortable the dress was!","Perfect fit. The material was quality and the laid on every curve.","December 14, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/TW8","Samantha","Loved how the dress showed off my curves.","Was a little worried about the dress being too tight as i typically like to hide my problem areas but it was perfect. It hugged everything in and showed off my curves and kept everything in nice and tight and as always black helps. Everyone kept asking where i got my dress, i love the open area in the back and the length was perfect. I was able to wear a bar which was nice since I am a DD. I would rent again!","December 5, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/TW8","Karen","Saved by last minute rental","Super comfy dress, it's stretchy so very comfortable and it helps to shape a bit but definitely shows your silhouette as is. I rented it because it looked like a dress that couldn't go wrong, but it made such an impact in person - it looks way better ! Loved the ruffle details on the bottom and back. I would seriously consider keeping this dress!","November 29, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/TW8","Allison","Classic with a twist","I paired this with low top white sneakers for a casual look and wore it to a brunch. It's tailored in the breast area but for me was a little baggy. Wasn't a huge deal but if I owned it I would definitely get it tailored.","November 28, 2017","Everyday"
"https://www.renttherunway.com/pdp/items/TW8","Sara","Comfortable and sleek!","Great dress. Fabric is super stretchy and easy to wear. Really flattering on hourglass silhouettes with the flare at the bottom but definitely shows any imperfections","November 22, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/TW8","Jamie","Dress is super comfortable and fit like a glove!","Pros: - super comfortable dress - fit perfectly - easy to move in - felt sexy :) The dress does fit very snug so make sure you are comfortable in your own skin b/c all curves will be on display. At first I was a little uncomfortable b/c I'm recently lost weight due to being on a medication and felt too tiny but two drinks in and I was good to go :)","November 21, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/TW8","RTR Customer","SO comfy!","I absolutely loved this dress. I want to live in it. It's so comfy. The material is almost like yoga or sweat pants. I had to wear a bra with it, but any kind of underwear was noticeable (TMI but I hate lines!). I highly recommend this dress. The only downfall is it is hard to zip up and down if you don't have someone to help you. Overall though, this dress was pretty perfect.","November 17, 2017","Wedding"
"https://www.renttherunway.com/pdp/items/TW8","Stephanie","Beautiful dress for wedding in the city.","Dress runs true to size and is form fitting! The cute cut out in the back is high enough that you can still wear spanx. Received tons of compliments and perfect dress for a city wedding or just a night out.","October 28, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/TW8","Denise","Professional in the front, party in the back!","I felt so great in this dress. The material surprised me but had a great stretch and was so comfortable (i even bowled in it). I wore this dress as the officiant of my best friend's wedding. It was perfect for a hot New Orleans afternoon. It was lightweight, conservative in the front, while adding some flare and personality in the back. I received lots of compliments.","October 25, 2017","Wedding"
"https://www.renttherunway.com/pdp/items/TW8","Allison","Simple & Stylish","I rented this dress for a black tie optional wedding I attended in mid-October. This dress is a jersey material that definitely clings to your body, so I wore a pair of spanx. Also, the dress has an open back, so I wore a sticky back-less bra to avoid having to adjust the dress all night. It's very stretchy and comfortable. I typically wear a size 8 in dresses, and the medium was perfect.","October 24, 2017","Wedding"
"https://www.renttherunway.com/pdp/items/TW8","Valerie","Classy dress","The small fit great, so I didn't even bother trying on the medium. I was worried about the length since I'm pretty short (5'1"") but I feel like it looked really good. I chose a nude heel in order to avoid cutting myself up and accentuating my height. The ruffles were a fun touch. The material is thick, but not constricting thick, and depending on what undies you wear, you'll be able to see them. I wore pasties and a no-show thong and was okay. I'd definitely recommend this dress, but do think the length would be better on someone a few inches taller.","October 18, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/TW8","Alison","Very forgiving, comfortable, classy","I wore this dress to a red carpet work event. Got lots of compliments (even one from a guy!) and would definitely recommend!","October 18, 2017","Formal Affair"
"https://www.renttherunway.com/pdp/items/TW8","Tami","comfy, beautiful & versatile!","Really enjoyed wearing this dress! I ordered a S and M, somehow was delivered an XS & M, but RTR customer service was great and had the S delivered to me the next day. I'm glad they did since the S fit best. The dress is really comfortable and has a lot of stretch, so while form-fitting I was able to dance all night and walk (including taking the stairs) without feeling constricted. The ruffles and length are v trendy, and I was shocked that with my 5'2 frame the dress didn't hit me at a weird spot! If I had a real critique I kind of wish it was a different color than black. I also wish I could've worn a bra with this, but feel like it would've been seen with the ruffle back. Nonetheless, I really loved this dress, got plenty of compliments, and would prob rent again!","October 10, 2017","Wedding"
"https://www.renttherunway.com/pdp/items/TW8","RTR Customer","Weather was perfect for this dress. High 70's.","Dress is very comfortable. Very clingy but, the jersey material had no wrinkles.","October 3, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/NM274","Heather","I was a guest at a wedding and I felt so comfortable in this dress. Loved the color.","This dress fit like a glove. I would definitely rent again.","October 9, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/NM274","Sara","Very tight fit but fun!","I wore this to a charity fundraiser for work and got compliments all night. It fits very tight but was flattering as well. The color is beautiful! I would recommend going a size up. I normally wear a 4 and wore a 6. The sleeves are kind of odd and I kept messing with them because they would ride up and I'd push them back down. But overall I felt great in this dress and it's very flattering! Love RTR!!","April 12, 2018","Other"
"https://www.renttherunway.com/pdp/items/NM274","Morgan","Great red dress","I liked this dress but agree with some reviewers that the fabric is asymmetrical which is a bit odd. You can only tell if you look closely at it. It didn't stop me from wearing it to my company party and I got lots of compliments on it.","November 5, 2017","Party"
"https://www.renttherunway.com/pdp/items/NM274","RTR Customer","Perfect Red Dress","Loved this dress! It made me feel like a million bucks, and I received many complements on how I looked. It is a thick, stretch material which made it comfortable to wear and dance in all night long. I had no issues with wearing the straps off the shoulders, and it actually made me look like I had a butt with the ruching of the fabric ;) The only critique (as someone else mentioned) is the zipper is extremely hard to zip up on this dress and it takes another person to help you.","October 15, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/NM274","Nicole","Great Red Dress!","It was a little too tight around the midsection, but it wasn't too uncomfortable. Very easy to wear otherwise.","March 24, 2017","Wedding"
"https://www.renttherunway.com/pdp/items/NM274","RTR Customer","Looking great for my awards dinner!","The dress fit perfect and it was comfortable to wear.","October 19, 2016","Party"
"https://www.renttherunway.com/pdp/items/NM274","RTR Customer","Great dress!","This is a great dress! True to its size and fits like a glove. I will definitely rent this again.","August 11, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/NM274","Ali","Couldn't wear it","It was hot pink, not the color shown in the photo. It was also very old and worn looking - I could not wear this at all.","February 25, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/NM274","Lauren","Weird ruffles","Not a fan of wear the ruffles hit on my body, made me look disproportioned.","February 13, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/NM274","Faye","Too small, didn't wear","I rented this for my daughter's rehearsal dinner. I usually wear a size 4, therefore ordered the size 4 with a size 6 as the backup. I couldn't even zip the size 6 up. The dress was very nice with a heavy fabric that would have been perfect for the cool night. It looked very sexy, off the shoulder and ruched front and back. I was sad I didn't get to wear it.","October 16, 2018","Small"
"https://www.renttherunway.com/pdp/items/NM274","Susan","I wasn’t able to wear the dress. It was too long in the torso.","It didn’t fit me.","October 3, 2018","Small"
"https://www.renttherunway.com/pdp/items/NM274","Stacy","Great style, runs small","The fabric, cut and style is incredibly forgiving. Love the color. I'm a size 8 pretty consistently but In this dress, although I could zip it up, a size 10 would have been better. This was obscenely tight! I ended up not wearing it since it was for a work event and didn't have time to return for a larger size. However, maybe next time for a date night!","May 6, 2018","Work"
"https://www.renttherunway.com/pdp/items/NM274","Kim","This dress runs small... prettier in the pic than in person","This one runs small! Go a size up. Little to no stretch. Tried it on an felt like I couldn't breathe. The material is thick. The color is somewhere between a red and a pink...not a true red. I didn't like how the fold down at the neckline laid. It wasn't consistent on both sides. Sorry, no pic because it was so tight that it was uncomfortable.","April 2, 2018","Small"
"https://www.renttherunway.com/pdp/items/NM274","Grace","Flattering dress","I loved the fit. The zipper was hard to zip. Ended up not wearing it.","October 29, 2017","Wedding"
"https://www.renttherunway.com/pdp/items/NM274","Lorianne","LOVED this dress!","I felt great in this dress and received so many compliments. Great color and fit. The thick material and ruching flawlessly hides lumps and bumps. I'm very busty and often have trouble finding cocktail dresses; I was a bit tentative because the description said the dress is best for A-C cup sizes but I had a hunch it would work, and it did. The neckline was really flattering, no cleavage pouring out on top or my underarms. I wore a longline bra (the only way I can do strapless actually have chest support), and the ruching hid the boning/seams very well. The straps shifted on the shoulders a bit over the course of the night and needed to be adjusted but that didn't bother me too much. My only complaint is that the zipper was totally stuck. I couldn't get it back up after trying it on. My husband was finally able to zip it (with a lot of difficulty) and I was afraid if I unzipped it I'd never get it up again. Luckily I was able to step into it because of the stretch and cut of the dress. Just a heads up for you size 10s!","August 21, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/NM274","Chelsea","Asymmetrical","I have unlimited and rented 3 dress options to wear to a formal party. This one fit well, but I couldn't get the sleeves to look right. I had to place them asymmetrically on my shoulders or the fabric would fold and look wrong. I ended up choosing a different dress for the party.","January 16, 2017","Formal Affair"
"https://www.renttherunway.com/pdp/items/NM274","Rachel","bump friendly!","I was 26 weeks pregnant when I wore this dress, and it was perfect! Very flattering and received many compliments!!","October 4, 2016","True to Size"
"https://www.renttherunway.com/pdp/items/NM274","Megan","Incredible dress that hides any flaws and makes your booty pop!","This dress was incredible! I rented this for a back up dress and would have easily worn this, but it was just a tad longer than what I wanted. I will definitely be renting this dress again for a formal affair or wedding. If you're a little curvier and want a dress to WOW, this is it! It has some stretch to it and rouching to hide any flaws... Plus, it made my butt looked incredible! Truly, my only complaint was the length... I'm 5' 6"" and it went past my knee.","September 28, 2016","True to Size"
"https://www.renttherunway.com/pdp/items/CAE8","Kimberly","Royal blue halter top with off shoulder sleeves","Light silky rayon fabric. Arms were a little tight on me but not uncomfortably. Pretty moveable. Halter neck. Requires strapless bra. Two layers on sides. I went down a size and it fit comfortably.","July 15, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/CAE8","RTR Customer","Love getting dressed up for a day out!","Love the color and the style. Fit better than expected with the criss cross being the right length somehow- at times had to pull it down a bit. The label stuck out in the back for some reason/ wish I could have cut it off. Would consider buying, very cute.","November 4, 2018","Party"
"https://www.renttherunway.com/pdp/items/CAE8","Kirstie","Bold and comfortable","Rented this for a vacation in Charleston and loved it! It was comfortable, bright, and had just enough detail to be different.","August 13, 2018","Vacation"
"https://www.renttherunway.com/pdp/items/CAE8","Kimberlee","Love it!","Wore this in Vegas. It was perfect for the 80 degree weather! It was comfortable, but fashionable!","October 13, 2017","Party"
"https://www.renttherunway.com/pdp/items/CAE8","RTR Customer","Beautiful shirt for a fun night out","I rented this for a fun night out in Brooklyn NY- I wanted to look my best amongst the trendy locals there and I felt amazing in it. The XL was very flattering and just the right length. Luckily I had a strapless bra that worked perfectly with it. I paired it with jeans and hoop earrings. You don't really need a necklace with it because of the neck straps. My only issue was that the tag in the bag kept showing but not a big deal as I just kept my hair down.","September 13, 2017","Party"
"https://www.renttherunway.com/pdp/items/CAE8","Gina","Cute, but not really impressed.","Nice color. It was a little tight on my 38DD's I think an XL would have been fine.","August 24, 2017","Everyday"
"https://www.renttherunway.com/pdp/items/CAE8","Jazmin","Stylist Review","Loved the off shoulder detail. This style runs true to size and is very comfortable worn with a strapless bra. The fabric offers no stretch and is best paired with a pair of fitted pants, skirt or even shorts. The cold shoulder detail offers a sexy touch. This can be worn to a date night or dinner with friends.","July 12, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/CAE8","Amara","Great easy summer top","Easy to wear casual or dress up. Comfy and flows. Paired with white jeans but could easily dress up for a more formal occasion.","July 9, 2017","Date"
"https://www.renttherunway.com/pdp/items/CAE8","Rachael","Cute top!","Wore this out with white jeans and gold sandals, love the bright color. Fit great","June 13, 2017","Everyday"
"https://www.renttherunway.com/pdp/items/CAE8","Sheela","Beautiful vibrant color","I loved the rich blue color of this blouse. I just don't think it looks good on women w a big bust. But it's probably more about my body shape than the shirt not fitting.","May 24, 2017","Other"
"https://www.renttherunway.com/pdp/items/CAE8","RTR Customer","Really nice style!","Very comfortable","May 25, 2019","Large"
"https://www.renttherunway.com/pdp/items/CAE8","Loananh","Too small","Looked nicer in pics, was too tight in the halter strap area and armpit area (rest of shirt fit was ok)so I couldn't wear it. Wouldn't rent again","December 12, 2018","Everyday"
"https://www.renttherunway.com/pdp/items/CAE8","Shan","Comfortable and cute","Comfortable and on trend.","October 15, 2018","Date"
"https://www.renttherunway.com/pdp/items/CAE8","RTR Customer","Sleeves run small","I loved the color but the sleeves are a bit snug so it wasn't my fav.","September 17, 2018","Vacation"
"https://www.renttherunway.com/pdp/items/CAE8","Emily","Stunning color","I wore this to a sportsgame with white jeans and loved the color - it definitely stands out. The style is nice but not anything special. The sleeves didn't dip on me like they do on the model (they sit straight across like typical off the shoulders), but perhaps a size larger and they would've. Overall recommend it!","August 4, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/CAE8","Tara","Cute, comfortable, airy for the sumemrtime","Wore the XS which is on the shorter side for my height. Worked well with white shorts","July 17, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/CAE8","RTR Customer","4th of July fun","Comfortable, fashionable, beautiful color.","July 10, 2018","Party"
"https://www.renttherunway.com/pdp/items/CAE8","Dawn","Vibrant color!","Tight in the chest so didn't wear. Color is beautiful and vibrant, though!","June 12, 2018","Date"
"https://www.renttherunway.com/pdp/items/CAE8","Bienville","Very cute and fits well. Looks great with white jeans.","Wore this for a date night. Got lots of compliments.","May 25, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/CAE8","Sara","Incredible fit","Bright color, comfortable. I felt amazing in it.","May 20, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/CAE8","Caitlin","felt great in this","fit perfect, comfortable and flattering. great color","May 17, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/CAE8","RTR Customer","Perfect color, great fit","I'm large busted and have thick arms. The XL fit perfectly. It didn't pinch my arms, was long enough to cover mid-butt. Was super cute. I wore it to a casual work party and then to work a week later when I had to go out and see customers.","May 15, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/CAE8","RTR Customer","flattering fit","flattering stylish","January 16, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/CAE8","Cari","If you are busty, go for a larger size.","The material has zero give -- so if you are in-between in sizes, go up and you'll be happy you did.","October 22, 2017","Small"
"https://www.renttherunway.com/pdp/items/CAE8","Cesie","Not for warm weather","Wore this out with shorts on a warm day and my sweat showed through the back. It's really not breathable fabric so it made me sweat more. Not a fan","October 16, 2017","Everyday"
"https://www.renttherunway.com/pdp/items/CAE8","Anne marie","Gorgeously c o mfortable","Beautiful","October 6, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/CAE8","Allison","Cute top, not my style","Fits true to size, comfortable and cute but not my style.","August 25, 2017","Vacation"
"https://www.renttherunway.com/pdp/items/CAE8","Paulette","Love!!!","This is the second time I have rented this top, my husband LOVES it. It is very comfortable and vibrantly colored. Flowy but still gives your shape. Will likely rent a 3rd time at some point :)","August 24, 2017","Vacation"
"https://www.renttherunway.com/pdp/items/CAE8","Ashley","Nice pretty top","This was slightly small on me. Need a small instead of xs next time but it's basically true to size.","August 20, 2017","Date"
"https://www.renttherunway.com/pdp/items/CAE8","Janelle","Flattering Cut","Fits true to size. Cute with white shorts for summer.","July 19, 2017","Date"
"https://www.renttherunway.com/pdp/items/CAE8","Amanda","This top was SUPER flattering!","Fit true to size, great color.","July 14, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/CAE8","Lillian","LOVED this color and fit!","Beautiful rich color, awesome material, the design has a nice detail I didn't notice from the picture - the shirt sort of has several layers of fabric that create a beautiful silhouette. I would buy this top!","July 14, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/CAE8","Linda","Fun blouse","Fun blouse ~ I thought the straps were a little odd but I got a lot of compliments. Seems to fit true to size and color is really nice. A fun rental :)","July 11, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/CAE8","Dawn","Beautiful color!","Classy and casual! It fits just right. It's a little longer than I expected, but it wasn't a problem.","June 26, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/CAE8","Caitlin","Nothing special... not super flattering","I didn't love this shirt, I didn't end up wearing it. I usually like the off the shoulder because it covers my arms but something about having the loose sleeves and the shirt itself also bing loose wasn't very flattering. The color was pretty plain as well. I guess if you just want something subtle it could definitely work but I just don't think it was fun enough to wear out as a party top.","June 26, 2017","Party"
"https://www.renttherunway.com/pdp/items/CAE8","Angela","Bold color!","The color is very pretty but I didn't like the overall fit of this top. Just not the right style for me","June 19, 2017","Everyday"
"https://www.renttherunway.com/pdp/items/CAE8","Angelina","loved the color, great everyday wear","came brand new, fun to wear","June 17, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/CAE8","Emily","I would have liked it if I ordered the correct size","I did not wear this because I ordered the wrong size. I am always a size 0 and xs. The xxs was the only size available and I was hoping I could get away with it. Nope. Too tight and short. Ho hum. I'll try the correct size once it available.","June 9, 2017","Everyday"
"https://www.renttherunway.com/pdp/items/CAE8","Yvonne","This is a very pretty layered top and the color is perfect for spring/summer.","I liked the loose fit of this top and the layers fall nicely. The cold shoulder look is great to show off your shoulders.","June 8, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/CAE8","Chelsea","Super cute and flattering","Love this top. Cute fit and is flattering for most body types. I normally wear a small but got an XS and it's perfect","June 5, 2017","Everyday"
"https://www.renttherunway.com/pdp/items/SH231","Lisa","Lovely burgundy lace dress for a formal work event!","I really enjoyed wearing this dress! It was perfect for a work event that was happening right around the holidays. I'm pretty short (5 ft) and the dress hit a few inches above my knees, which is awesome, because usually dresses that are meant to be a bit shorter are nearly floor length on me (haha). It's nice to balance a conservative top with a shorter length, so I'm glad it wasn't too long on me. I ordered a size 2 and a size 4, I went with the 2 and found that it fit me perfectly, not too snug, not too loose. I wore this with some tights and black booties to give it a little bit more of a festive holiday look. The only major downside with this dress was that it is two pieces, a slip, and then the lace dress that goes over the slip. I found that the slip kept awkwardly shifting throughout the night, and I didn't really notice until I would go look in a mirror and see that it wasn't centered on my body any more... it just kind of moved however it wanted to. Nothing too bad, just made for a little bit of an ""uneven"" look if I wasn't paying attention to it. Other than the slip shifting, there were a few (very minor) flaws in the dress. The lace had a tiny hole in the front, and some areas were unraveling, just very minor though. Someone else on here mentioned that the arms were snug... I would definitely keep that in mind, this lace is not very stretchy at all. However, if you have smaller arms, you'll be fine. Overall, I enjoyed this dress, I thought it was a perfect winter dress for a formal event!","December 17, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/SH231","RTR Customer","Great winter option!","I LOVED this dress and would definitely rent again! The sleeves make this a pretty and comfortable winter option, without being TOO covered up. Perfect for weddings and formal affairs. I’m 5’2” 135 lbs and I felt the size 6 fit nicely. Even though it hangs straight, I felt slimmer (and sexy!) in this dress. I wish I could keep it!","March 2, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/SH231","RTR Customer","True to size! Sexy but not to revealing.","Dress is true to size. Only thing is the lace is stiff so not much give in that. Broad arms you may need to size up. Dress was very flattering and i received a lot of compliments.","February 19, 2019","Party"
"https://www.renttherunway.com/pdp/items/SH231","Reagan","Comfortable and stunning!","This dress was so beautiful and the fabric was very rich. It was so forgiving and the lines laid perfectly on places I wanted to hide, but was so flattering to my long legs. I ordered the size 6 and 8 after reading the reviews that recommended sizing up and I'm glad I did. The size 6 was too tight on my arms. The size 8 was perfect and fit loosely around my mid-section so I didn't have to worry about hiding anything. I got tons of compliments on how gorgeous it was. It was soft and warm on a cold night. I highly recommend this dress and I'll probably rent it again. Get $30 off your first order and I'll get $30 when it ships, if you use my referral code: https://rtr.app.link/e/DTWp2fxmbU.","February 10, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/SH231","Lindsey","Great!","This was my first time using Rent The Runway and it was a great experience. I loved this dress! I wore it to a wedding and it made me feel great. I normally wear a 2 but wanted a slightly tighter fit, so I went with the size 0. The slip for the 0 was too short so I actually wore the size 2 slip with the 0 dress and it worked out really well. The sleeves felt snug at first but I got used to them quickly and they weren't uncomfortable. Overall, great dress and great experience.","January 29, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/SH231","Allison","Great fall/winter wedding dress!","I have rented this for a wedding and then rented it a second time for a work Christmas party! I usually wear a 0 or 2 and I went with the 0 because it was a little more flattering. I love this dress!","January 16, 2019","Party"
"https://www.renttherunway.com/pdp/items/SH231","Amanda","Classy dress for a winter wedding","This dress worked perfectly for a winter wedding! It was a little loose on me, which I didn't mind for the most part, but the arms could have been a little tighter. The length was perfect and I loved the fabric and design. I would definitely rent it again!","January 1, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/SH231","RTR Customer","So easy","Fit comfortably","December 22, 2018","Party"
"https://www.renttherunway.com/pdp/items/SH231","Melissa","Gorgeous color and fit","I wore this to my office holiday party with nude hose and burgundy heels. I got a lot of compliments. Great for an office environment as it is conservative up top which balances out the slightly shorter hemline. It was very comfortable. The sleeves are a little snug but didn't bother me. I would rent this again!","December 21, 2018","Party"
"https://www.renttherunway.com/pdp/items/SH231","RTR Customer","Easy to use app, dress was lovely, easy return!","Color was great for after thanksgiving wedding. Loved the long sleeves. The fit was nice, I ordered a 4 and a 6, but was sent 2 size 6. It actually fit nicely and gave me a little room to move in on the dance floor!","November 28, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/SH231","RTR Customer","Great dress!","Dress fit true to size-I usually wear a 0. However the 0 was too short for my liking so I ended up wearing the 2 which wasn't as snug and added just the right amount of length. Dress is two pieces (a slip and the lace overlay) but it didn't cause much of a problem for me but I think the looser fit helped with that as well. Overall perfect for a fall/winter party.","November 21, 2018","Party"
"https://www.renttherunway.com/pdp/items/SH231","RTR Customer","Rented for a work gala. Fit great and was warm on a cold night.","Thick material made dress classy. Short, but not too short. Only negative... was a bit hard to get hands thru dress sleeves at wrist.","November 11, 2018","True to Size"
