"links_link","links_reviews_name","links_reviews_title","links_reviews_text","links_reviews_date","links_reviews_purpose"
"https://www.renttherunway.com/pdp/items/JCR16","RTR Customer","Perfectly oversized.","Comfortable! I'm a medium petite but ordered a small and this was the perfect amount of oversized. The sleeves were slightly long on me but looked great as is over my palm just a bit or even folded when I preferred out of the way.","March 27, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/JCR16","Rachel","Itchy, not comfortable and too long","N/A","March 26, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/JCR16","Alex","Comfy and oversized","This sweater had an oversized fit which was exactly what I was looking for. The neck wasn't constricting and it was easy to wear over leggings or skinny jeans for a semi-pulled together look when I didn't feel like making an effort!","March 26, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/JCR16","Megan","Great for maternity","I wore this a lot. ITCHY, but I adjusted. At 5'6"" and 20 weeks pregnant I still was fine in an XS, so I think it runs big. The arms were exactly right but lots of room in the body.","March 20, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/JCR16","Stephanie","So comfy so cozy","I wish I'd rented this before our weather turned to spring. This sweater was so great, the kind of sweater I've been searching for all winter.","March 18, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/JCR16","Lacy","Comfortable weekend sweater","This was very easy to wear and comfortable - not at all scratchy. Next time I would order a medium.","March 18, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/JCR16","Nancy","Cute","Cute everyday sweater not super soft but doesn't make me look Pregnant. Would rent again","March 14, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/JCR16","Samantha","It's cute and casual, nice fit and nice quality","I love this sweater! Fitted my arms nice and snug but not too tight, and the body fit a little bit loosely. Looks cute with leggings or tight jeans. Very warm!","March 12, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/JCR16","Carol","Nothing","It was a little bulkier than I expected.","March 6, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/JCR16","Megan","Perfectly cozy.","This was great for the cold snaps. It went from paired with leggings cuddled up on the couch to paired with boots and jeans for a trip to the local bar. It's the perfect warm basic.","March 5, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/JCR16","Kat","I love this sweater so much I bought it from J. Crew","I'm short so this is more of a tunic for me. Wore it over leggings, jeans, etc. It is pretty heavy, so more for when it's actually cold out then when it's just your office air conditioner!","March 5, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/JCR16","Lee","Cozy","Loose","March 4, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/JCR16","Kate","Nice sweater","Cute, comfortable sweater","February 27, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/JCR16","Alli","Long, cute, stylish","I really loved the fit of this sweater. I am tall and it was the perfect length to go with leggings. Only negative was the material was a little scratchy but overall a great pick. Would rent again.","February 26, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/SH370","Essiejay","Winter dress with a little sparkle","This dress was perfect for a winter day with a little sparkle to brighten it up. I love knit dresses and RTR has so many great ones including this one.","March 19, 2020","Everyday"
"https://www.renttherunway.com/pdp/items/SH370","Mandy","Gorgeous","Felt like a million dollars in this dress. It is body hugging and in the right light a tad see through. I had to wear Spanxx, and even then shows the fanny pack area. Beautiful colors and well made.","February 27, 2020","Date"
"https://www.renttherunway.com/pdp/items/SH370","Lisa","Glitter with a little ruffle!","This was a perfect fit for me. The glitter stripes are subtle. The ruffle hem is lovely. Wore it twice. I will be renting it again.","February 14, 2020","Other"
"https://www.renttherunway.com/pdp/items/SH370","Michelle","Cute knit dress","I like this dress but it's a little too short for my height and the dress runs small. The ruffle detail on the neck & sleeves are beautiful and the metallic strips are fun.","February 12, 2020","Work"
"https://www.renttherunway.com/pdp/items/SH370","Melissa","Obsessed with this dress!","I absolutely adored this dress. It's a thick knit that doesn't wrinkle so it was nice for travel. It retained its shape very well and the sparkly thread was not itchy at all. I wore it out to dinner with flats one night and then to work with tights and boots another. I loved the ruffle detail around the neck and sleeves and it was a nice length. The length was good for work, but it was pretty fitted around the butt. I would definitely rent again.","January 24, 2020","Date"
"https://www.renttherunway.com/pdp/items/SH370","Wenqi","Love the feminine design and beautiful colors","This dress fits great, very feminine and shows off the curves. Beautiful colors and some sparkling weaved in the colors. Love the dress. Wore to work, makes me look thinner.","January 12, 2020","Everyday"
"https://www.renttherunway.com/pdp/items/SH370","Karma","Perfect for the holiday season!","Such a fun dress. A little fun and glitter.","December 12, 2019","Work"
"https://www.renttherunway.com/pdp/items/SH370","Annie","Loves this fun and festive dress","If you like glitter and ruffles in an understated way, this is a great dress for your holiday event. I wore it to play music on Thanksgiving and again at a reception.","December 6, 2019","Party"
"https://www.renttherunway.com/pdp/items/SH370","Jessica","Runs small order one size up.","I usually wear a large in this brand and this dress was tight and shorter than I expected.","March 14, 2020","Party"
"https://www.renttherunway.com/pdp/items/SH370","Sherri","Nice sparkle on a winter day","I really liked this dress and colors. Super cute once on. It is however very tight, though stretchy. If you dont like body con dresses this is definitely not for you. Size up for most, it's hard to get on. Beware even though this is a turtleneck dress the material is not that warm.","March 4, 2020","Work"
"https://www.renttherunway.com/pdp/items/SH370","Bridget","n/a","The dress was very short","February 19, 2020","Small"
"https://www.renttherunway.com/pdp/items/SH370","Megan","Such a great dress! Loved the fit and I'm 5""3 and it wasn't too long which was perfect!","","February 19, 2020","Party"
"https://www.renttherunway.com/pdp/items/SH370","Miranda","Super cute dress but a little bit sheer so wouldn't recommend for work","","February 19, 2020","Work"
"https://www.renttherunway.com/pdp/items/SH370","Natalie","Nice fabric and cute ruffle","I wore this at 22 weeks pregnant. The fabric is stretchy and smooth so it is very forgiving. The stripes aren't too sparkly in person, just the right amount of festive. The ruffle starts right under your butt so it is a little on the shorter side. I am 5 2 so I thought it was perfect. Hit just below my knees. The only reason I gave it 4 stars instead of 5 is because it was just a little loose in the arm area.","February 17, 2020","True to Size"
"https://www.renttherunway.com/pdp/items/SH370","Laura","Easy to wear, comfy and classy!","Form fitting","February 13, 2020","True to Size"
"https://www.renttherunway.com/pdp/items/SH370","Mary","Cute for work or date","Very nice for work, good for a tall gal. Super cute bottom ruffle and sparkle. Definitely size up.","February 1, 2020","Small"
"https://www.renttherunway.com/pdp/items/SH370","Nicole","Fabulous and Classy","This dress has just the right amount of sparkle to stand out, but is classy and professional enough for work. I paired with black suede boots and felt amazing all day. Not itchy and very figure flattering even with my curvy shape. I received compliments ALL Day. Would buy!!!","January 15, 2020","True to Size"
"https://www.renttherunway.com/pdp/items/SH370","Terri","Sparkling stripes","Nice but I was not expecting the stripes to be metallic. It was cute enough but too dressy for day and not a knockout for night. Great fit and length.","January 8, 2020","Date"
"https://www.renttherunway.com/pdp/items/SH370","Kelly","Fun","This has a subtle festive look. The stripes are a lurex thread which does not show up in the photo. When you first put it on it's quite snug, however it loosens up to fit perfectly.","December 21, 2019","Party"
"https://www.renttherunway.com/pdp/items/SH370","RTR Customer","Cute & festive, but rough / scratchy material","I was surprised this looked so cute on, I was apprehensive, but the cut with ruffle at bottom was flattering and made it not feel too short. The glittery stripes make it perfect for a holiday event / party. It is tight and you do have to pull over your head, so I suggest not putting lotion, makeup, or deo on until after dress is on. Do your hair after putting it on, too. Drawbacks:it is a little see through on bottom (I suggest tights or black nylons to help with this). It's also a bit rough on the skin.","December 19, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/SH370","Dina","Fun holiday season dress","Rented with my unlimited and very happy with this dress. It has a little sparkle but not too much. Great fit. I thought it would be more sweatery but it's actually more of a thin stretch fabric. So good if you are going to be in a warm party or place. Knee length on my petite frame.","December 18, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/SH370","Katherine","Fun stretchy sparkles","I rented this for a holiday party at 8.5 months pregnant and it did not disappoint. Just the right amount of sparkle and formality for a daytime event. It was very comfortable and only a tiny bit short due to my belly. Very pretty in person.","December 18, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/SH370","Michelle","Not at all like the pic","Idk if I didn't notice in the pic but the stripes on the dress are very metallic. It's not at all a sweater dress which I thought it looked like. I wear a 6/8 and the medium was tiny. Too short, too tight, not flattering or work appropriate.","December 4, 2019","Work"
"https://www.renttherunway.com/pdp/items/KPL106","","","","",""
"https://www.renttherunway.com/pdp/items/SCS105","Elizabeth","The cutest casual sparkly top","I rented this for everyday wear and it was perfect. The colors are gorgeous and there is a little sparkle in the fabric. Its not the softest top but it was still comfortable.","March 12, 2020","Everyday"
"https://www.renttherunway.com/pdp/items/SCS105","Jamie","Sparkly!","Loved this sparkly sweater","February 22, 2020","Everyday"
"https://www.renttherunway.com/pdp/items/SCS105","Brianne","Sparkly!","Simple top with added sparkle! The colors are great and the sparkle gives an otherwise simple top some added fun. The only thing is I felt this was a little itchy","February 13, 2020","Work"
"https://www.renttherunway.com/pdp/items/SCS105","Kate","Simple, sparkly and perfect","This does run small, I'm always a medium and rented a large based on other reviews and it was for sure the right call. This sweater was totally my vibe, basic (in a good way) and understated, but with enough sparkle to stand out. It's warm and not itchy, perfect for San Diego ""winter""","January 8, 2020","Everyday"
"https://www.renttherunway.com/pdp/items/SCS105","J'cinda","Sparkly","The sweater was a bit thin and scratchy but otherwise cute and comfortable after the first few minutes.","December 26, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/SCS105","Angela","Amazing colors!!","I love this crew neck cut reminds me of the good ol 90's! So cute and fancy enough to wear with a skirt!","December 23, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/SCS105","Elizabeth","Itchy!","Really itchy and uncomfortable I didn't wear this","March 13, 2020","Other"
"https://www.renttherunway.com/pdp/items/SCS105","Taylor","Just okay","Not very soft at all. It also runs small. I rented for work but just wore on the weekend to run errands.","March 6, 2020","Everyday"
"https://www.renttherunway.com/pdp/items/SCS105","Denise","Wore it everywhere!","So many compliments! Cute and comfy, easy to dress up or down. Went with so many bottoms","March 6, 2020","Work"
"https://www.renttherunway.com/pdp/items/SCS105","Mirabelle","I never want to return it.","This top is thin, which makes it great to wear under a warm jacket. The sparkle is perfect- not over the top so it can be work to work, but enough of a statement to transition the piece into evening activities. It looks great with denim or dress pants. Cannot say enough good things about it.","March 5, 2020","Small"
"https://www.renttherunway.com/pdp/items/SCS105","Dina","Loved this top","Rented with my unlimited for work and the weekend. I went up a size based on other reviews and that was probably unnecessary but still fit great. The colors with the slight sparkle are perfect for both work and going out. As another reviewer said, the sparkle woven into the fabric seems like it will be itchy when you first put it on, but it's not at all. I love renting these funky scotch and soda tops from RTR and this was another winner.","February 14, 2020","True to Size"
"https://www.renttherunway.com/pdp/items/SCS105","Eileen","Very cute for winter","Easily layered for mid-western weather, and transition from day to night.","February 10, 2020","Everyday"
"https://www.renttherunway.com/pdp/items/SCS105","Daniella","Subtle sparkle.","Loved this lightweight sweater with subtle sparkle to it. I thought it was going to be slightly see through but i was able to wear without a tank top no problem. Wore this about 3 times and would rent again.","January 28, 2020","Everyday"
"https://www.renttherunway.com/pdp/items/SCS105","Brittany","the sparkles were so pretty. and I loved how long the sleeves were.","not very soft, and a little see through. But nothing an undershirt couldn't handle. I loved this shirt. I wore it out for date night to the casino, with ripped jeans, and glitter sneakers. I loved this sweater.","January 7, 2020","Small"
"https://www.renttherunway.com/pdp/items/SCS105","Rehana","Cute and sparkly","Cute and sparkly sweater. Runs a bit small. Typically I wear a size small top and I ordered a medium in this and it was snug. Fit more like a small but still doable.","December 11, 2019","Other"
"https://www.renttherunway.com/pdp/items/SCS105","Rachel","Sparkles","Cute, a little too sparkly for my taste but will rent again closer to the holidays. I'm usually a medium and the large fit perfectly.","December 9, 2019","Other"
"https://www.renttherunway.com/pdp/items/SCS105","Megan","Fun, cute everyday sweater","Nice lightweight sweater. The colors are great and I really liked the little bit of shimmer in the fabric that dressed it up just a little bit. Easy to dress up or down. Comfortable and fits true to size.","December 1, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/TNT118","Nicole","Great work jacket","","February 29, 2020","Work"
"https://www.renttherunway.com/pdp/items/TNT118","Chloe","Perfect work statement piece","LOVED this blazer and got compliments all day long. Flattering cut, fun pattern, and good material.","February 12, 2020","Work"
"https://www.renttherunway.com/pdp/items/TNT118","Angela","Great fitting blazer","Loved the look and the fit. Nice fabric.","January 22, 2020","True to Size"
"https://www.renttherunway.com/pdp/items/TNT118","Laurie","Loved it. Very smart looking","Perfect for work","December 6, 2019","Work"
"https://www.renttherunway.com/pdp/items/TNT118","Olysha","Unique and classy","This blazer is really cool. It's a versatile piece. I wore it several times for business related events and also more casually. Would love to own it and would rent again!","November 28, 2019","Work"
"https://www.renttherunway.com/pdp/items/TNT118","Emily","Never had a better fit!","If your feel you have a similar body type to me, RENT THIS BLAZER. I have truly never experienced a better and more comfortable fit. My coworkers asked if it was tailored! Got so many compliments and will definitely rent again","November 13, 2019","Work"
"https://www.renttherunway.com/pdp/items/TNT118","Carrin","Got tons of compliments!","Fit perfectly! Wore with an all white outfit. Looked so chic!","October 11, 2019","Work"
"https://www.renttherunway.com/pdp/items/TNT118","Emily","Preppy perfection","Jacket was absolute perfection! I wore for a conservative work event where I wanted to both fit in and stand out. Lots of compliments.","September 17, 2019","Work"
"https://www.renttherunway.com/pdp/items/TNT118","Erika","Sharp","Lots of compliments super great blazer fitted but meant to be worn unbuttoned. Super tempted to buy this but I have too many other temptations in a holding pattern. Good for all seasons not to heavy and light enough to wear a light sweater underneath will transition well through seasons and has killer potential with jeans . Will rent again for sure.","September 5, 2019","Work"
"https://www.renttherunway.com/pdp/items/TNT118","RTR Customer","Great Pattern, Flattering Cut, Size Up","Oddly, this fit in the arms and shoulders, but was too snug around the boobs and mid section -- usually I have the opposite problem with blazers. Very flattering fitted cut for curves girls, a little give in the blazer, but not too much. Just should have gone up a size. I wore it once open and it was cute.","February 13, 2020","Small"
"https://www.renttherunway.com/pdp/items/TNT118","Jessica","Wanted to love but didn't fit","I loved the quality and pattern of this blazer but it was too tight across the shoulders. I sent it back without wearing because I didn't think I could type at my desk comfortably In it. Womp womp.","January 25, 2020","Work"
"https://www.renttherunway.com/pdp/items/TNT118","Karis","Loved the pattern!","I love Tanya Taylor blazers - they fit so nicely. I loved pairing this with a white tank underneath .","December 28, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/TNT118","Tiffany","Very well made blazer. Beautiful","Many people commented on how great this blazer looked. Very comfortable Fit was perfect","December 17, 2019","Work"
"https://www.renttherunway.com/pdp/items/TNT118","Anne-marie","Ran big for me!","So much so that it didn't flatter and the boxy cut and wide-set buttons didn't help. Cute print and a really nice piece otherwise! I might size down and try it again some day.","December 6, 2019","Work"
"https://www.renttherunway.com/pdp/items/TNT118","Teal","Fall Blazer 101","Runs a bit big in the shoulders and arm length but overall a killer fall blazer. Got so many compliments!","November 19, 2019","Other"
"https://www.renttherunway.com/pdp/items/TNT118","Kara","Love this blazer!","I really liked wearing this and was sad to send it back. I wore it to work in a business casual environment with dark jeans. It's flexible in that it can be dressed up or down. Would rent again for sure! I'm between a 6 and an 8 and went with the 8. It was a little snug in the shoulders, but fine with a light weight shirt underneath.","November 14, 2019","Work"
"https://www.renttherunway.com/pdp/items/TNT118","Kelly","Not bad, but I wouldn't rent again","I liked this blazer enough to wear it, but I wouldn't rent it again. This blazer is slightly fitted at the waist, so not a boxy/rectangular shaped blazer. Because it's more fitted, it doesn't look great if you wear it unbuttoned. The bottom portion of the blazer awkwardly flaps out. I think on most people, this blazer would look better buttoned up but I didn't love how that looked on me personally. I ended up wearing it unbuttoned and just let the bottom portion hang weirdly.","October 30, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/TNT118","Angellica","Lots of compliments on this one!","Great fit. Wore it just as pictured and received lots of compliments. Great classic look for work. A little warm for the Florida weather but luckily I was inside most of the day. Would love to rent again when its cooler.","October 27, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/TNT118","Margaret","Trendy piece perfect for fall.","Ordered a size up for a roomier fit ti wear with jeans.","October 21, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/TNT118","Brenda","Looks great with jeans or black pants.","Runs just a smidge small--I'm going to return for a 12.","October 19, 2019","Small"
"https://www.renttherunway.com/pdp/items/TNT118","Jalena","Cute, on-trend jacket","Very flattering, fit well, got lots of compliments. Fits TTS","October 18, 2019","Work"
"https://www.renttherunway.com/pdp/items/TNT118","Holly","Sassy!","A great twist on the jacket, a conservative cut but cool fabric. Plaid is everywhere this fall, and this is a fun, updated look. I wore it with electric blue pants -- lots of compliments.","October 17, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/TNT118","Jennifer","Great plaid colors","Fit well in shoulders and over hips on my pear shape, but too large in waist. If a bit slimmer in waist would've been great.","October 16, 2019","Other"
"https://www.renttherunway.com/pdp/items/TNT118","Katherine","Lots of compliments!","Awesome blazer. Fit is perfect. Looks best worn with a white shirt underneath and buttoned. Can be paired with black pants or jeans.","October 4, 2019","Work"
"https://www.renttherunway.com/pdp/items/TNT118","Lisa","Polished blazer for client meetings.","Nice tailored looking fit.","September 25, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/TNT118","Teresa","Stylish and comfortable","Perfect for work","September 14, 2019","Work"
"https://www.renttherunway.com/pdp/items/NLS138","Carey","Really like it! Fabric feels great.","Here I have it styled with a black pencil skirt, tights and booties. I threw on a blue sweater because it was cold today. I wish the body was a tad bit longer and the sleeves slightly shorter. lol!","February 20, 2020","True to Size"
"https://www.renttherunway.com/pdp/items/NLS138","Shelly","Cute work blouse. It is a bit loose and low cute but it's fine when wearing a cami underneath.","Transitions easy from work to evening.","January 28, 2020","Work"
"https://www.renttherunway.com/pdp/items/NLS138","Lisa","So Sophisticated!","Lovely animal print blouse. The sleeves are plenty long for my glamazon arms. The tie and peek a boo collar are a showstopper. I will wear a cami underneath to work because it shows all my cleavage. Note this is normal for me because I am short between my neck and chest. Plenty of room and could probably size down. The blousy look is fun. I will be keeping this for a while.","January 11, 2020","Work"
"https://www.renttherunway.com/pdp/items/NLS138","Serria","I think leopard is always sexy","I like the shirt but you cannot wear it and, it Hass to be worn out because of the drape. But it's such a soft employees shirt. The bow hides the boobs but is still gives a hint of it.","December 14, 2019","Work"
"https://www.renttherunway.com/pdp/items/NLS138","Anne","Cute top with luxe fabric","I really like these tops made by Nicholas. It has lots of really luxurious details like heavy metal buttons, strong snaps and great shaping. The negative is that it's a bit short but that makes it perfect when paired with high waist jeans!","December 3, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/NLS138","Tara","Short and not for the busty","Sadly the shirt is not for large chests. The wrap around leaves a gap and super short and just not flattering.","November 16, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/NLS138","Samantha","Cute for any occasion","Wore this top to work, casual drinks with dealers (see in pic) and dressed it up for a nice dinner. Cute top for anything, got lots of compliments","November 12, 2019","Other"
"https://www.renttherunway.com/pdp/items/NLS138","Sarah","Fun buttons & print","Love the pattern and is perfect with a dark denim. The sleeves are big, and the faux wrap doesn't lay completely flat (which somewhat creates the illusion of a bigger tummy). This shirt is lightweight, hits right at the top of my pants with maybe .5 inch of material left to tuck, and had cute buttons on the sleeve and top of the neck.","October 26, 2019","Other"
"https://www.renttherunway.com/pdp/items/NLS138","Shereen","Whoa cleavage! Too too small!","Very soft and beautiful fabric but the size 18 felt more like a size 14 or 16 to me. There was no way to wear this blouse.","April 19, 2020","Work"
"https://www.renttherunway.com/pdp/items/NLS138","RTR Customer","it is elegant","I had to wear a cami because the front was cut low on me.","March 17, 2020","True to Size"
"https://www.renttherunway.com/pdp/items/NLS138","Angelique","Roarrrrr","This blouse hits perfectly at the waist, but is very low cut if leaving it unbuttoned at the neck. The fabric is flowy, but slightly see through.","March 17, 2020","Date"
"https://www.renttherunway.com/pdp/items/NLS138","Sam","Adorable but SO SHORT","This top is really cute but it's so short that it was uncomfortable!","February 28, 2020","Work"
"https://www.renttherunway.com/pdp/items/NLS138","Lesia","Pretty","Pretty. Great style, but definitely gapped all day in bust. I'm not busty. I pinned the gap and then had no problems. I liked that it was shorter without being a crop top. No need for loose tucking in.","February 11, 2020","Work"
"https://www.renttherunway.com/pdp/items/NLS138","Olivia","Awesome shirt for any occasion","I loved this - it was great. Dress it up with black pants and heels or down with jeans and sneakers. Very versatile and comfortable.","January 3, 2020","Everyday"
"https://www.renttherunway.com/pdp/items/NLS138","Mccall","Wore this to a few parties and during the day- great for work to evening!","Absolutely loved this top! I wore it 4 times in 2 weeks! The only flaw was the v is a little low for a small chested person, but the ties covered it up so it wasn't an issue.","January 3, 2020","True to Size"
"https://www.renttherunway.com/pdp/items/NLS138","Kelly","Golden Girls meets Real Housewives of NJ","This would be great on someone, just not on me. I rented the 6 and am usually a 2-4 in tops and it fit well. It is on the shorter side, but would be great with a high rise pant.","January 2, 2020","Small"
"https://www.renttherunway.com/pdp/items/NLS138","Jennifer","Too short! Not work appropriate","Too short and button would not stay closed at bust... hence why you should never wear this to work","December 27, 2019","Work"
"https://www.renttherunway.com/pdp/items/NLS138","Laura","Cute and fun!","Very flattering. True to size. Will definitely wear again!","December 24, 2019","Date"
"https://www.renttherunway.com/pdp/items/NLS138","Hannah","Flattering","Such a flattering fit. I safety pinned the keyhole for work just to be safe but an undershirt would do the trick too. Will rent again.","December 6, 2019","Work"
"https://www.renttherunway.com/pdp/items/NLS138","Johanna","Outstanding","Beautiful fabric and drape","November 21, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/NLS138","Lauren","Not work appropriate","Sizing ran super small and with the very deep open neck, looked like bad lingerie. Not cut for a large bust.","November 20, 2019","Work"
"https://www.renttherunway.com/pdp/items/NLS138","Mitch","Okay","This was okay - nothing special","November 13, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/NLS138","RTR Customer","Trendy and pretty","Loved this top for work. It can definitely be dressed up or dressed down depending on your day. The material is super luxurious and flattering. Wish I could buy but definitely will rent again!","November 7, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/NLS138","RTR Customer","Cute top for work","It's a little sheer and a little low cut. Would recommend wearing a tank underneath it. Otherwise got lots of compliments. When I received it, the shirt had tags on it so I assumed it was brand new. However when I went to take it off, the front button fell off.","November 2, 2019","Work"
"https://www.renttherunway.com/pdp/items/NLS138","Kathryn","Great way to add some flare!","This blouse was the perfect way to add a little to a black blazer and jeans. It is a little short, but worked with a high waste.","October 27, 2019","Work"
"https://www.renttherunway.com/pdp/items/CLUB39","Amanda","More of a tunic than dress","Sized up for my postpartum figure. Certainly was flattering, but was a tunic on me. Paired with leggings made a perfect casual holiday party outfit.","February 9, 2020","Party"
"https://www.renttherunway.com/pdp/items/CLUB39","Kaleigh","Dress is easy and versatile!","First off, I did not have an issue with he dress being too sheer. I had fully prepared myself with leggings, but didn't end up needing them. This was easy to dress up or down, and I loved how the sheer overlay on the top kept it from being just a run-of-the-mill plain black dress!","January 27, 2020","True to Size"
"https://www.renttherunway.com/pdp/items/CLUB39","Virginia","Very short!","This dress is so cute but was too short for me! I'm 5'7 and ordered the XS. I'm going to try the Small hoping that it will be a little linger because it was such a versatile, cute dress! Would be perfect with boots, flats or heels and can be dressed up or down.","January 19, 2020","Everyday"
"https://www.renttherunway.com/pdp/items/CLUB39","Ashley","Perfect for a warm day at work. Even in black and with long sleeves it's light and airy.","A touch too long for my 5'4"" frame, sort of swallowed me up.","October 19, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/CLUB39","Bd","Sheer","This dress is completely see through. Hard to wear to work or even out unless it's a very dark venue.","October 18, 2019","Work"
"https://www.renttherunway.com/pdp/items/CLUB39","Sara","Cute but kinda see through","Cute dress, a bit looser than I'd hoped. Maybe a 2 would have been better. The bottom part of the dress was really thin and kind of see through in the sunlight, so I ended up not wearing it.","September 25, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/CLUB39","Briana","Careful!","This dress is more of a shirt & it's very sheer. Even with a slip I was not able to wear it to work. I am typically a size 0 and sized up to a 2 -- still too small. Beautiful dress and/or shirt though. I would suggest styling this by sizing down and wearing with leather leggings instead of drying to force it as a dress.","September 24, 2019","Small"
"https://www.renttherunway.com/pdp/items/CLUB39","Brittany","Very sophisticated","I'm three months postnatal and just looking for a piece that would elevate my look without reveling much. I felt stylish in this classic cut piece and would rent it or buy it.","September 23, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/CLUB39","Nichole","Nothing bad, nothing special, SHEER!","Perhaps I should have read the reviews, but I had no idea this was so sheer. The bust section has a bit more fabric but I still would never feel comfortable wearing it as a dress without leggings. It fit just fine but wrinkled very easily.","September 17, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/CLUB39","Kayla","Unfortunately a bit short and see through for work.","Beautiful but very thin and see through material. Wanted to wear for work but would have been stressed all day about it being skimpy.","September 9, 2019","Other"
"https://www.renttherunway.com/pdp/items/CLUB39","Jane","So Chic and Easy!","Absolutely perfect fit - such a gorgeous dress and got so many complements. I paired with snake skin boots for a party, then flats for work. 10/10 recommend","September 2, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/CEL46","Jenn","Perfect blazer","Fantastic fit - relaxed but tailored, perfect for work or weekend. Easy put together casual style.. LOVE this one!!","January 22, 2020","Work"
"https://www.renttherunway.com/pdp/items/CEL46","Amy","Super Cute, Size Down!","Cute cropped sleeves. If you are in between sizes, size down. Great stretch. Runs a bit large.","September 12, 2019","Work"
"https://www.renttherunway.com/pdp/items/CEL46","Sandra","Really cute but arrived VERY wrinkled.","Fit is great","August 6, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/CEL46","Nicole","Perfect blazer","This blazer was the perfect addition to elevate jeans and a tee for a networking event. Super flattering fit - I wish I bought this!","August 1, 2019","Work"
"https://www.renttherunway.com/pdp/items/CEL46","RTR Customer","It would be a blazer I want to own.","Not a boring black blazer.","July 18, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/CEL46","Megan","Structured with Stretch","Great fitting jacket! I have broader shoulders/bust and this jacket was extremely comfortable. The material is stretchy, so I was able to move freely!","March 26, 2020","True to Size"
"https://www.renttherunway.com/pdp/items/CEL46","Amber","Runs big, nice quality","Nice heavy material and a well made blazer. I'm more into cuts that geek tailor made and fitted. But I still liked it and it went well as outwear for my sleeveless jumpsuit. The evening was warm. I recommend if you are ok with a loose fit.","February 20, 2020","Party"
"https://www.renttherunway.com/pdp/items/CEL46","Miki","Short sleeves","I really liked this. But pay attention that the sleeves are short. Kinda weird short too. Longer than 3/4 -shorter than full length. Would be a good summer/spring blazer so you can push the sleeves. I'll rent again.","December 6, 2019","Other"
"https://www.renttherunway.com/pdp/items/CEL46","Diana","Perfect early fall jacket/season transition jacket","Loved this so much, I could have sized down but the 1 was the only size available in the store and it was fine - just a little long. I would say this ran true to size. Easy to throw on with jeans and super versatile!","November 20, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/CEL46","RTR Customer","Cute Everyday Blazer","Fitted jacket with stretch. Wore it to BC & got lots of compliments. 3/4 sleeves & gold buttons sets it apart","November 6, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/CEL46","Trumondia","Comfy is Key","This was the perfect match up for my casual Friday attire. The sleeves on the blazer were a bit short but the blazer was super comfy and cute.","October 28, 2019","Small"
"https://www.renttherunway.com/pdp/items/CEL46","Annie","Great Jacket- Awesome piece that dresses up a white T shirt or a stylish way to stay warm at dinner.","Has some stretch which is nice, and the pockets are deep to hold your phone and keys so you can go purse free if you want. Love this jacket. I want to buy it, but might wait til i get my hands on the 4 to see if it runs longer in the torso.","October 14, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/CEL46","Laurie","I love this jacket!","Perfect for a smart work look. I wore with a hot pink camisole and felt great. Sleeves are not full length and not quite 3/4.","October 9, 2019","Work"
"https://www.renttherunway.com/pdp/items/CEL46","RTR Customer","Tailored fit!","Wish it wasn't so expensive, otherwise I would have bought this piece! So classic! Fits great","October 7, 2019","Everyday"
