"links_link","links_reviews_name","links_reviews_title","links_reviews_text","links_reviews_date","links_reviews_purpose"
"https://www.renttherunway.com/pdp/items/CMO20","Gabby","Stylist Review","I really loved the deep red color of this dress. It was super flattering, but definitely runs small. I could get the Medium zipped, but I don't think I would've been comfortable wearing it all night. If you have a more petite build, your regular size would work better. Otherwise, I'd recommend sizing up. I really liked the hemline and the longer side was floor length on me at 5'5"".","April 6, 2018","Small"
"https://www.renttherunway.com/pdp/items/CMO20","Daisy","Tons of compliments","One of those dresses where i was really apprehensive about renting given the lack of reviews, but it ended up being the perfect back-up! It was ideal for a formal/black tie optional wedding where I wanted to dance a lot. As I'm curvy and 5'3 - this was the idea dress. I will say I didn't love how it photographed - but I dont think I've ever received so many compliments!!","April 1, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/CMO20","Melissa","Perfect for a semi-formal to formal event! Beautiful downward flow of the fabric!","I wore this to a black tie holiday event and received so many compliments. The floral pattern is so subtle, but elegant. The downward flow of the fabric is gorgeous and provides a slim look. The top of the dress is unique as well and really gives you a great shape. This dress makes a statement without amplification.","January 2, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/CMO20","Jay","Beware this is a very fitted dress.","From the pic online, I thought this was an A-line dress but beware that it is actually a fitted mini dress underneath. I am pulling it open in the picture so you can see. I wear a 6 and could not even zip the small so this is the medium. I would have loved it if the fabric on the bust didn't kind of flap up. I have a small chest so I can't imagine what it would do on a large one. Also, this dress is long so I'm not sure than anyone under 5'5 could wear it without stepping on it and that's with high heels. Would definitely be fun to twirl around on a dance floor in though!","November 6, 2017","Formal Affair"
"https://www.renttherunway.com/pdp/items/CMO20","Alicia","Stunning, but Runs Very Small!","First things first: this dress runs very, very small! I normally wear an XS or S, but I had to go up to a Medium. Despite this, the dress looked fantastic and was a showstopper. I got a ton of compliments on it and the color is stunning. I'm actually wearing flats with this and I'm 5'7""!","October 30, 2017","Small"
"https://www.renttherunway.com/pdp/items/CMO20","Lindsay","Weird ruffle","I loved everything about this dress EXCEPT the ruffle hit me in such a weird spot it made me look wider in my hips than I am. I think if you have a long torso, this dress would actually look better!!","February 19, 2020","Wedding"
"https://www.renttherunway.com/pdp/items/CMO20","Downing","Didn't wear because it was tight and too much fabric","Lots of fabric for a short girl","February 7, 2020","Formal Affair"
"https://www.renttherunway.com/pdp/items/CMO20","Jillian","This was the perfect dress for a late fall wedding in the woods.","After reading the reviews, I chose going up a size in my free extra size dress and I'm glad I did. I'm usually a XS/S, 0-2 and the medium fit me better. I couldn't button the small in the back. I loved this dress tho and got so many compliments on it!","November 12, 2019","Small"
"https://www.renttherunway.com/pdp/items/CMO20","Kaley","Comfortable & simple elegance","Was a comfortable dress. Never had to worry about the top falling down, which was nice. Had someone tell me, ""you look like a movie star."" This dress definitely makes an understated fashion statement without making a fuss. Easy to walk and sit in. Fun rental!","November 7, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/CMO20","RTR Customer","It didn't fit.","I rented this dress for a wedding and it didn't fit. It was about an inch too small in the bust. I'm 5'9, size 12/14, 34 C bust. I didn't have time to hunt for another dress or fiddle with returning the garment for another selection prior to the event, so I borrowed a formal dress from a friend for the evening.","October 28, 2019","Small"
"https://www.renttherunway.com/pdp/items/CMO20","Monica","Stunning dress!","I stepped out of the box when I chose this style, but I really loved it! It fit like a glove - figuratively and literally. It does not have a great deal of ""give"" but it was still comfortable. The top half is definitely flattering to bottom half curves. I wore this for a ladies cocktail night and it was perfect.","October 15, 2019","Small"
"https://www.renttherunway.com/pdp/items/CMO20","RTR Customer","Great gala dress!","I wore this to a gala and felt super glamorous. It was definitely different from the other dresses I saw.","August 15, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/CMO20","RTR Customer","Unable to get either of the L or XL zipped up. Disappointed but happy RTR was willing to swap!","I am 5'4"" and 175 lbs so I am far from petite but I assumed that the XL would be plenty big enough, right? Unfortunately not. I couldn't even get the zipper half way up. It's a darker red in person too. Not as vibrant as in the photo. It has a very fitted liner that does not allow for any movement. No stretch. Definitely size up almost 2 sizes if you can!","June 6, 2019","Small"
"https://www.renttherunway.com/pdp/items/CMO20","RTR Customer","The dress fit perfectly and was a hit at the party!","No cons here! I am 5'4, 124 pounds, 34 B and the XS fit like a glove. I did not have to worry about pulling the strapless top up and I was more than comfortable the whole night.","May 30, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/CMO20","M.e.","I wore this dress for a December wedding! It was warm, and was perfect for the Christmasy event!","The top fell down some, but that was probably because I have a smaller chest. I got so many compliments!!!","April 15, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/CMO20","Jordan","Couldn't wear! Sizing is very strange.","I was super disappointed in this dress. It was my first choice so I got a size SR and MR. I'm 5'3"" and usually a size 2 or 4 in formal wear. I definitely consider myself an athletic built because I have curves BUT I usually never have a problem with smalls fitting me and this dress is definitely NOT made for women with curves. The small fit quite snug on my ribs and bust (I'm a 34B and tried to wear without a bra) and it fit my hips but it looked like it was pulling the fabric so I went up to a medium which was manageable at the bust but then to loose in the hips and the ruffle train was way to long even in 4 inch heels. Overall I think this dress is meant for very long and lean ladies! Hope that helps!","March 6, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/CMO20","Brittney","Wish it would've worked","Very heavy dress. I'm typically a size small, 2-4, but I couldn't even zip this dress up. There's no stretch which I needed for my muscular thighs. If you rent this, order a size up.","February 11, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/CMO20","RTR Customer","Runs VERY small- no stretch at all","I was so bummed about this dress. I have had great experiences with RTR but this was the first dress I ordered that came in small, medium, large and not actual dress sizes. RTR showed this dress matched my size (between 12-14) but it was not even close to fitting. Could not wear to my event. Be prepared for no stretch in the fabric and a dress that runs small.","February 1, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/CMO20","Lavelda","Didn't wear it too small in the chest","this dress fit everywhere but wouldn't zip at chest area","January 24, 2019","Small"
"https://www.renttherunway.com/pdp/items/BDK52","Maggie","Very cute and fun top!","This is a cute top, great for parties and other festive events! You can dress it down with jeans or dress it up with black pants. True to size.","January 6, 2020","True to Size"
"https://www.renttherunway.com/pdp/items/BDK52","Sara","Sparkle standout!","Fun top for my friend's 21st birthday! Fits true to size with no fit issues - top is elastic so adjustable for different sizes! Only warning is that there is not a good lining so it was kind of itchy, but that's expected with sequin tops","December 21, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/BDK52","Ana maria","Perfect top for a night out during the holidays!","The top fit comfortably and had a lot of give in the mid-section. I could’ve probably worn a size smaller. As someone who is 4’11 I always worry that tops will be too long, but this one was just the right length. I sequins definitely makes you stand out, but not too much. It was the perfect top for a date night during the holidays.","December 16, 2018","Large"
"https://www.renttherunway.com/pdp/items/BDK52","Amy","Cute top for a Vegas concert","Great top. A little itchy but still comfy . Run maybe a little big. I had a plenty of room in this top. Paired with some faux leather pants for the George Strait to Vegas concert.","December 8, 2018","Other"
"https://www.renttherunway.com/pdp/items/BDK52","Mandi","Super cute, but scratchy","I LOVED the idea of this top. I paired it with a black lace pencil skirt and a leather jacket for a wedding. It looked great on, super classy. BUT it was SO itchy under the arms. I lasted through the ceremony (in agony) and then had to go change. It wasn't as bad without a jacket over it, but I live in the midwest, so a jacket was necessary in January.","January 25, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/BDK52","Kate","New Years eve top!","Worked perfectly for a new years eve top! Got a lot of compliments! Wish i coukd keep it!","January 6, 2018","Party"
"https://www.renttherunway.com/pdp/items/BDK52","Katie","Perfect for Stage","Wore this for a show and it was the perfect amount of sparkle. Very scratchy but a good fit.","December 19, 2017","Party"
"https://www.renttherunway.com/pdp/items/BDK52","Jill","Fun top with some stretch.","This is a perfect party top! I wore with black denim, heels and big earrings. Compliments all night.","January 27, 2020","True to Size"
"https://www.renttherunway.com/pdp/items/BDK52","Eleanor","Scratchy","Ordered this for NYE but didn't wear it because the sequins were really uncomfortable. It was also too short.","January 11, 2020","Party"
"https://www.renttherunway.com/pdp/items/BDK52","RTR Customer","Adds the perfect touch to any outfit. You can dress it up or down.","Sparkles makes an outfit oh so much better.","September 27, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/BDK52","Kimberlyn","Received a ton of compliments on this top. Loved the sparkles!","This top fit large, loose at the bottom. The fabric was tad itchy, but since it was not form fitting it was bearable. Would definitely rent again.","September 25, 2019","Large"
"https://www.renttherunway.com/pdp/items/BDK52","Jillean","This top is very sparkly but really doesn't fit well, so it's not very flattering.","This top runs extremely large - a small could probably fit someone who wears a size 14. Also, the sequins are incredibly itchy, so you have to wear some kind of tube top or something underneath to make it bearable.","June 24, 2019","Large"
"https://www.renttherunway.com/pdp/items/BDK52","G","This arrived too late for the event so I didnt have a chance to wear it out","A bit heavy and thick.","April 30, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/BDK52","Kerry","Too itchy to wear","So itchy - made it unwearable.","January 4, 2019","Party"
"https://www.renttherunway.com/pdp/items/BDK52","RTR Customer","I was unable to wear the top for the event as the top did not fit properly","A bit small","January 2, 2019","Small"
"https://www.renttherunway.com/pdp/items/BDK52","Kristin","Cute top","I got this for New Years but then decided to do something more low key. Would rent again.","January 1, 2019","Other"
"https://www.renttherunway.com/pdp/items/BDK52","Molly","Itchy!","Didn't end up wearing because it was so itchy.","December 20, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/BDK52","RTR Customer","Fun night with friends.","Cute top... Better for warmer weather.","November 26, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/BDK52","RTR Customer","Excellent, runs big","This was a fun top. It runs a big big, so I wore the smaller size, but it fit comfortably (not tight, but not too loose). The sequins are a bit scratchy but not so much that it bothered me throughout the night.","September 19, 2018","Large"
"https://www.renttherunway.com/pdp/items/BDK52","Megan","Super comfortable- didnt need a bra","Love it. Got so many compliments!","April 16, 2018","Formal Affair"
"https://www.renttherunway.com/pdp/items/BDK52","Katie","Stylist Review","A party top by BB Dakota! Running true to size, I would recommend sizing up for the backup. Since this is not a fitted top, there is a comfortable amount of room in the bust which makes this great for any cup size. Due to the one shoulder, I would suggest wearing a strapless bra with this top. The sequins make this top stand out! There is comfortable room at the midsection and hip areas due to the straight cut. Absolutely perfect for a party or a night out!","April 13, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/BDK52","Michelle","Love the sparkly shirt which was supper fun for my New's Year Eve Dinner Party!","The shirt is really cute on and fits great. I was able to go without a bra, which was awesome. The only thing I didn't like was the sequins were a bit scratchy, which drove me completely nuts. If it wasn't for that, I would completely recommend this shirt for a fun date night or New Years Eve Dinner Party.","January 3, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/RZ89","Cara","An unforgettable dress!","I love this dress! I received compliments all night long! It was comfortable and gorgeous. I love the gold detailing. Looked great with gold heels. Only downside is it tended to ride up so I kept having to pull it down, but I loved it! I normally wear a 6/8 and I ordered the 10. It fit great!","February 5, 2020","Formal Affair"
"https://www.renttherunway.com/pdp/items/RZ89","Dyana","Perfect cocktail party dress!","The fit was a little tight but it fit me well and was flattering for my body type. It rode up a little bit when I would walk, so I was pulling it down throughout the night but that was just a minor inconvenience. I would absolutely recommend this dress. It's truly gorgeous!","February 4, 2020","Work"
"https://www.renttherunway.com/pdp/items/RZ89","Adrian","Beautifully made but runs very small!","I am short and in most dresses I am a 0-2 depending on fit. After reviews I ordered this in a 4 and holy moly I could have gone up another size but it would have likely been big in certain areas. The neck was a loose on me, the chest a little tight, the waist a little loose, but the hips and bum were very tight and the overall length was SO SHORT. It was a very bodycon/clubbing vibe. It was fine- the dress was beautiful and matched my mask perfectly but I would size up if renting again.","January 30, 2020","Party"
"https://www.renttherunway.com/pdp/items/RZ89","Sharon","Classy and Elegant","This was my 1st rental. The dress fit perfectly and I felt amazing! The only con was it would ride up as I danced. I would recommend wearing opaque tights if you are worried about the shorter length.","January 20, 2020","Wedding"
"https://www.renttherunway.com/pdp/items/RZ89","Justine","LOVE.","I am a true 00 which isn't available for rent on RTR. So when I say it fits so well, it fits well on me. Which means it runs a size small. So size up if you are true to size. I love the fit on me and I was so tempted to buy it. It's definitely on my re-rent list. It looked beautiful and the gold metallic embroidery was so pretty. I got so many compliments!","November 25, 2019","Party"
"https://www.renttherunway.com/pdp/items/RZ89","Kaelee","GORGEOUS","I absolutely loved this dress! The hemline on the sleeves is super beautiful. It's long enough to wear to a wedding. I'm sort of between sizes but I don't like anything fitted so I wore the bigger size for a little extra breathing room. I would absolutely recommend this dress!","November 13, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/RZ89","Abby","Bachelorette party! So comfortable and sexy!","This dress is amazing. Regular strapless bra will work. Super classic black lace with gold metallic overlay. Long sleeves but not too tight. High neck is so flattering. A little short but that's ok. Highly recommend. !!","June 4, 2019","Party"
"https://www.renttherunway.com/pdp/items/RZ89","Sarah","Loved this dress!","This dress was perfect for the wedding I went to. It was sophisticated with the high neck and sleeves but was so fun with the sparkles and length. I got a TON of compliments. It's a little short but it was worth it.","March 25, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/RZ89","Maria-luisa","RTR Stylist Review","I love this elegant dress by Rachel Zoe! Running true to size with no stretch, I recommend wearing your true size for your primary size and going up for your back-up. This style is fitted throughout the midsection and hips - curvier women should consider sizing up for fuller hips. It works for all cup sizes and can be worn with a standard bra. At 4’8”, the length hit mid thigh on me and was not too short. The sleeves were a little long, but after folding them in the dress was fit perfect. The gold embroidered details really make this dress stand out. Pair with black heels to complete your look.","March 23, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/RZ89","RTR Customer","It was so convenient to have the dress shipped and ready to go!","Loved the way this dress fit! Very sexy!","February 26, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/RZ89","Kristi","Being able to have the perfect outfit!","I always tend to be between sizes 10 and 12 and glad I had the free backup size and the 10 was too tight. The 12 fit perfect! I am on the ""taller"" side so it did seem too short for my work's holiday function, but paired it with black tights and no longer had any concerns. I loved the fit, the mock neck, and the golden fabric (pic quality is bad and doesn't do it justice) I very happy with this rental!","February 17, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/RZ89","Tiffany","Cute Formal Dress","I love this trendy dress by Rachel Zoe! Running true to size with a little stretch, I recommend wearing your true size for your primary size and going up for your back up. This style is fitted throughout the midsection and fitted at the hips. It works for A to C cup sizes. You are able to wear a standard bra with this style. I would definitely consider this style a mini dress. The dress is amazing in person. Pair with nude heels and fun earrings to complete your outfit!","February 16, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/RZ89","RTR Customer","This dress was beautiful!","The fit was perfect for me. I'm super petite, so it wasn't too short or overly matronly. The sleeves were a good length and the neckline was just fitted enough, but not constricting.","January 29, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/RZ89","Kristin","Elegant, fits great, and comfortable!","I loved this dress! I wore it for NYE on the Queen Mary and it was the perfect mix of comfort and style. You'd think the lace would be scratchy but it's actually super comfortable. I'm a pear, so I got this in an 8 and a 10. I can usually pull off a 6 if it's loose on the bottom, but this is form fitting so I did an 8 and it fit like a glove. I highly recommend this dress!","January 4, 2019","Party"
"https://www.renttherunway.com/pdp/items/RZ89","RTR Customer","comfortable dress!","This dress was super comfortable. When i first tried it on it felt short, but with tights it wasn't as short as it appeared. The fabric can easily catch on things- but wasn't an issue throughout the night. super comfortable!","January 2, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/RZ89","RTR Customer","Best friends Bachelorette Party","This was my first Rent the Runway rental. I was nervous but I am so glad I did it. This dress fit very well. I am 5’10 and weigh about 148lbs. I was a bit nervous with lace on the top due possible lack of stretch. I do a lot to weight lifting so I have a little bit of a built upper body. It just worked! It was a hit. I had lots of compliments. Highly suggest!","December 30, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/RZ89","Karalyn","Perfect gold party dress","Had some stretch and not scratchy anywhere. Collar had room to breathe too.","December 22, 2018","Party"
"https://www.renttherunway.com/pdp/items/RZ89","RTR Customer","I wore this to a Christmas Party and received so many compliments!","I am 5'2"" and 148 lbs and wore the 12 ( so I could have room to dance) It was perfect!","December 14, 2018","Large"
"https://www.renttherunway.com/pdp/items/RZ89","RTR Customer","Beautiful, unique dress that was perfect for company holiday party.","This dress was pretty snug in the chest and shoulders for me (but have fairly muscular arms), so I did use the larger backup size. Besides that, it was great. I got lots of compliments. The long sleeves were perfect for a winter party. Definitely recommend.","December 14, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/RZ89","Amy","Nice dress","Fits tight in the stomach so if you have a little bit of a belly you'll have to suck it in or get something underneath. Nice for holiday party","December 11, 2018","Party"
"https://www.renttherunway.com/pdp/items/RZ89","Krystha","Holiday party smash hit!","Absolutely loved wearing this to my husband's holiday party. Has a good amount of give so dancing was fun and easy. There's not a lot of structure in the skirt, so if you are concerned about a tummy pooch like me than I recommend tights or spanx to hold it all together. Highly recommend for a fun night out.","December 10, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/RZ89","Sarah","Did not wear, not appropriate for occasion!","This is a great dress for CLUBBING or looking really sexy. I felt extremely uncomfortable with the length and fitted nature of it. It's very stretchy. Feels a little cheap. It's a lovely dress, but not for an office function! Way too racy!","November 30, 2018","Party"
"https://www.renttherunway.com/pdp/items/RZ89","Vera","LOVE this fabric","The fabric is absolutely stunning. It is an intricate, shimmering gold/black pattern that I loved as soon as I pulled it our of the bag. The top fit perfectly (gorgeous cut); however, the skirt is really short. If you have the legs to rock it, then the dress is awesome. My legs are athletic and felt like I needed to frequently pull it down to keep from exposing myself.","November 28, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/RZ89","Sarah","Cute but didn't end up wearing it","Really liked this dress but ended up going with a less formal option for a Sunday wedding. Would definitely recommend","November 28, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/RZ89","Meghan","RTR Team Review","This was the perfect LBD with a twist! I received so many compliments and on top of it looking amazing, it was very comfortable! I was able to wear a strapless bra without a problem. The photo on model makes it seem as though the dress get loser around the hips, but that was not the case for me. It was more fitted than I had expected, but still loved it. I paired the dress with RTR's White Pearl Earrings by Kennith Jay Lane and they really pulled the look together!","November 15, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/RZ89","Janice","Hubby was impressed!","Wore this fancy frock to a concert and dinner out. I'm a 2/4 and was glad I went with the 4. I felt comfy all night with a tiny bit of scratchy neck from the collar. Not a big issue.","November 15, 2018","Party"
"https://www.renttherunway.com/pdp/items/RZ89","RTR Customer","Gorgeous and comfortable dress! Lots of compliments!","I'm usually a 2 but this ran a little small so the 4 was a better fit! The lace is gorgeous and great quality of dress. Would definitely recommend and wear again!","November 10, 2018","Party"
"https://www.renttherunway.com/pdp/items/RZ89","Mareesa","Perfect fit!","I've never ordered or tried on any RTR dress so I decided to go to the RTR Topanga location to see how they fit. I'm normally iffy about ordering dresses - especially fancy dresses online because they never fit my body shape well. I'm 5'4'', 112 lbs, and smaller on the bust/waist side so my problem area with picking a dress is always the chest area - sometimes its too big, doesn't look good even with a strapless bra, etc. So I needed a dress that wouldn't give me any problems of being too loose or weird fitting in the chest area. This dress was amazing and fit surprisingly well for a 0. I'm normally a 2 but they didn't have so I decided with the 0 and I'm glad I did because any bigger would be too loose. The material felt nice and not too heavy. There's an inside black satin slit that helped space the outside material from my skin so it ended being super comfy. The theme for the event was ""internet glam"" so the gold really helped make thing pop! Aside from the dress, the service at the store was amazing! Everyone was extremely helpful in assisting and recommending accessories. The return process was effortless and extremely efficient! My whole experience was so stress-free and I had an amazing night looking and feeling incredibly glamorous! Thank you!","November 8, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/RZ89","Surfergirl","Princess Status","This dress was stunning.","March 3, 2020","True to Size"
"https://www.renttherunway.com/pdp/items/RZ89","RTR Customer","Dress was beautiful and comfortable!","The dress fits a little snug through the shoulders if you have broad shoulders. I ended up wearing a size 12. I am 5'8, 160 lbs. Typically wear a size 10 but I also have broad shoulders and wear a 38 C bra.","February 27, 2020","Small"
"https://www.renttherunway.com/pdp/items/RZ89","RTR Customer","Did not wear both size were far to small M","Dress ran very small. Did not wear either size. I'm a usually a 10 . Ordered up and that did not fit my either. Material felt scratchy too. I'm 5'6 170 36DD","February 1, 2020","Small"
"https://www.renttherunway.com/pdp/items/RZ89","Cheryl","So easy!!!","Received the dress in a 4 and 6 about 4 days earlier then they said I would get it. That was great so I had time to make sure I had shoes , purse and accessories to go with it! The 4 fit well but was a little snug. The 6 was a little big so I went with 4. Happily there is a little stretch in the dress so it loosen up a bit as I wore it. The sleeves were snug and had to be coaxed on like a wetsuit. Received several compliments on the dress. It ended up being comfortable and easy to wear!","December 10, 2019","Party"
"https://www.renttherunway.com/pdp/items/RZ89","Kelly","I didn't wear this dress","This dress is beautiful in person! It was a little too short for the event I rented for so I didn't wear it but I loved it","December 9, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/RZ89","RTR Customer","I felt incredibly beautiful wearing this dress for Thanksgiving.","Pros - So comfortable, keeps you warm in slightly chilly areas, perfect length for me Cons - None?","December 4, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/RZ89","RTR Customer","I did not wear this dress to the event, it didn't fit.","The dress itself is beautiful and I loved the detailed gold pattern. It allowed a little skin to show through without being too revealing (for a formal work event). However, this dress fit me VERY tight, it was not comfortable and it had no give. I ordered the 12, because I wanted there to be a little breathing room - yet there was none. It fit like a second skin and is not for women that have large shoulders and and chest. I'm 36DD and there was NO room for breasts. Also, I am more apple shaped and have a slight belly pudge - this dress will not forgive that. I am 5'6, 150 lbs, 36DD...I normally wear a dress size 10.","November 9, 2019","Small"
"https://www.renttherunway.com/pdp/items/RZ89","RTR Customer","too snug for me!","too snug for me!","April 21, 2019","Small"
"https://www.renttherunway.com/pdp/items/RZ89","Adai","Gorgeous!","Lots Compliments!","March 10, 2019","Date"
"https://www.renttherunway.com/pdp/items/RZ89","RTR Customer","Not wedding appropriate, at least for my shape.","This was a gorgeous dress. Loved the detail. Fortunately I have curves, unfortunately because of my curvy hips, this dress ended up being a tad short to wear to the wedding. Fit more like a bodycon dress (without stretch). The dress was stunning though!","February 26, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/RZ89","Barbara","i couldnt wear it very disappointed","runs very very small","February 26, 2019","Small"
"https://www.renttherunway.com/pdp/items/RZ89","Patty","It was made for someone with a Smaller bust line.","The shoulders were tight for me and the armpits were scratchy. I wasn't impressed with this dress.","February 26, 2019","Date"
"https://www.renttherunway.com/pdp/items/JOA58","Ally","Was cute but ran small","I ended up wearing it even though it was way too small- the center wrap button was so tight, I just wore it over a tank and didn't use the button. I wore a jacket over it most the day. The print and style was cute though so would rent again in larger size obviously","April 18, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/JOA58","Aj","Large in chest, small in shoulders.","Rented for work, could wear with under shirt.","March 29, 2019","Work"
"https://www.renttherunway.com/pdp/items/JOA58","Candice","Pretty floral material, runs a little small","I thought the floral material and colors of this top were very pretty. I wore it a couple of times. It was a little small in the rib cage. I was unable to fasten the inside button, but was able to tie the wrap so I could still wear it. I had to wear a camisole under it, but it looked nice. I bet a large would have fit me better than the medium did.","November 8, 2018","Other"
"https://www.renttherunway.com/pdp/items/JOA58","Tracey","Feminine and flattering","I wore this pretty blouse to work and really liked it. I didn't want to wear a camisole and it wraps kind of low in the front, so I needed to pin it. Pretty comfortable, but might be tight for those with larger torsos or upper arms. I'm slightly large in both of those areas and it worked well for me. This can be dressed up or down. Cute piece.","October 25, 2018","Work"
"https://www.renttherunway.com/pdp/items/JOA58","Tiffany","Stylist Review","I love this trendy top by J.O,A! Running true to size with no stretch, I recommend wearing your true size for your primary size and going up for your back up. This style is fitted throughout at the natural waist line and works for all cup sizes. You are able to wear a standard bra with this shirt. The floral print on this top is amazing in person and is perfect for the day in the office or an evening out with friends.","August 17, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/JOA58","Natalie","Adorable!","This is such a cute top for work or everyday! I found it fit true to size, maybe slightly on the small side. I wore a white bandeau underneath as I felt it was a little low cut for work. Loved it!","July 23, 2018","Work"
"https://www.renttherunway.com/pdp/items/JOA58","Kirsten","Tight. Size up.","This top is small. I'm usually a medium in the store and large in designer. I couldn't even button this shirt around the waste.","September 9, 2019","Date"
"https://www.renttherunway.com/pdp/items/JOA58","Kelli","Like the top but would size up next time","Cute wrap top but runs a little small","August 10, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/JOA58","Molly","Super small. Couldn't get it around me if I tried.","Way too small.","July 29, 2019","Work"
"https://www.renttherunway.com/pdp/items/JOA58","Lena","Pretty, but odd fit","It has an odd fit. I normally wear a size 8. The medium was tight in the ribs, and I couldn't get it to button on the inside side of the wrap. The Large fit in the ribs, but there was way too much room in the under-bust area for a B cup and it bagged and looked very sloppy. The medium looked better, but I couldn't move my arms at all. You definitely need a cami or bandeau underneath unless you want to show everything off. Even so, I still thought it was pretty and I felt a little more dressed up than I normally am for work.","July 26, 2019","Small"
"https://www.renttherunway.com/pdp/items/JOA58","Shawna","Runs small","I didn't end up wearing this because it was way too small. Also was shorter on me then it seemed it should be in the picture.","July 1, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/JOA58","Erin","I bought it! Fun print, flattering wrap.","True to size, fun floral print, loved the fit and flair cut. Need to wear a cami - especially if you have a small chest.","May 22, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/JOA58","Jennie","Cute but not the right fit.","Cute top. So cute I tried to wear it but the arms were a little too snug to be comfy. Definitely needed a tank under, but I'm large on top. Also, the lining around the neckline would not easily lay flat. Returned without wearing. Could be super cute on someone else.","May 11, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/JOA58","Rachel","Too small","This top is really cute, but it runs incredibly small. I usually wear medium or small and should have ordered at least a large.","May 7, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/JOA58","RTR Customer","Cute top but fussy fit","Pros: Cute print and colorway for spring. Wanted to love this, but don't. Cons: . Hard to reach up (like if writing on a whiteboard, reaching for something on shelf over your head) without the top gaping open and pulling across my shoulders. Needed a few pieces of fashion tape to keep things covered up. A safety pin to keep the v-neck closed would've been better, I think.","May 1, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/JOA58","Tracey","Love the blouse but really small","I wear a medium cause I am a 10 but this blouse fit like an extra small","April 25, 2019","Small"
"https://www.renttherunway.com/pdp/items/JOA58","Michelle","Arms tight","I want to love RTR but somehow been let down with last 2 items. This one arms were too tight don't have full range of motion picking arms up or extending and wrap didn't stay closed","April 23, 2019","Party"
"https://www.renttherunway.com/pdp/items/JOA58","RTR Customer","Nice colors","The blouse was very narrow. It would work for slim shapes.","April 23, 2019","Small"
"https://www.renttherunway.com/pdp/items/JOA58","Maci","Not for big busts","Such a cute shirt but it quickly turns R rated because of my boobs","April 19, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/JOA58","Josefina","too small and I could not close it","even if I could have closed it, the neck is too wide and would have shown my small breast to the world.","April 8, 2019","Small"
"https://www.renttherunway.com/pdp/items/JOA58","RTR Customer","n/a","This top was a little too short on me, and because I have wide hips, it just wasn't flattering.","April 5, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/JOA58","Priscilla","It was just okay but print was cute","Loose on top but tight around waist and arms","March 14, 2019","Work"
"https://www.renttherunway.com/pdp/items/JOA58","RTR Customer","there was no special event.","Could not button. I wear a size 10-12 in tops normally. Normal bust size.","March 6, 2019","Small"
"https://www.renttherunway.com/pdp/items/JOA58","Tash","Make sure you get fashion tape","If you're small in the chest like me, you're gonna need to hold down the top somehow. The peplum is very cute and flattering and the pattern is really nice, but my bra was slipping out constantly.","December 20, 2018","Work"
"https://www.renttherunway.com/pdp/items/JOA58","RTR Customer","Didn't wear it.","Too low cut to work without adding a camisole underneath, and didn't like how that looked. A little tight around the ribcage as well.","November 26, 2018","Small"
