"links_link","links_reviews_name","links_reviews_title","links_reviews_text","links_reviews_date","links_reviews_purpose"
"https://www.renttherunway.com/pdp/items/SW332","Shari","I Loved It","This was the perfect dress. It fit wonderfully, and was so flattering. The material was light, and comfortable, no issues with this dress at all. Also, I'm 138 lbs, and my weight distribution was perfect for this dress.","June 9, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/SW332","Olivia","Sexy & flattering","I wore this dress to a fundraiser event. The dress had a hole in the seam, but it wasn't noticeable & I notified RTR & they offered to overnight me a dress. I didn't have to wear any type of bra due to the dress being fitted in that area. Lots of cleavage, so beware if you are a little modest. The skirt part of the dress is very flattering and the lace in the back and side adds a little sexiness without being over the top. Side note, the zipper was very tricky and I had to get a friend to help me zip it up. #PPP2018","May 19, 2018","Party"
"https://www.renttherunway.com/pdp/items/SW332","RTR Customer","Great dress for Derby party","Wore this for a Derby party and it was perfect. The quality was great and fabric was beautiful. I am 5'4"" and 127","May 18, 2018","Party"
"https://www.renttherunway.com/pdp/items/SW332","Ayde","Mother’s Day Spectacular!","I wore this for a Mother’s Day lunch. It fit like a glove and was perfect for the occasion. I normally wear a size 4 but the zipper wouldn’t go past my chest so I wore a size 6. I would recommend to size up if you have a large chest.","May 16, 2018","Small"
"https://www.renttherunway.com/pdp/items/SW332","RTR Customer","Great Bridal Shower Dress","I loved the color and style of this dress. The fit was a bit snug and I am glad I sized up. I couldn't wear a bra but it was tight enough even with my larger chest. Definitely looks prettier in person than online!","May 16, 2018","Party"
"https://www.renttherunway.com/pdp/items/SW332","Kari","Perfect for Kentucky Derby Bridal Shower!","I wore this for a Kentucky Derby themed bridal shower and it was perfect. I usually wear a size 0 or 2, and I ordered the size 2 after reading other reviews. The 2 was a bit loose, but still worked well. I probably could have pulled off the size 0, but it’s hard to tell without having tried it on… better safe than sorry.","May 7, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/SW332","Emily","Wore to my sons baptism, perfect spring colors and dress","Beautiful dress, great material. Got a lot of compliments. a little tight in the hips in the back but my sweater covered it.","April 30, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/SW332","Mary","First time renting and love it 😍","Baby shower event! Fit perfectly.","April 21, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/SW332","RTR Customer","Perfect for my daughters baptism","This was a good dress, it felt good and sturdy on, matches well with others outfits. Would be good for a wedding. I used a silky cami to cover my cleavage as I wanted to tone my well endowment down. This is very true to size but if you are unsure of your actual size size up. It's just I knew my RTR size.","April 16, 2018","Other"
"https://www.renttherunway.com/pdp/items/SW332","Patricia","This dress was perfect for my bridal shower! Elegant and form-fitting.","It's a little snug, but the flowy skirt gives it a nice touch. Beautiful dress, totally recommend!","December 13, 2017","Small"
"https://www.renttherunway.com/pdp/items/SW332","Christine","This dress is beautiful, but need to order up 1 size if curvier on top.","I was going to wear this dress for the rehearsal dinner of a friend's wedding, but it didn't fit me. While the main part of the dress fits true to size (I usually wear size 12 and ordered this dress in size 12), the chest area is way too tight. I couldn't fit my C-cup breasts into this dress. They were pushed in and were trying to come out at the armpit area. Not a pretty sight! Also, the dress is very short. Otherwise, it is a beautiful and well-made dress. The fabric is heavy and feels like brocade. It would look great on a petite person without big chest. I might give it another try with a larger size.","October 27, 2017","Small"
"https://www.renttherunway.com/pdp/items/SW332","Meghan","Received many compliments on this dress!","Fit was just a little snug, but I made it work. I was worried about it being a little short, but I'm 5'3 and it was a perfect length on me - could be short on taller women. I received a ton of compliments, it's a very flattering dress.","October 4, 2017","Small"
"https://www.renttherunway.com/pdp/items/SW332","Nora","Fun for daytime spring/summer wedding","It was just a little snug so you may want to order up or get shapewear. I am a 36D and it was a little tight around the bust, but not too bad.,I thought it was lovely for a daytime summer wedding! It does look a lot more formal in person than some of the photos appear","October 3, 2017","Wedding"
"https://www.renttherunway.com/pdp/items/SW332","Morgan","Adorable wedding guest dress!","First RTR rental. Almost perfect fit--snug in arm/breast area. Improved with non-fitted bra. Very comfortable. Arrived on time and in great condition. Received a lot of compliments on this dress--the only thing that would make this dress better? Pockets! Thicker material, but not heavy or too much. Highly recommend.","October 2, 2017","Wedding"
"https://www.renttherunway.com/pdp/items/SW332","Kristin","My sons baptism so I needed the wow factor being I'm a mommy who just gave birth :)","This dress is much heavier in person than in pictures but that gave it much more structure than I thought it had which I was happy with! The flowers are embossed so the detail makes it much more fancy. The back being slightly see through made it hat much more sexy but classy. I wore this to my sons baptism and it was a perfect dress! Top runs a little smaller but it was very comfortable and I was very happy with this purchase!!","September 26, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/SW332","RTR Customer","Perfect Bridal Shower Dress","I LOVED this dress!! The reviews were extremely helpful. I'm on the taller side (5' 10"") and I thought it was extremely flattering on my combination of height and curves. I love the dress style itself which is why I'm giving it a 5-star rating, but I was rather disappointed with the quality and condition of the dress when I received it. It had a couple of tears and pulls in the fabric. Hoping someone from RTR notices this. Love the dress otherwise though. And received SO many compliments.","September 24, 2017","Other"
"https://www.renttherunway.com/pdp/items/SW332","Elizabeth","So cute for Charleston engagement photos!!!","Fits true to size. No stretch but comfortable. Great length and the pattern is so cute. Was perfect for my Charleston engagement photo session! Very southern. Would love to rent again! Easy process when returning the dress!","August 30, 2017","Other"
"https://www.renttherunway.com/pdp/items/SW332","Angela","Fun and flirty","Overall the dress is much prettier in person than in pictures on the website. The dress is a little on the thick side however its well made. Its also a lovely lace in the back so that made it a little more different/fun. I loved the dress overally and would highly recommend this. It runs a little on the small size so thankfully i went with the back-up size.","August 28, 2017","Small"
"https://www.renttherunway.com/pdp/items/SW332","Mckenna","Perfect dress for a barn wedding/reception","As someone who is 5'10"" (but not a size 2-4) I often have trouble finding dresses that sit in all the spots they're supposed to. This dress fit my 34C top, waist, and hips perfectly - without being too short! The fabric is thick enough to not have to wear a bra, but breathable enough where I didn't feel like I was dying in the humidity of an outdoor, summer wedding. I wore a very lightweight Spanx leotard underneath so the built-in slip didn't stick to me, but it's not necessary to rock this thing. Overall, very pleased with this look!","August 21, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/SW332","RTR Customer","Perfect for my bridal shower!","I wore this for my bridal shower and it was perfect! Very comfortable fit, and while I usually need a petite size, this fit me very well. It was a little big in the bust, but not too revealing for a daytime party. Highly recommend this!","August 10, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/SW332","Mari","Flattering Look!","I wore this dress to the office and got lots of compliments and then I wore it for my husband's birthday dinner and I loved it for both. It creates a very flattering silhouette. Because the skirt flirts out it hides the belly! The detail on the dress is embroidered which shows how well made it is. Also the back of the dress is stunning!","August 8, 2017","Vacation"
"https://www.renttherunway.com/pdp/items/SW332","Amy","Cute dress with fun shape!","This was such a sweet dress and it was super comfortable to wear! I rented through unlimited and wore it to work (with a cardigan since the back is transparent!) and then to a Broadway show. I loved the material and the pretty shape it creates, and liked the length on my short frame. One note for the small-chested: I felt like I couldn't get away without a bra because the chest area would have been large, but even the nude bra I wore was visible through the lace panel in the back.","August 7, 2017","Everyday"
"https://www.renttherunway.com/pdp/items/NM264","Barbara","Stand Out in a Sea of Black","Rented for Winter Formal, this stunning blue number stands out in a sea of ""Little Black Dresses."" Fit is true to size. A little low cut, but easy to manage with fashion tape (might be harder for a larger busted woman). Pockets perfect for phone, lipstick and ID.","February 12, 2020","Formal Affair"
"https://www.renttherunway.com/pdp/items/NM264","Belinda","Cute party dress.","I'm always concerned for structured dress because I have a long torso so dresses often hit weird, this one worked out. Although very short, so black tights were necessary. Thick enough fabric to go braless. As other reviewers stated no give at hem, so rides up and very difficult to sit in. Wore to NYE party, so excessive cleavage ok, probably not good for a work event. Beautiful colors and quality fabric.","January 4, 2020","Party"
"https://www.renttherunway.com/pdp/items/NM264","Kelley","Christmas Party Perfection!","I am 20 weeks pregnant and rented this dress because of the beautiful blue color and the bubble style to help conceal my bump! I normally would wear a size 0 or 2 but rented a 2 (would not zip!) and 4 (wore the 4) due to the bump. I HIGHLY RECOMMEND ADDING FASHION TAPE TO THIS RENTAL!! I predict if I was in my normal size the chest area would not have been a problem but the fashion tape helped and also the dress was so cute, fun and gorgeous that it was worth the small hassle.","December 21, 2019","Party"
"https://www.renttherunway.com/pdp/items/NM264","Erin","Perfect Party Dress","Wore this stunner to my office holiday party. Super comfortable, if a bit short when you sit. Because the hem is like a bubble it doesn't stretch when you sit, but rides up. It makes your boobs look amazing. No tape needed.","December 13, 2019","Party"
"https://www.renttherunway.com/pdp/items/NM264","Whitney","I got so many compliments on this dress!","The dress is very flattering for a curvy body type. It also has pockets which was a major bonus for me. I normally wear a size 8, but the low-cut front paired with a larger bust size actually turned out better with the size 10. I also ended up using some fabric tape for my own peace of mind to avoid any wardrobe malfunction, but it was totally worth it! I loved the dress.","November 19, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/NM264","valerie","You're going to need some stylist's tape","I rented this as an option for a fundraiser, but went with a more conservative dress for the occasion. I love this dress though! Fabric is lovely. Plenty of room for hips and thighs, but tight/small in the chest. I had to tape the girls out and up to try to get the deep v pictured instead of 4 inches of pressed together cleavage. There are snaps at the shoulder in case you are ok with the front, sides, and back of your bra showing, but draw the line at straps.","November 11, 2019","Party"
"https://www.renttherunway.com/pdp/items/NM264","Nari","All about that plunging neckline","I loved the neckline. But it's not for the timid because you'll definitely stand out. The fit was beautiful. And I was able to wear a bra underneath. What you don't see and what I loved all the more about this dress is that it has pockets!","November 11, 2019","Party"
"https://www.renttherunway.com/pdp/items/NM264","Dallas","Super Fun and Sexy","I was very nervous about the plunge! But the dress fits so well, everything looked nice and stayed in place. I did use some dress tape, though, just to make myself feel more secure! I am usually between an 8 and 10, and I had to wear the 10 just because it was more comfortable in general, (The dress is a little tight around the bottom hem-line). Over all, I felt great in this dress!","October 21, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/NM264","Julie","Lots of compliments","I was nervous with the low cut. I did use fashion tape to feel more secure. I got lots of compliments!!","October 14, 2019","Other"
"https://www.renttherunway.com/pdp/items/NM264","RTR Customer","I was about 1cm away from a wardrobe malfunction","I love the color of this dress and the design in general, but beware if you are large chested; I was about a cm away from a nip-slip. Wore the other dress I had ordered.","August 8, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/NM264","Kim","Beautiful color and cut","This was my backup dress. I didn't wear it because it was way to small. I think 2 sizes bigger and it would have been fine. I did get this zipped, but barely. Extremely tight fit around ribcage. I loved the fabric, cut and feel of the dress. Also has some great pockets. I might keep my eye open for this dress in a larger size to rent if the need arises.","July 6, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/NM264","Bailey","A perfect dress for my friends wedding in LA!","It fit well in the hips and waist. A true size 6. But it gaped a bit in the bust area. Some double stick tape helped! I am a 34B. I still felt very comfortable in the dress all night. I got so many compliments on it. It looks even better in person.","June 19, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/NM264","Dijah","Super cute, fun dress!!","I really loved the color and style of this dress. Plus it has pockets!!! I'm pear shaped (small top, wide bottom) so I had to order the 12. It fit like a glove on the bottom but was a little big at the top. I wore the silicone adhesive covers but could've used some clothing tape as well because it kept sliding off! It also was a little on the short side, but it wasn't too bad. But besides that, I loved it!","June 17, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/NM264","Nikki","Girls are out!","Rented this for our anniversary outing! Fit great, husband LOVED it, definitely showed my 'girls' (D cup)! Had to wear a sticker bra and it worked well with this dress. Great fit!","June 12, 2019","Other"
"https://www.renttherunway.com/pdp/items/NM264","Michelle","Yes! Rent it now.","It was so comfortable and beautiful at the same time. Loved wearing it and felt confident. Lots of compliments.","May 10, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/NM264","RTR Customer","Elegant, Comfortable, and Sexy","I went on a limb getting a dress with such a low cut. My body shape is an hourglass or pear, kind of athletic. I ordered a 4 and 6 originally, my dresses in my closet are 4-6. 6 was WAY too big. The 4 fit better but I would of needed lots of tape and some pins. I had RTR send a replacement 2 and it fit perfectly snug in the chest and waist. I have large hips and the bottom fanned out to accommodate them. The straps were a little long/roomy, so I used a few pieces of dress tape from the boobs to my collar bone and one piece each side at the shoulder blade. Everything stayed in its place all night, I was a dancing machine and nothing popped out! Dress was wonderful, received many compliments! So happy with my first RTR!","May 7, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/NM264","RTR Customer","This dress shows off all the right stuff","This dress was great for a formal dance I had! The color is beautiful, and it hugged my curves without feeling restrictive or making me self-conscious. The fit was great except that the straps were a little long, so they fell off a couple of times. Also, the dress is low cut so you would have to wear it with no bra, and it is on the shorter side.","April 18, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/NM264","RTR Customer","Gorgeous dress, but more cleavage than I expected","I loved this dress, but it showed more cleavage than I thought it would. I ended up wearing a black bandeau underneath just because of the formality of the occasion, but it worked fine. The dress was a little tight around the thighs which made sitting down a little uncomfortable, but it definitely wasn't a dealbreaker. The design and color of this dress were so fun! I got so many compliments on it. The style really worked with my body type. I loved wearing this dress and I felt so pretty!","April 16, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/NM264","RTR Customer","Show stopping dress!","I loved the fit, color and pockets. My only issue was the straps were a little big (even in an XS and my DDs) so I needed double sided taped to keep things in place. ;) worth it!","March 31, 2019","Party"
"https://www.renttherunway.com/pdp/items/NM264","Monica","Best dress I've ever had from RTR!","Best dress I've ever had from RTR! Super flattering, pockets, no spanx needed, beautiful color and quality. A bit low cut so I added the black camisole (plus it was a school function so didn't want to be too revealing!) I'm considering buying it I love it so much!","March 27, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/NM264","Char","Gorgeous structured dress for a evening dinner","The fit is great and emphasized my waist while still being classy. Loved it!","March 18, 2019","Other"
"https://www.renttherunway.com/pdp/items/NM264","Kara","Great dress!","Such a gorgeous color and unique fit. And pockets!!! The only issue was it fit perfectly in the waist but straps and chest area too big for someone with no chest. It was gaping all night so I was self conscious about it. If I owned it, I would have altered the straps to fit. I wore stick on cups for the bra.","February 16, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/NM264","Tui","Bday Party @ Giadas","Super cute, tons of compliments, AND POCKETS, but it was a bit big. Should've gone with the 4. Still loved it!","January 28, 2019","Party"
"https://www.renttherunway.com/pdp/items/NM264","Robyn","Great dress for the occasion.","Fits tight around the boobs. Good for me but not if your heavy chested. Very sexy and the pockets are perfect. I ended up buying it.","December 26, 2018","Formal Affair"
"https://www.renttherunway.com/pdp/items/NM264","Brittny","Gorgeous","The dress fit amazingly. I'm 5'3 and 140 lbs. the girls tried to get out of control, but I wore it without tape, and didn't have any issues. Great dress if you don't mind showing off a little","December 10, 2018","Formal Affair"
"https://www.renttherunway.com/pdp/items/NM264","RTR Customer","I LOVED this dress, but did not wear it - event was too formal to rock both a low neckline and mini.","I am very small in the bust area and sometimes have trouble with plunge/wide necklines, but this dress felt fantastic. I probably would just add some tape to be on the safe side. The pockets were a great feature.","December 7, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/NM264","Sarah","Great dress!","I received SO many compliments on this dress. The pockets were a bonus!","November 20, 2018","Party"
"https://www.renttherunway.com/pdp/items/NM264","RTR Customer","I felt like a million bucks","This was true to size as the waist was a bit tight but meant to be because of the deep V neck. I'm a 34C and wore no bra which is amazing. In certain light, it looked blazingly blue. I have received so many compliments. #glam #birthday #showstopper","November 16, 2018","Party"
"https://www.renttherunway.com/pdp/items/NM264","Jennifer","Smoking hot cleavage, and the rich awesome colors!","A bit tight in the rib cage! I wish I had known about the ability to snap and attache the shoulders to my bra straps! That would have made it AWESOME. One size bigger would have been perfect for the deep breaths - but this still worked!","November 13, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/NM264","Olivia","Fun dress for a fall wedding!","This dress was cute and unique for a fall wedding! It was low cut, but not as issue of being too revealing (as someone flat chested). Pockets were a plus!","November 5, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/NM264","Rebecca","Great dress! Beautiful color and lots of compliments!","Beautiful dress, but very revealing cut! I have a very small chest so it worked. great for girls like me! Felt beautiful and comfortable all night!","October 30, 2018","Party"
"https://www.renttherunway.com/pdp/items/NM264","RTR Customer","Loved and hated...","I loved the color of the dress,but it fit oddly on me. The lower part (waist, hips) fit perfect, but the top (shoulder straps, bodice) were off. The shoulder straps slid off all night so I kept having to adjust them. The plunge in the front was too much for my cleavage. There was barely enough time fabric to cover my nipples. The dress had inadequate coverage for the breasts. I tried pasties, taping, a u-plunge stick on bra...nothing worked so I ended up wearing a black bustier bra with it. It turned out okay but I wish I had ordered a different dress. I will definitely order again and read the reviews carefully.","September 30, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/NM264","Melyssa","BLUE","This dress is GORGEOUS. The pictures don't do the blue justice. The pockets are such an amazing feature as well. My ONLY issue is that you can't wear a bra without it being seen, and unfortunately that's just a nuisance for me. My boobs are sad after having a child and breastfeeding, so I had to wear one, and it showed. If you have small or perky boobs, this is the dress for you. If I get a boob job, I'm ordering this dress again. Ha!","September 27, 2018","Formal Affair"
"https://www.renttherunway.com/pdp/items/NM264","RTR Customer","First time using RTR, was very easy. Didnt even try on the second dress b/c the first fit perfect.","This dress has pockets. Tight around the zipper area. But fit snug and didn't feel like I was going to fall out of the dress- didn't use tape. Would rent again.","September 23, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/NM264","Amie","This dress was gorgeous and made me feel great.","I got a 2 and a 4 - the 4 was a bit less snug but the top hung way too low. The 2 ,on the other hand fit perfectly with one caveat: the zipper on the dress was really hard to deal with but was fine once it got passed the middle (though it was definitely a two-person job).","September 23, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/NM264","Sylviane","Great party dress - and a gorgeous color!","I rented this dress at the last minute -- just 4 days before the wedding! -- and it worked out so well! It's a really gorgeous color (see my 1st photo) and interesting style (see my 2nd photo). It's definitely low cut, but with a couple of pieces of fashion tape, I felt really secure. It was very flattering & easy to dance in! I rented my usual size 4 for this dress, and got a size 6 backup, but wished I'd gotten the size 2 backup. That probably would have been slightly better than the 4, but the 4 still worked.","August 17, 2018","Large"
"https://www.renttherunway.com/pdp/items/NM264","Deanna","Perfect for beach wedding","It was a very flattering dress. Perfect length & it had pockets! I received compliments all night on the color and design. It was fun and flirty. The V in the front and back is relatively low, I am small chested so it wasn't revealing. I actually think with some chest you would be better suited and fill it out.","June 21, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/NM264","Megan","Perfect party dress!","Wore this to a Bachelorette in Napa. Comfortable, loved the pockets, felt great. Very cool pattern!","June 20, 2018","Party"
"https://www.renttherunway.com/pdp/items/NM264","Jamie","I really loved the way this dress made me feel! Stunning with a side of head turner.","Fit is small around the waist with no give. I have a smaller chest so I felt better in the 2, but needed the 4 for my waist. You need to wear this with confidence and a solid posture. Can't slouch unless you want to side boob the world. With that said, the fabric is striking and has plenty of structure so it will do it's job if you do yours!","May 30, 2018","Small"
"https://www.renttherunway.com/pdp/items/NM264","Carly","Daring Showstopper","I needed a glam dress for an evening wedding in Palm Springs, with 100 degree weather! This dress kept me cool and feeling sexy all night long. I love the pockets and cutouts, which make the dress more than just sexy; it's truly original and tons of fun! My itty bitty titties fit without a bra, but I had a few close calls and should probably have used boob tape to avoid nip slips. Recommend this dress to anyone who's looking for a daring ensemble.","May 21, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/BLQ3","RTR Customer","Great Black Top","I love this Black Open Back Top by Blaque Label ! Running true to size with no stretch, I recommend wearing your true size for your primary size. This style is comfortable throughout the midsection and roomy at the hips. It works great for all cup sizes sizes.","January 4, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/BLQ3","Stacey","Nice Material - Just not for me.","This fit well and I loved the material but, it was not flattering to my large bust. Looked tent like on me!","April 29, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/BLQ3","RTR Customer","Way too big","The arm holes gaped open. Way too big for me.","April 12, 2019","Large"
"https://www.renttherunway.com/pdp/items/BLQ3","Caki","Great black top","Fabric wrinkles easily. But love this top! It's long and flattering at the same time. Would look best without jacket or anything over It!","February 7, 2019","Work"
"https://www.renttherunway.com/pdp/items/BLQ3","Katherine","Nice top","Pretty top I wore with black jeans and booties. I couldn't wear a strapless bra with it cause the arm holes are low but it worked well with petals","December 9, 2018","Date"
"https://www.renttherunway.com/pdp/items/BLQ3","Michelle","Perfect black top","Perfect to dress up or down. I am planning to wear it to a couple holiday parties that are coming up. The fit is true to size. The back cut is just low enough for a strapless bra to show a tiny bit so I am wearing a lacy racer back bra to show through.","November 26, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/BLQ3","Les","Easy to wear","Versatile","October 31, 2018","Everyday"
"https://www.renttherunway.com/pdp/items/BLQ3","T","beautiful but beware","This is a GREAT top.. but if you are not prepared to show a little side boob... you might not want to wear it. It is not conducive to a tank underneath - so just beware before you bear!","October 24, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/BLQ3","Sarah","Really weird cut, but very soft!","The cut of this shirt was just wonky - the arm holes are huge, leading to a lot of side boob, but it's also very tight across the top of the chest, which made it bunch really weirdly. I'm a 34DD so it might work better on less busty types, but I imagine that would also make the side boob worse (though you could pair it with a cardigan or jacket to remedy that). The fabric was very soft, though, and it seems like it would have been very comfortable if it had fit right!","October 14, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/BLQ3","Luciana","I didn't wear this","The shirt runs big and flares out","October 5, 2018","Party"
"https://www.renttherunway.com/pdp/items/BLQ3","Lauren","Simple but chic","This was good - just as expected.","September 22, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/BLQ3","Caroline","Cute top, beware of side boob","Perfect simple black top for a night out. There's some side boob so probably not a great work option unless paired under a jacket or sweater. I'm usually between a small and a medium and ordered a medium - it fits and I like it but I think the small would work better and have less side boob!","September 13, 2018","Party"
"https://www.renttherunway.com/pdp/items/JW56","Kaitlyn","Couldn't even zip","Runs extremely small. Couldn't even zip the size 10. Disappointed.","May 6, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/JW56","RTR Customer","Very high end and classy.","Soft fabric and high quality. Runs small.","December 5, 2018","Small"
"https://www.renttherunway.com/pdp/items/RZ59","Jen","Pretty summer red lace party dress!","Red slip (separate piece) underneath fit just right so it stays in place with movement. No zippers or fitted areas so moved nicely. Was just a little too summer-ish for a February Party in New England, wore another dress but would rent again.","January 11, 2020","Party"
"https://www.renttherunway.com/pdp/items/RZ59","Annie","beautiful red lace, easy to move in and very comfortable","","October 21, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/RZ59","RTR Customer","Little red dress!","I loved this dress, it was actually my backup. It is short so bending over wasn't an option (I'm 5'4 for reference). It was a little tight in the chest area (I'm 34DD for reference) but it ended up working out and it wasn't too constricting. Definitely very pretty for a wedding or night out, good quality, no problem zipping it. Again, just beware that it is very short - however also conservative so I was ok with showing some skin.","July 5, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/RZ59","RTR Customer","My favorite dress ever!","I wore this to a wedding and it is my favorite dress I have ever worn! It fit perfectly and I got so many compliments!","June 4, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/RZ59","Jenn","Cute dress!","The dress was true to size for me. I wore it with a black belt to give myself a little bit of curve (I'm shaped like a column) Got lots of compliments for it! Would rent again","May 23, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/RZ59","RTR Customer","Super easy to rent and return!","I loved the way this dress fit! It was perfect for a wedding and comfortable to dance in. It was a little short when I sat down, but perfect length otherwise.","May 3, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/RZ59","Jigna","Normally wear a 4, probably would have fit in a 2 but the dress would have been too short that way.","Ran to mid thigh (I am 5'10"") as a size 4 - looks great for a party, would recommend!","April 30, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/RZ59","Alexandra","The red was HOT","So sad that this didn't fit better. I should have gone with a 4 or even the 2 but glad i had the leather jacket to make this look less bulky. It was an awesome dress I'd totally rent again just in a smaller size. Love the slip look too.","April 29, 2019","Date"
"https://www.renttherunway.com/pdp/items/RZ59","Alexandra","Bright red & gorgeous, just a tad short!","Loved the color. Loved the fit. Loved the lace. The 4 would have been fine except it was very short. Went up to the 6 and it was still short! I had to use my purse to cover my legs while sitting.","April 24, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/RZ59","Natalie","Sexy in red lace!","I had a holiday party to go to so I rented another dress and picked this one. My bf's fav color is red! It was perfect for date night but was a little big. But if you a big meal you will be happy haha","April 14, 2019","Date"
"https://www.renttherunway.com/pdp/items/RZ59","RTR Customer","Overall Not Bad","Pretty, however I could have gone with a size smaller than 2. I'm 5'2"" ... it may have been nicer more fitted.","April 11, 2019","Party"
"https://www.renttherunway.com/pdp/items/RZ59","Katy","Loved this dress!!!","Wore this to an event in Miami. The red is a perfect pop of color. The length was perfect for my height and fit perfectly on my body. The only thing I wish was different was that the straps on the slip...wish they were adjustable. I had to tuck the straps in the back somehow to my bra so my bra wouldn't show in the front part. I would recommend this dress to any girl! Loved it!","February 26, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/RZ59","Kat","Fun cut and color","Such a cute little party dress. Can be a little short if you are taller but still just cute and comfy.","February 24, 2019","Party"
"https://www.renttherunway.com/pdp/items/RZ59","Amy","Perfect for Valentine's Day!","Wore for a date with my husband. Sexy ! Very short and not too tight. Loved the lace neckline and the separate slip underneath (which ran slightly big). Everything else was perfect.","February 24, 2019","Date"
"https://www.renttherunway.com/pdp/items/RZ59","Catherine","Wore this to a holiday work party. The slip is a little long in the front but I'm 4'11 and it worked","True to size and flattering fit","February 15, 2019","Party"
"https://www.renttherunway.com/pdp/items/RZ59","RTR Customer","Super cute dress for date night with my husband. The red was so fun. I felt great and he loved it!","Fit was true to size. The only drawback was that the slip was a little long (it’s two pieces), but it ended up not being noticeable. I would definitely recommend this dress. Great short length!","February 13, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/RZ59","RTR Customer","Perfect winter wedding dress","I loved this dress. I wore it to a formal winter wedding where most people were wearing black or wine, and I received so many compliments on the bright color. It's fitted but not tight which I liked. Not too tight across my chest which is sometimes a challenge when shopping. Perfect length for me but this size would be pretty short on someone taller than me. It comes with a slip which you have to wear underneath, but I wish it had adjustable straps because they were too long for me - I wrapped them around my bra straps to hold it up.","January 29, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/RZ59","RTR Customer","Beautiful dress","I got tons of compliments, the only thing is the red dress liner was a little big so I wish I would have gotten a size smaller but overall it was a beautiful dress!","December 14, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/RZ59","RTR Customer","Awesome dress!","I wore this to a black tie holiday party and it was perfect! It's perfectly fitted but a little roomy in stomach area. Would absolutely rent again!","December 11, 2018","Party"
"https://www.renttherunway.com/pdp/items/RZ59","RTR Customer","Sexy, Vibrant Red Dress!","Loved this dress! I received so many compliments on it. Vibrant red! The dress is two pieces (slip and lace overlay). I wore the size 4 slip and the 6 lace overlay. We had a night of dancing ahead of us and was more comfortable with a little extra room with the six. I was a little nervous about the neck being too tight, but it wasn't restricting at all. Loved the length - I'm 5'3 and wanted a shorter dress - this delivered! The lace is soft and really beautiful. I was able to wear a bra without it showing too! Bra straps and slip straps were held in place with the snaps inside the lace piece. Fantastic dress!!!","December 2, 2018","Party"
"https://www.renttherunway.com/pdp/items/RZ59","Melissa","20th High School Reunion","This dress was sent as a replacement when my first option didn't fit and it was awesome!! So many compliments and I felt beautiful. Thank you RTR","November 25, 2018","Party"
"https://www.renttherunway.com/pdp/items/RZ59","Tessa","The color pops! Flattering fit - very, very, fun to dress to wear. I danced my face off!","Definitely short - and I'm 5' 4"" - but comfortable and the under slip dress stayed put.","October 31, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/RZ59","RTR Customer","Engagement photos","Dress was beautiful and would rent again!","October 25, 2018","Other"
