"links_link","links_reviews_name","links_reviews_title","links_reviews_text","links_reviews_date","links_reviews_purpose"
"https://www.renttherunway.com/pdp/items/RED35","Sandy","Beautiful light weight party dress","The dress fit great. Just a bit odd. The waist seam fell between my bellybutton and ribs. Just an odd spot and the gathering stuck out a bit too much for my liking. Unfortunately I didn't wear it. I did find the length ok. Not too short as I expected.","December 12, 2019","Party"
"https://www.renttherunway.com/pdp/items/RED35","RTR Customer","Adorable!","Ended up sending back for a 42, since it was a little too big on top. 42 fit perfectly. Got tons of compliments!","April 10, 2019","Other"
"https://www.renttherunway.com/pdp/items/RED35","Paula","Wore this to work. Very classy, sophisticated, flirty","Fit was perfect. Love the contrast with the polka dots and color blocking. Red Valentino is one of my favorite brands.","March 31, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/RED35","Lauren","So cute!","My fav RedValentino I've rented - I sized up because I a 34D and it fit well on chest and was still cinched enough in the waist. Perfect length for 5'0 human. Really cute with black turtleneck and tights - will rent again!","February 1, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/RED35","Audrey","Fun dress!","I was SO sad, this dress was perfect, but the hem had come undone! Was obvious and I couldn't wear it even though it would have been perfect for the occasion","December 19, 2018","Party"
"https://www.renttherunway.com/pdp/items/RED35","Svet","Very Light and comfortable","cool","August 27, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/RED35","Melissa","Cute and bump friendly","I rented this to wear to see the LOVE show in Vegas. Im 17 weeks pregnant and I sized up once size and this fit great. I felt cute and my husband loved this dress.","February 12, 2018","Date"
"https://www.renttherunway.com/pdp/items/RED35","Erjia","N/A","The cut of this dress is not very flattering on my body type. As you can see from the photo of it on the model, the waist is cut quite high. This means the part that fans out right under the waist sat pretty high on me and it just looked like I had a belly (which I don't have). I think this dress would be good if you have a naturally high waist.","January 21, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/RED35","Jenny","Great bold color","Fit was okay--it was a little on the loose end, but the length was perfect, since I'm on the short side. I didn't like the way the top bunched up when I sat--probably because I have a small chest. Overall the pictures in it were great, and I liked the pattern. The chest part is a little loose for those without much..","October 24, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/RED35","Amma","Perfect fit for work","This was the second Valentino dress that I ordered as part of my unlimited collection. I love the way the dress fits. Very girly. I am petite but curvy and can wear any where from a size 4 to a size 8 depending on the designer and the cut of the dress. the 42 was perfect but be warned that the neck of the Valentino dresses tends to be a bit tight.","October 17, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/RED35","Elizabeth","So cute, and easy","I ended up wearing the smaller of the two sizes I ordered - the larger had a lot of space, and I only regretted my choice after eating a very large dinner - it is pretty fitted at the waist, and the fabric does not have any stretch. The arm holes were not very generous, either, but they worked. Overall, this was a cute, interesting, easy to wear dress, without being too out there! It's also fairly short, so plan accordingly.","October 3, 2017","Large"
"https://www.renttherunway.com/pdp/items/RED35","RTR Customer","Not for me","This dress was too big in the waist and too tight in the chest for me. It would be great for someone without curves","September 10, 2017","Small"
"https://www.renttherunway.com/pdp/items/RED35","RTR Customer","Fun for work","Little tight across chest and arm holes","August 24, 2017","Work"
"https://www.renttherunway.com/pdp/items/RED35","Jaimee","Not for anything over a B cup!","Adorable dress. Fits true to size in waist but is so tight with no stretch in chest. I'm a 34 D and it smushed everything to a very odd shape! I wish I had gone bigger but then I think it would of been too large in the waist. For petite ladies!","June 7, 2017","Party"
"https://www.renttherunway.com/pdp/items/RED35","Amber","Perfect for an outdoor wedding","The fit was true to size for this brand. I loved it.","January 3, 2017","Wedding"
"https://www.renttherunway.com/pdp/items/RED35","Aly","reunion perfection","Wore to reunion. Cute dress! Loved the fit and length. Lots of compliments. A must rent!","January 1, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/RED35","Kim","Runs small -material has no stretch","Didn't end up wearing Runs small with little to no stretch Cute colors but don't order if you have a full chest.","October 7, 2016","Other"
"https://www.renttherunway.com/pdp/items/RED35","Mackenzie","Runs smaller than most Red Valentino dresses","I've worn a 4 and a 6 in Valentino, but this one had a busted zipper (although brand new) and wouldn't have fit otherwise. The fabric is amazing, I love the dress, but size up.","September 19, 2016","Small"
"https://www.renttherunway.com/pdp/items/JAJ17","Melissa","Great dress for cooler weather","For my size, the small was a little loose. I wish I would have ordered XS as my backup size. Other than that, the dress was perfect for a cold rainy date night. Sexy, but not too sexy.","February 22, 2020","Date"
"https://www.renttherunway.com/pdp/items/JAJ17","Ashley","Work Christmas party","I wore this dress for a work Christmas party and it was perfect. The material is very thick and forgiving in areas you want to hide. The slots on the shoulder made it a little more fun without being too revealing. The fit seemed large so I'd recommend getting your normal size and one size down","January 16, 2020","Party"
"https://www.renttherunway.com/pdp/items/JAJ17","RTR Customer","Perfect for a holiday party","I wore this to a work holiday party and it was perfect. I'm normally more of a small but the extra small fit much better, especially in the top. It was much thicker than I was expecting and great for the cooler temps","December 16, 2019","Party"
"https://www.renttherunway.com/pdp/items/JAJ17","RTR Customer","Love being able to wear, drop in a UPS box and not have my closet fill up with dresses I wear once","The dress was form fitting but very comfortable. I'm 5'6"", 34DD, 140 lbs and I wore a small. Overall very happy with the dress.","November 28, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/JAJ17","RTR Customer","An evening out with my Mon to the orchestra and dinner","Beautiful color but the material would gather and it was a thicker material than I expected it to be.","May 10, 2019","Large"
"https://www.renttherunway.com/pdp/items/JAJ17","Jenna","Nice dress","Great fit! Comfortable. Fabric has a nice stretch and is a nice thickness. Cold shoulder look and color adds something different!","December 28, 2018","Party"
"https://www.renttherunway.com/pdp/items/JAJ17","Karen","So comfy and cute","Extremely easy to wear. Very comfortable and the husband loved it.","December 19, 2018","Party"
"https://www.renttherunway.com/pdp/items/JAJ17","C","Perfect for December wedding","Loved wearing this to a cold December wedding. Heavy material and long sleeves but still sexy. Loved it!","December 3, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/JAJ17","Melissa","Fabulous dress!","This is one of my favorite RTR dresses I've ever rented. The material is soft, flattering, and forgiving. The open slits at the shoulders shows just enough skin, but the dress is classy still. Can wear with leggings/tights and boots, too!","November 28, 2018","Party"
"https://www.renttherunway.com/pdp/items/JAJ17","RTR Customer","Underrated dress. LOVE!!","I rented the dress for an employee appreciation dinner around the holidays and LOVED IT! It's probably one of my favorite RTR dresses of all time. The material is thicker, so perfect for winter and the neckline is flattering but not super low so perfect for a work function. The material is body hugging with some give so it was fine for dancing and eating without having to adjust. It does run large though so I'd recommend sizing down. Overall 100% recommend!!","November 20, 2018","Formal Affair"
"https://www.renttherunway.com/pdp/items/JAJ17","Megan","All about those curves tho","Nope, this would not have been an appropriate choice for a quiet, intimate family wedding! This dress is all about the sexy, and there's no hiding it. I loved that the material was thick and had a ton of stretch. Wish it had a zipper--pullover styling can just be awkward, especially with a more form fitting style. Short girls: the sleeves are looong.","November 20, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/JAJ17","C","I was planning on wearing it to a party but I went with a different option","The dress kept bunching and didn't lay flat against my body. I would pull it down and as I move it would ride up and then the fabric would make folds. I think it was because it was a bit too long/too much fabric. It landed right above my knee (I'm 5'8"") ... shorter girls should probably pass.","December 26, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/JAJ17","RTR Customer","Flattering Dress","The fit is true to size and was perfectly smooth over all my curves. Great quality fabric. In my opinion this dress was a little too casual for the party I was attending so I chose to wear another dress. This would be great for a date night.","December 23, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/JAJ17","Kathryn","I received a lot of compliments, but I didn't feel my best in it","The dress itself is made really well and the fabric is thick without being suffocating. I received a lot of compliments in it, but it showed every line from my undergarments. The dress is tight, although very easy to move in, so I wore spanx and control top stockings, but you could definitely tell I was wearing them which was not ideal. Also, the material bunched up every time I sat down so I had to adjust the dress whenever I stood up. Overall, I wouldn't rent it again unless I tone up my whole body.","March 4, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/JAJ17","Kendall","Comfortable and flattering","I'm 7 months pregnant so sized up but probably would have been better with original size since the dress stretches and the shoulders and arms were a little big. Pretty color and good length and fabric weight. I'm not a huge fan of shoulder cutout style but these were a little higher up and looked more design driven than trendy.","February 18, 2019","Work"
"https://www.renttherunway.com/pdp/items/JAJ17","Veronica","Warm and cute","Fit a little on the large side. Was warm enough to wear under a coat in 40 degree weather.","January 5, 2019","Party"
"https://www.renttherunway.com/pdp/items/JAJ17","Kimberly","?","This had a bit of a weird fit, it was a little bit loose for a medium and the sleeves were a bit long. The fabric is nice and thick for a winter dress and the color is beautiful. I didn't end up wearing it because the fit didn't work on me.","December 18, 2018","Date"
"https://www.renttherunway.com/pdp/items/JAJ17","Whitney","Perfect fit. Kept me warm.","Great stretchy and thick fabric.","December 18, 2018","Date"
"https://www.renttherunway.com/pdp/items/JAJ17","Marella","Gorgeous color, great material!","It's a gorgeous color, great material and very well made! It was a bit too big on me in both fit and length, but I wore it anyways cuz I loved fit so much! Perfect fall/winter sweater dress! Many need to size down and rent again!!","December 18, 2018","Everyday"
"https://www.renttherunway.com/pdp/items/JAJ17","Corey","Work maternity dress","Fit great. Fun cut with the open shoulders. Was great for third trimester of maternity. Wore it for work.","December 15, 2018","Work"
"https://www.renttherunway.com/pdp/items/JAJ17","Amanda","Too big/long","I was not a fan of the length of this dress. Although it was comfortable, stretchy and very stylish it was just too big/long for me. I though about folding it under and wearing it but I decided on a different dress and didn't wear this one","December 9, 2018","Party"
"https://www.renttherunway.com/pdp/items/JAJ17","Brittany","Sexy, yet comfortable!","Loved this dress. Hugged in all the right places, but still extremely comfy! Perfect for cold winter nights.","December 9, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/JAJ17","Laura","WAY too big!","I'm 5'5"" & 150 lbs and I ordered a Medium. It was huge! Probably could've worn an XS. Couldn't wear it. Beautiful dress though! Nice thick material.","December 9, 2018","Formal Affair"
"https://www.renttherunway.com/pdp/items/JAJ17","Kathleen","Nice dress, runs large","Nice dress however it was slightly large. I'm usually a 2/4 and ordered a small but the dress was too large to wear. May consider renting again in XS if available.","October 15, 2018","Date"
"https://www.renttherunway.com/pdp/items/CAE4","Maggie","Super Cute and Flattering Top!","Rented this for a fundraiser event party. It was cute, fun and flattering. Its a little short. I'm taller (5'6"") so it was almost a mid-drift. but not quite. It fell right at my pant waist line. I wore it with skinny jeans and got several compliments. Color is pretty and very vibrant.","September 16, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/CAE4","RTR Customer","Yummy colors!","The medium fit well with no bra and I wore it to dinner one night. Decided to wear the large with a strapless bra for a Girls night out in the big city the next night. Nice fabric. Comfortable and summery!","June 19, 2019","Other"
"https://www.renttherunway.com/pdp/items/CAE4","RTR Customer","Cute top for a night out in the city","Cute top, wore out to dinner and a fun night out. I rented medium and small and wore the small. Medium was a little too big on the side of the arm without the sleeve. I am a 34 D and was comfortable and normally a size 6. It is a little short though so if you normally don't like shorter tops this one might not be the best, I wore with higher wasted skinny jeans. Fun colors and like the one shoulder!","May 22, 2019","Vacation"
"https://www.renttherunway.com/pdp/items/CAE4","RTR Customer","Loved this rental!! The ca and small both fit but in the end, I was more comfortable in the small.","I loved this top and wish I owned it. It was comfortable, cute, perfect for a weekend in New Orleans with friends. I wore it with a regular bra and just tucked the strap in.","October 22, 2018","Vacation"
"https://www.renttherunway.com/pdp/items/CAE4","Stephanie","Beautiful cut and color!","I LOVED this top! I wish I had more places to wear it, I'd definitely rent it again for a vacation or work party. I felt covered in the bust area and a bandeau bra worked great for me, the length was perfectly at the skinniest part of my waist, and it looks stunning with white bottoms!","August 24, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/CAE4","Christy","Surprised me in the Best way!","Wore without a bra- shirt was a little short- great for petite - dresses up with black shorts and heals and casual with white shorts. Want to buy!!","August 4, 2018","Vacation"
"https://www.renttherunway.com/pdp/items/CAE4","Amy","Cute summer top","Rented this for casual date night with my BF. Perfect fit. Couple of compliments. Just a great little top!","August 4, 2018","Everyday"
"https://www.renttherunway.com/pdp/items/CAE4","Amanda","Fun 4th of July top","Fun top, fairly comfortable. Felt a little short and pulling it down caused the inner lining to be exposed. It was just slightly large under the arm on the sleeveless side but not noticeably so. Would not have sized down however.","July 5, 2018","Other"
"https://www.renttherunway.com/pdp/items/CAE4","Megan","Different Top for Summer Look","Although it was a little loose fitting, this top made me feel put together and colorful. The material is rich but comfortable.","June 27, 2018","Large"
"https://www.renttherunway.com/pdp/items/CAE4","Molly","Cute floral blouse for work or play","I wore this top tucked into the Halston Heritage Black Wrap Front pants from RTR to work and received multiple compliments. It fit true to size and, although it's a bit of a cropped fit, there was still enough material to tuck in. I personally got away without wearing a bra which made for a super comfy summery rental. Would rent again!","June 17, 2018","Work"
"https://www.renttherunway.com/pdp/items/CAE4","A","Fun pattern","This top is really fun, I loved the pattern and color. Not the most flattering top and not super breathable but still worth renting.","June 10, 2018","Everyday"
"https://www.renttherunway.com/pdp/items/CAE4","Jessica","Lovely but short","Absolutely loved this top! It's flowy and the asymmetrical design got me lots of compliments. However, I do wish it was a bit longer (I'm already petite and it almost was a crop top for me).","May 31, 2018","Vacation"
"https://www.renttherunway.com/pdp/items/CAE4","Stephanie","It's still summer","Perfect for a vacation or warm weather trip. Vibrant color. Pairs well with white denim.","October 21, 2017","Party"
"https://www.renttherunway.com/pdp/items/CAE4","Lindsay","Comfortable + Feminine + Fun","True to size and super comfortable fit. Material does not have stretch but drapes so beautifully. It has a side zipper to get it on and off and is so polished and chic. Overall length is a little shorter than I'd prefer, hitting just at the waistline of a mid-rise cut pair of jeans but not a deal breaker. Would absolutely rent again or own in my wardrobe. You can dress it up or down and the colors are gorgeous.","October 15, 2017","Everyday"
"https://www.renttherunway.com/pdp/items/CAE4","Annette","Cute!","This top is cute enough! The orange with gray is a nice heading into fall combo. It's nothing super special. I wish it was a little longer in the torso. I enjoyed wearing it the one time, but won't rent it again.","September 10, 2017","Everyday"
"https://www.renttherunway.com/pdp/items/CAE4","Ann","Elegant and comfortable!","I have rented this twice this summer, great top. Very comfortable to wear, elegant drape, great color and pattern.","September 8, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/CAE4","Teresa","Breezy, tropical top","Gorgeous print, really nice fabric, lovely asymmetrical ruffle neckline that isn't too over the top. I really like the colorway with the oversized gray and coral graphics, very sophisticated take on a floral.","August 16, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/CAE4","Natalie","RTR Team Review","So comfortable and great colors! I loved the style and pattern of the shirt. It fit true to size. I would recommend going one size down for backup. It felt a little loose right under the arm. The fabric has no stretch but it was loose fitting and comfortable throughout the midsection. Great for any cup size. I would recommend wearing a Nubra or strapless because of the off the shoulder. Overall, fun top that you can make dressy or casual! Would definitely rent again!!","August 2, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/CAE4","RTR Customer","Considering I got engaged, on the beach, in Hawaii, in this top, I'd say its one of my favs!","I loved this top!! It fits great! runs short but I paired with high wasted shorts so it was perfect! Very bright and vibrant! I would definitely rent again!","July 19, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/CAE4","Jess","Beautiful top!","Lovely fit and absolutely comfortable! Wore it in Napa which looked great in the vineyards!","July 16, 2017","Vacation"
"https://www.renttherunway.com/pdp/items/CAE4","Jennie","Adorable top for everyday","I really like the colors of this top. I received a lot of compliments on it. It is short, however, and I wish I'd sized up. I couldn't wear a real bra with it because it was too tight. See more photos: http://wp.me/p5FkV7-1fu","July 15, 2017","Small"
"https://www.renttherunway.com/pdp/items/CAE4","RTR Customer","Color and fit were perfect","Loved this top. Fit true to size. Great color!","July 12, 2017","Everyday"
"https://www.renttherunway.com/pdp/items/CAE4","Laura","Great Top","The fit was loose but a good loose. I felt so pretty with it on! I wore a strapless bra and didn't need to pull up during the day at all.","July 6, 2017","Everyday"
"https://www.renttherunway.com/pdp/items/CAE4","Tracie","Such a chic top!","I never wear orange, but this top was just so pretty and bright I had to make an exception. This top fit perfectly and was very comfy on a night out.","June 25, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/CAE4","M","Slightly cropped fit","Could have maybe worn a small but XS fit was fine. Length is on the shorter side- came right to the waist of my pants. Flattering fit and nice pattern","June 7, 2017","Everyday"
"https://www.renttherunway.com/pdp/items/CAE4","Ashley","Being comfortable and complimented","Evening garden party","June 4, 2017","Formal Affair"
"https://www.renttherunway.com/pdp/items/CAE4","Jennifer","Lovely Friday Night Dinner!","I wore this out to dinner and received several compliments. I loved the fit and bold colors. I will say that it was the perfect length on me (5'4"") but I could see how it would be a little short if you're taller.","May 20, 2017","Everyday"
"https://www.renttherunway.com/pdp/items/CAE4","Andrea","Love this top","Got in a small first and it was too big. But I liked it enough to return and try and extra small. It's very trendy and not typically something I would go for. Where it to a street festival tonight and God is many compliments on this top is I did my adorable six month old golden puppy. I'm going to wear it to California for the weekend and still trying to decide if I will buy it or not. It runs a little big but it's super cute comfortable and I highly recommend it!!!!","May 14, 2017","Everyday"
"https://www.renttherunway.com/pdp/items/CAE4","RTR Customer","Stylish and flattering","I rented this top to wear to my friend's gallery opening and another friend's bachelorette weekend. Worked out great for both events!","May 7, 2017","Party"
"https://www.renttherunway.com/pdp/items/CAE4","Emily","Pretty print & nice fit","The bold colors really popped. The weight of the material made it feel dressy! Didn't feel like it was falling or sliding off my boob at any point which I do find often with one shoulder tops so this was a win in my book! Great for a date night dinner.","May 3, 2017","Date"
"https://www.renttherunway.com/pdp/items/CAE4","Hannah","Got so many compliments on this top!","Absolutely loved this top. It was so comfortable and I got so many compliments. Will rent again","August 13, 2019","Date"
"https://www.renttherunway.com/pdp/items/CAE4","Carrie","Cute, but too short for me.","Beautiful cut and fabric. I just wish it wads a little longer.","June 20, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/CAE4","Vanessa","Great top for date night","Paired this with black Capri pants, it looked great! The cut was very flattering.","May 15, 2019","Date"
"https://www.renttherunway.com/pdp/items/CAE4","Christine","Cute basic top","Its fine. Cute basic top. Not a lot to say about it. A solid choice but not extra special.","May 6, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/CAE4","Meredith","Everyday","Runs a little short if you are not wearing high rise shorts or pants. Overall the color is beautiful. The quality wasn't great because there was a couple snags. Overall I liked the top and fit though.","April 15, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/CAE4","Kelly","Fun colors","Bought it","August 17, 2018","Everyday"
"https://www.renttherunway.com/pdp/items/CAE4","RTR Customer","Loved it and kept it","Great fit and beautiful color combination","August 15, 2018","Everyday"
"https://www.renttherunway.com/pdp/items/CAE4","Heather","Fun unique top!!","I ordered this in a M instead of a S since I didn't want it to be too short. As others mentioned, it was a bit loose at the right under arm and the lining sometimes peeked out. I liked the way the rest of the top fit so this didn't bug me too much and it was just long enough to hit below my pants button or tuck in a bit if I wanted. Such a cute, fun, unique top! I paired with white jeans for a night out in the summer.","August 6, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/CAE4","Leah","Beautiful top","I got lots of compliments in this top. Very pretty, summery top. Fit great.","July 30, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/CAE4","B","Summer loving","I wore this for a casual date night with my bf. Paired with white jeans and a short silver necklace, it was a fun, flirty choice for a summer evening. I wore the XS and it still felt a tad big. I kept checking to make sure I wasn't hanging out of the top!","July 22, 2018","Large"
"https://www.renttherunway.com/pdp/items/SH203","RTR Customer","Am in LOVE with this dress!","This dress was perfect for our event....black tie optional. It was SO comfortable! I was afraid it might be itchy but it was the furthest thing from itchy...it was so cozy and silky soft. It also fit great...not too tight that I couldn't move or sit or dance but still flattering. I was concerned about the length b/c I am on the shorter side and the models in the pictures are always way taller than me. But I felt like the length worked just right as well. Would definitely rent this again!","January 29, 2020","True to Size"
"https://www.renttherunway.com/pdp/items/SH203","Mudfoot","Fabulous cocktail party dress","Loved this dress. It fit great and was flattering. Got lots of compliments. It wasn't scratchy like some sequined or glittery dresses can be.","January 2, 2020","Party"
"https://www.renttherunway.com/pdp/items/SH203","Andrea","Perfect and comfortable","Received so many compliments and it was so comfortable I didn't want to take it off. I worn it to work holiday party and the detail in the back gave it such a fancy look.","December 13, 2019","Party"
"https://www.renttherunway.com/pdp/items/SH203","Starr","Great ""non-maternity"" maternity dress","I was 25 weeks pregnant and needed a dress for a friends wedding. This was a great pick the fabric was stretchy and comfortable and I could wear a bra with it. The shimmer was a nice touch and made me feel elegant in my expanding state. The draping detail in the back was a nice touch and brought it from basic to different. Overall I loved this dress and would rent again.","December 6, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/SH203","Liana","Very flattering dress","Rented as the backup to the outfits I ended up wearing. Wish I had a reason to wear it, the back is gorgeous. Dress is clingy but forgiving since it is black. Shapewear might be needed if you have a pooch like me. Plus you can still wear a bra!","May 27, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/SH203","Kelly","Very flattering!","I sized down one size and I'm glad that I did! It's very stretchy, comfy, and flattering. It has a slip, so it's not itchy at all.","February 5, 2019","Party"
"https://www.renttherunway.com/pdp/items/SH203","Lauren","Gorgeous & comfortable","I wore this for tango dancing on New Year's Eve, and it is perfect for both! You can wear a regular bra and the fabric has stretch and a smoothing pattern/texture. It's special and still easy to wear. I completely loved it!","January 15, 2019","Party"
"https://www.renttherunway.com/pdp/items/SH203","Erica","Fun NYE dress- bump friendly!","I wore this dress on NYE at 23 weeks pregnant (around. 134 lbs). The fabric is stretchy so it easily fit over my bump. The back is fun and you can still wear a normal bra. I thought this was a great dress! Very comfortable!","January 2, 2019","Party"
"https://www.renttherunway.com/pdp/items/SH203","RTR Customer","Very comfortable. Fit well! Loved this dress!","It has a very flattering shape. I absolutely liked it. It stretches with the body without being too tight or constricting.","December 25, 2018","Party"
"https://www.renttherunway.com/pdp/items/SH203","Sarah","I felt very glamorous in this dress!","No zipper to fuss with. Very stretchy and comfy. I wore Spanx hosiery to smooth out my curves. Dress had a few picks but nothing very obvious. I would buy this.","November 14, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/SH203","RTR Customer","Beautiful and classy","Could have used a smaller size. No bra required","November 6, 2018","Large"
"https://www.renttherunway.com/pdp/items/SH203","Karina","The dress was STUNNING - the pictures do not do it justice!","The dress was STUNNING - the pictures do not do it justice! The material is really comfortable and forgiving. I was complimented all evening and felt the utmost confidence all night. Highly recommend!","October 29, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/SH203","Amanda","Perfect LBD","Very comfortable!!! And classy! Wore it all night all over Monaco and it was a great fit and comfy!","June 22, 2018","Vacation"
"https://www.renttherunway.com/pdp/items/SH203","Betsy","Comfortable and stretchy","This even fits a very pregnant person comfortably. I was 8 months pregnant for this event. Liked the shimmer and open back.","April 16, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/SH203","Jennifer","Great dress for the event!!","Very comfortable and stretchy material so I was able to wear it all night long with no issues. It sparkles more in person than what you can tell from the picture.","February 14, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/SH203","Raina","A Class Act Dress","""Class act dress"" was the classy way for me to summarize this dress, but what I really wanted to say is that this dress makes you feel sexy but without revealing too much!! I loved the length, and the scoop back even works with a standard bra. The fabric wasnt itchy at all, which can sometimes be a concern with dresses that have some sparkle to them. The fabric definitely has a lot of stretch, but for me it wasn't too much to become unflattering. It was just incredibly comfortable. Wore it to dinner, and then it held up for a night of dancing (and it wasn't too hot.) A great rental to help me ring in 25!","February 12, 2018","Party"
"https://www.renttherunway.com/pdp/items/SH203","Jane","Simple and classic","Wore this for my husband's office holiday party. Nice quality, great fit -classic but the slit adds a little sass. Really comfortable.","January 14, 2018","Party"
"https://www.renttherunway.com/pdp/items/SH203","Aja","Perfect!!","Loved this dress. I wore it to a friends 10th wedding anniversary part the night before NYE. Very flattering. Can wear a normal bra...wear spanks for a smooth finish. Got lots of compliments.","January 5, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/SH203","Christie","TONS of compliments; very classy and fun dress","I could have worn the 2 or 4, but felt more comfortable in the 4. I was able to wear a regular bra without it showing. So many compliments and so comfortable to wear. Love this dress! Very pretty with sparkle but not overdone. This was my 2nd RTR experience and got a $30 discount for my birthday with Pro. Great dresses, great fits, and great experience!","December 26, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/SH203","Jackie","Great dress for expecting mommas!","I wore this dress for my sister in law's wedding when almost 34 weeks pregnant. I was nervous because my backup size wasn't available but the 6 was stretchy and worked perfectly for me. I'm a 4 when not pregnant but thought I may need an 8. My only complaint was that the arm holes were a little small so the sparkley material rubbed a little bit but other than that it was perfect!","December 21, 2017","Wedding"
"https://www.renttherunway.com/pdp/items/SH203","Emily","Great for maternity!","I wore this dress to a wedding when I was 20 weeks pregnant with my second. Fit the bump great and I got a ton of compliments!","November 19, 2017","Wedding"
"https://www.renttherunway.com/pdp/items/SH203","RTR Customer","got so many compliments on this!","very flattering to any body type since its a stretchy fabric. Almost like a comfortable sweater could honestly wear to bed it was so comfy. It is a little long for people with short legs but still beautiful.","November 9, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/SH203","Emily","Very flattering dress for formal work event","Rented this for a formal work event where the theme was ""Sparkle"" and it was perfect. So flattering! It was very comfortable and easy to move in. I got compliments all night. I'm pretty short and I thought the length was great.","May 24, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/SH203","Monica","Great fit!","I love this dress. I wore it to a friends birthday part and I received a ton of compliments on it. I ordered a size 6 & 8 but ended up wearing the size 6. I normally wear a size 8 but this dress has a lot of stretch to it. I really liked how the back dropped and the small specs of silver shimmer. Even though the dress had some stretch it still fit like glove in the right places. I would rent again.","May 3, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/SH203","Megan","I loved this dress for a conservative church wedding.","I was worried that this dress would be too tight because of my bust. I'm usually a size 6 but I ordered a size up just in case the fabric wasn't as stretchy as it looked. The fabric is stretchy and hugged my curves. The dress is very flattering and is perfect for a more wedding or office event.","February 12, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/SH203","Madeline","Stylist Review","This dress is so comfortable and the sequins are not itchy! Although it is fitted, the material is very stretchy and it moves with your body. The dress is great for any cup size and hip size, you can also wear a standard bra! I would recommend sizing up for your back-up and at 5'10"", the dress hit right above my knee. This is a great rental for a holiday party!","December 23, 2016","True to Size"
"https://www.renttherunway.com/pdp/items/SH203","RTR Customer","Fit was perfect!","It was a perfect fit for my work Christmas party! Great length and very modest. Will be renting again!","December 5, 2016","Party"
"https://www.renttherunway.com/pdp/items/SH203","Jennifer","This dress is so comfortable. It fit in the right places and was flattering.","I wore this for a semi-formal Peach Bowl festivity. It is sparkly but not overwhelming. As a woman I her 40s, o am conscious of showing too much leg. This hit right below the knee - great length for some modesty but still a little wow. The biggest advantage of this dress was the ability to wear a normal bra.","December 31, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/SH203","RTR Customer","Almost wore. Bookmarked if I need another cocktail dress during my pregnancy.","This dress is super cute and classy in person. I almost work to a work holiday (cocktail) party while 20 weeks pregnant, but opted for another. However, I will absolutely rent this if I need another cocktail dress during my pregnancy. It's incredibly stretchy and could easily accommodate a bump of (almost) any size. Also super cute under non-pregnant circumstances!","December 16, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/SH203","RTR Customer","Pretty dress especially for pregnancy!","I am usually a 4 in dresses but was 4 months pregnant so the 6 fit a little better and I wore that size. The dress is really stretchy which made it comfortable but also pretty form fitting so be aware it shows all your curves! It was appropriate for my work holiday parties and it would work for a wedding. Since the fabric is pretty stretchy, there were some small pulls in the dresses but they weren't noticeable to others. Overall I'd recommend the dress, especially if you are looking for something nice but stretchy while pregnant!","December 12, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/SH203","RTR Customer","Shine on!","Very comfortable all night long. At 27wks pregnant this was stretchy enough and flattering enough to make me feel great about the way I looked. Super fun sparkly dress!","November 27, 2019","True to Size"
