links_link,links_reviews_name,links_reviews_title,links_reviews_text,links_reviews_date,links_reviews_purpose
https://www.renttherunway.com/pdp/items/JG63,Stefanie,"Beautiful, well-constructed, yet simple. Perfect for petite figures.","Rented for everyday/weekend wear. I pretty much ended up wearing this every day for a week straight. Very well constructed. Thick enough material to wear without a bra (if you're smaller in the chest like me). On the shorter side, as it was the perfect length for someone petite. I did have to rig the straps a bit with knotting, since it was not adjustable, but incredibly easy to do and stayed put all day. Would rent again.","June 9, 2019",Everyday
https://www.renttherunway.com/pdp/items/JG63,Liz,Very comfortable and chic. I love that it is simple but not boring.,"I am an 8 but the 10 was ok (a bit big). I love the cut and length and found it flattering. I am somewhere between a pear and an hourglass with a very long torso and that length is PERFECT. If you are petite it may be a bit long in the torso, but if you are tall this may be worth a shot!","April 23, 2019",True to Size
https://www.renttherunway.com/pdp/items/JG63,Kao ying,"Fun, sexy piece",True to size and yes it's hard to zip down to go to the bathroom. I ended up wearing the 6 just so I had some slack and could zip it down easier but could have worn the 4. This could easily be dressed up or down. I loved the sexy back. I'm a breastfeeding mom so I liked that the top easily came off to feed and clip back on without having to zip the whole thing off. My original jumpsuit did not fit and the RTR did amazing to accommodate me with this back up overnight. It got to me in time and I am happy I wore this. Thank you.,"February 17, 2019",Party
https://www.renttherunway.com/pdp/items/JG63,Natalie,Super flattering for pictures!,Loved this romper. It ran pretty true to size but the zipper is extremely difficult to get up! The 2 was a little snug and the 6 was a little to loose in the chest area. The 4 was not available but that probably would have been the perfect size! Overall really comfortable and looked awesome in pics. Would rent again!,"January 8, 2019",Party
https://www.renttherunway.com/pdp/items/JG63,Caitlin,30th bday party in Miami,"I lived this romper! It's comfortable, very sexy in the back, not too tight on the butt, has pockets! I wore it out in Miami for a friends bday and it was perfect. I'm usually either a 10 or 12 but usually go up on rompers so not too tight... the 12 was a little tough to zip but it also has a very tricky zipper even on the hanger. Also loved the little pleating in the shorts","October 9, 2018",Party
https://www.renttherunway.com/pdp/items/JG63,Tallnari,Not ideal for tall gals,"This jumper is super cute and made well. I am 6 feet tall and was super excited with some precious reviews. For me, a natural size 6, a sliver of booty was visible. Therefore, I wore the 8 which was barely enough cover although the fit on top was a little big. Overall, it was cute and fun to wear. Tall friends, just be careful and order up.","August 13, 2018",Vacation
https://www.renttherunway.com/pdp/items/JG63,RTR Customer,I felt classy and sexy!,"Perfect for our honeymoon in St Croix! Wore the first night out and felt like a runway model! Beautiful fabric and fit, would definitely rent again! Its a little baggy in chest area since I have a very small chest, but not very noticeable. Overall, I absolutely loved it!!!","August 1, 2018",True to Size
https://www.renttherunway.com/pdp/items/JG63,Kayla,Cute alternative to the LBD,"I rented this romper for my friends bachelorette party. It was perfect for a night out in Miami! Flattering and comfortable and the back detail was a nice touch. The only negatives are: the top is huge! I taped it down on the sides to avoid any mishaps. Also, the zipper is extremely hard to pull up. This was the case for the size I wore and the backup size...it had nothing to do with the fit of the romper, just seemed like a cheap zipper. Overall would recommend for an easy and fun black romper!","June 25, 2018",Party
https://www.renttherunway.com/pdp/items/JG63,Stacy,It was great to have fun new clothes to wear for vacation.,"It for great, ride a bike for 10 miles in it. The zipper was extremely hard to zip however, and I mean hard.","June 11, 2018",True to Size
https://www.renttherunway.com/pdp/items/JG63,Jessica,Classy but sexy romper,This romper is perfect for a night out. Not too short and fits well. The back is extra sexy!,"April 29, 2018",Everyday
https://www.renttherunway.com/pdp/items/JG63,Whitney,Dance the night away!,"I ordered this for an all night bus party in NOLA. It was perfect! The zipper is a challenge though, you'll need to make sure you have a good friend on hand to help zip it back up in the bathroom. Even with that design flaw, I would rent it again and again. It's super comfortable, flattering and way better for dancing than a cocktail dress or jeans. The size 0 fit, but the closure for the zipper was broken, so I opted to wear the size 2, so it exposed a little more of my back and I actually liked it better.","March 14, 2018",True to Size
https://www.renttherunway.com/pdp/items/JG63,Allyson,This romper was great for New Years! It was so comfortable and versatile!,"The fabric was stretchy and forgiving and the shorts weren't too short, which can sometimes be a problem for me since I have a long torso. The neckline was so flattering! It fits true to size and is extremely flattering. The pockets were perfect too!! Absolutely going to rent this again!","February 25, 2018",True to Size
https://www.renttherunway.com/pdp/items/JG63,RTR Customer,Erykah Badu concert greatness,"The pictures do not do this romper justice. It was so flattering and set the right vibe for a night out in Dallas. The fit is a bit tight in the waist, I am somewhat curvy so this worked out for me but just be warned. If you like highlighting your shoulders this one's for you. This is probably my favorite romper rental to date! Wish I could justify purchasing it!","February 24, 2018",Other
https://www.renttherunway.com/pdp/items/JG63,Christina,Loved the back!,"I liked this romper, and great to take from a day to night look. It doesn't have any give, so when I sat down as the night went on the waist band started to feel a little tight. It also had a lot of extra room in the chest area for me, which was okay. I wore a sticky backless bra with this outfit. Tried to snap a pic of the back of this romper :-)","October 9, 2017",Vacation
https://www.renttherunway.com/pdp/items/JG63,Laura,Incredibly comfortable!,"I rented this for a football game and it couldn't have been a better choice! I originally got a size 4 without renting a backup..I'm typically a true four but this was way too small- RTR was kind enough to overnight me a size 6 and that worked much better, so definitely size up. The zipper is tough to get up no matter what size you get, but it's really comfortable and flattering. I didn't wear a bra at all and it worked out perfectly! Tons of compliments about this one!","September 19, 2017",Other
https://www.renttherunway.com/pdp/items/JG63,RTR Customer,I'm tall and normally can't wear rompers! This was perfect!,"Material is wonderful! It holds its shape, giving it a modern, clean look! I wore it out with heels and also with sneakers! Fits true to size!","September 16, 2017",Date
https://www.renttherunway.com/pdp/items/JG63,Trisha,"Super cute romper, wore it for a bachelorette party. Loved the tstrap back and pockets.","I normally wear a 4 but wore the 6 due to the band at the waist, had issues zipping it up. I recommend a size up for your back up size. It's fun and flirty and great change from the LBD. Would rent again!","September 7, 2017",Small
https://www.renttherunway.com/pdp/items/JG63,Jessica,Great romper!,"I'm 5'9"" and this is one of the few rompers that actually fit! It was perfect for a rehearsal dinner at a bowling alley. I paired it with gold jewelry and black heels","September 5, 2017",Wedding
https://www.renttherunway.com/pdp/items/JG63,Rebeccca,fun and comfortable!,"Loved this romper! It fit great. My only complaint was the zipper on the side was very hard to get over the waist, even though I had plenty of room to zip it. I needed another person to help me.","August 10, 2017",True to Size
https://www.renttherunway.com/pdp/items/JG63,Jessica,Classy perfection!,"Lovely little black -- romper! The high neck was a good contrast to the shorter length, making it fun but still appropriate for a nice beach dinner. I am a little over 5'8"" and didn't have an issue with the torso being too short, or the length being inappropriate. I got the zero (am always a zero) and it fit perfectly, if not a tiny bit too big up top - but nothing noticeable. Great quality, great piece.","July 15, 2017",Date
https://www.renttherunway.com/pdp/items/JG63,Rachel,Very cute and classy,"Really liked his romper. It wasn't too short at all which was great, because rompers tend to me too short for my height.","July 10, 2017",Vacation
https://www.renttherunway.com/pdp/items/JG63,Erin,Favorite rental!,"THE best jumper! Wore it for a night out and it worked perfectly for both upscale and laid back bars. Fits true to size, I was worried the top would emphasize that weird armpit fat area but it wasn't an issue. Zipper is tricky other than that it has been my favorite rental so far! Can't wait to rent again in another color!","June 18, 2017",Other
https://www.renttherunway.com/pdp/items/JG63,Christie,Zipper issues But still cute,"This is an adorable romper that will get tons of compliments , but does run small! The side zipper was a challenge to zip. Fits really small around the waist, I'm normally a 10, not for this however the 12 was a better fit, Definitely size up!","June 11, 2017",Other
https://www.renttherunway.com/pdp/items/JG63,Rachel,"I am a romper fan, and this one is my FAVORITE.","This runs generally true to size - maybe a wee bit snug. Overall, I loved it. It made me feel sexy and chic.","May 29, 2017",True to Size
https://www.renttherunway.com/pdp/items/JG63,Dana,fit like a glove and was so comfy!,I usually have a problem with rompers being too short for my long legs but it fit so well and was perfect for Vegas!,"May 25, 2017",True to Size
https://www.renttherunway.com/pdp/items/JG63,Mckinsey,Extralegal black romper could be dressed up or down.,Extralegal black romper could be dressed up or down. I went to show houses and then to a baseball game and was able to dress it down with a button down shirt and flats. Would be gorgeous dressed up too.,"May 24, 2017",Work
https://www.renttherunway.com/pdp/items/JG63,Lisa,Adorable and fun,"The only problem was the zipper, getting t past the waist and was a struggle. I had to have a bathroom buddy all night. But it's great, has pockets, I went braless and was comfortable the whole night. The open back drew a lot of attention but I never felt over exposed.","April 17, 2017",Party
https://www.renttherunway.com/pdp/items/JG63,Ashley,Sexy for date night,This romper is definitely sexy and I felt great. At first I thought the top was damaged. It did not lay quite right but it too bad that I could not wear it. It was very short but okay for a night out.,"December 31, 2019",True to Size
https://www.renttherunway.com/pdp/items/JG63,Morgan,Nice cut,"Loved this romper- being a side zip, it's a little difficult. Was very small on my bust, just wore a jacket over it and was able to hide imperfections. Size up!","October 31, 2019",Everyday
https://www.renttherunway.com/pdp/items/JG63,Monisha,Cute and sexy,Perfect for a night out but zipper was hard to zip and there was a small rip. I wore it anyway - you couldn't see it.,"September 24, 2019",Party
https://www.renttherunway.com/pdp/items/JG63,Shannon,Did not work,"The waist to bust ratio on this romper is way off. It fit my waist in the 4 but I would have needed 8 inches up top go fill it out. Small busted ladies beware. I also thought the hook and eye closure for the neck strap, right in the front on the left, looked weird and cheap.","September 10, 2019",Wedding
https://www.renttherunway.com/pdp/items/JG63,Lauren,It was wayyyy too small!,It was short in the length and just small all over!,"August 30, 2019",Small
https://www.renttherunway.com/pdp/items/JG63,RTR Customer,"Very cute, but tight.",Good.,"May 18, 2019",Small
https://www.renttherunway.com/pdp/items/JG63,RTR Customer,Runs large,I wanted to love this so badly but unfortunately it was way too big. I would recommend ordering but I think sizing down would be beneficial!,"May 17, 2019",Party
https://www.renttherunway.com/pdp/items/JG63,Danielle,bachelorette party,this romper ran a little snug. The zipper was the biggest issue. I couldnt get it up it was so sticky.,"April 17, 2019",Small
https://www.renttherunway.com/pdp/items/JG63,RTR Customer,Cute but awkwardly made.,"I've worn rompers like this before and this one was very awkwardly sized. The waist was very tight and the chest area was way too big. Not flattering at all of you have the slightest ""mommy pouch"". Would recommend to someone who has a small waist, large chest and flat stomach.","April 15, 2019",Party
https://www.renttherunway.com/pdp/items/JG63,P,Not a fave,I didn't end up wearing this. It ran small and wasn't flattering. Size up.,"March 24, 2019",Everyday
https://www.renttherunway.com/pdp/items/DVF205,RTR Customer,Sorta sexy work outfit,"Loved this dress for work! It's a *bit* low cut with the boobage, so I had to wear a black tank underneath just in case. The fabric is super unique and feels luxurious.","April 19, 2019",Work
https://www.renttherunway.com/pdp/items/DVF205,RTR Customer,Prettiest dress I have ever worn! Perfect colors.,Wore a size up to 14 for more room in the arms. The silk is very thin so spanx required. Was able to wear a regular bra.,"April 2, 2019",Wedding
https://www.renttherunway.com/pdp/items/DVF205,RTR Customer,Wrap of luxury!,Love the way this dress looked and felt. Beware of static. Had to reapply static guard multiple times. But I received so many compliments! Wood rent again.,"March 24, 2019",True to Size
https://www.renttherunway.com/pdp/items/DVF205,Lara,Beautiful!,"This dress is so stunning. I have rented multiple times now and have received so many compliments each time. The dress runs small. And if you have a large chest, I advise sizing up two dress sizes to make sure you don't spill out of the dress. The dress was extremely clingy when it arrived, but if you place the dress in your freezer for a few hours it actually gets rid of the static cling!!","March 15, 2019",Work
https://www.renttherunway.com/pdp/items/DVF205,Andrea,I felt so glamorous in this dress!,"It fit extremely well; I usually range from a 4-6 size. The fabric felt soft and slippery, and skimmed but didn't fit my curves too tightly. The colors felt bold and glamorous. I felt like a 70s queen.","February 26, 2019",Party
https://www.renttherunway.com/pdp/items/DVF205,RTR Customer,Dress to die for!,This dress is so luxurious! Real silk and the print is so beautiful and sophisticated. Love the wrap style.,"February 22, 2019",Party
https://www.renttherunway.com/pdp/items/DVF205,Aimee,So silky,Love this dress it's so beautiful Fits true to size maybe a little big in the bust and I am DD So silky and soft to the skin feels luxurious Very comfortable feels like you're wearing a Chinese robe,"February 20, 2019",Formal Affair
https://www.renttherunway.com/pdp/items/DVF205,RTR Customer,Beautiful dress!!,This dress is much prettier in person...the satin material is gorgeous! It fit as expected and since it's a wrap dress I was able to adjust the neckline to fit the occasion.,"January 20, 2019",Party
https://www.renttherunway.com/pdp/items/DVF205,Dinah,Absolutely Beautiful!,I absolutely loved this dress. The fabric and fit was perfect. I got many compliments on it. I have always wanted to try a DVF wrap dress and I was not disappointed. I will rent this again and immediately came home and added more wraps to my favorites list!,"December 13, 2018",Other
https://www.renttherunway.com/pdp/items/DVF205,Katie,Gorgeous in so many ways,The fabric and fit of this dress are tough to beat- gorgeous for a special occasion,"December 10, 2018",Vacation
https://www.renttherunway.com/pdp/items/DVF205,Margaret,Lots of compliments,"Loved this dress as did everyone else. Took a chance on size 6. Generally a size 8 fits better, but this was perfect. The cons are that you will need double sided tape to keep the wrap top closed. At 5'7 with most of my height in my legs it was still a midi length but not as long as appears on the model.","December 9, 2018",Wedding
https://www.renttherunway.com/pdp/items/DVF205,RTR Customer,Wonderful material,Fit nice and the material is very flattering. Am worried because of here is not a lot of overlap and I'm afraid of accidental flashing someone.,"September 27, 2018",Work
https://www.renttherunway.com/pdp/items/DVF205,Katie,Flattering & Fabulous,Adored this dress. Wore for work in the summer but want to buy it because it could be great year round (I want to wear with boots!) True wrap dress but did not find it low cut like other DVF dresses. No special under garments required. The tie stayed put all day and overall was very comfortable. LOVE it!,"August 8, 2018",True to Size
https://www.renttherunway.com/pdp/items/DVF205,Samantha,,It was a little tight in the armholes which made the top not fit very well. I made it work and it is definitely a cool dress.,"July 15, 2018",Date
https://www.renttherunway.com/pdp/items/DVF205,RTR Customer,DVF wrap dress.,"Very cute, fun dress for work. Wrinkles easily, but other than that I'd say I enjoyed wearing it for the day.","July 13, 2018",Work
https://www.renttherunway.com/pdp/items/DVF205,Candace,Great fabric but usual wrap dress issues,"When you choose a wrap dress you accept the fact that you will probably accidentally expose too much boob and too much leg. This dress is no exception, but again, that's a risk you accept to wear such a beautiful garment. The fabric is stunning and the silhouette is flattering. I added a bandeau bra for extra coverage.","July 10, 2018",Work
https://www.renttherunway.com/pdp/items/DVF205,RTR Customer,Perfect fit for post baby body,"I rented this for my husband's graduation from residency. I was so happy with the fit as I am a few pounds away from my pre-baby weight. It fit perfectly (5'6, 148 lbs and size DD) and I received a lot of compliments. Very pleased with this dress and would definitely rent again or buy it.","June 11, 2018",Formal Affair
https://www.renttherunway.com/pdp/items/DVF205,Vicky,GORGEOUS!,I loved this dress! It was so flattering. I got so many compliments! The silk fabric is comfy and soft.,"June 8, 2018",Work
https://www.renttherunway.com/pdp/items/DVF205,Deven,Gorgeous and silky,Felt secure even though it's a true wrap dress. The tea length is lovely and was perfect for a nonprofit gala in nyc.,"June 7, 2018",Formal Affair
https://www.renttherunway.com/pdp/items/DVF205,Lisa,Almost perfect dress for graduation,I wish I ordered it in a 6. The 8 was definitely too big so I had to wear it with a denim jacket.,"June 5, 2018",Other
https://www.renttherunway.com/pdp/items/DVF205,Joyjoy,Na,Na,"May 29, 2018",Everyday
https://www.renttherunway.com/pdp/items/DVF205,Stacey,Such a beautiful dress!,Fit perfectly and material was formal yet lightweight and forgiving. Got lots of compliments!,"May 22, 2018",Formal Affair
https://www.renttherunway.com/pdp/items/DVF205,RTR Customer,Citizenship ceremony,I was very happy with this dress but could have sized down. It is longer than midi and flowy versus fitted. The color and print is a standout and would reccomend for more dressy daytime events.,"May 12, 2018",Large
https://www.renttherunway.com/pdp/items/DVF205,Kerri,Slippery material - may be better for small busts,Since it's a wrap dress the knot has the be perfect - not too tight and not too loose. The silky material made this difficult to maintain. I only wore to church and then lunch. Got compliments and felt very appropriate for early April in chilly New England.,"May 6, 2018",Other
https://www.renttherunway.com/pdp/items/DVF205,Ana,Amazing color!,This dress was so comfortable and sexy. I wore it to a Caribbean theme party on a very cold day and loved the long sleeves. It kept me warm. The material is beautiful and the pattern was super sophisticated. The length was also perfect. I did use tape around the bust area so I didn't expose too much. Highly recommend that.,"April 11, 2018",Party
https://www.renttherunway.com/pdp/items/DVF205,Kelly,Money,Looks expensive. Many compliments. Fits perfectly.,"December 21, 2019",Work
https://www.renttherunway.com/pdp/items/DVF205,Jaclyn,Love this dress in everyway!,I absolutely loved this. Fit great! wasn't too low cut which is always risky when you're looking at a wrap dress,"November 19, 2019",True to Size
https://www.renttherunway.com/pdp/items/DVF205,RTR Customer,Beautiful,But the front kept opening. The dress wouldn't close fully across. I loved the material and design but it was so uncomfortable holding my dress all day.,"October 8, 2019",Small
https://www.renttherunway.com/pdp/items/DVF205,Henrietta,Beautiful colors - watch the wrap,I've worn this to multiple special church services (in UK and USA) and it is a truly special dress. I love the colors and the feel of the silk but literally need three strategically placed safety pins to live in peace when wearing it. Beware of the high risk of upper thigh exposure f,"September 23, 2019",Other
https://www.renttherunway.com/pdp/items/DVF205,T,Glamorous and Luxe,"So luxe and glam, I don't like satin but this had a very minimal sheen. It felt so luxurious and the drape and fit were flattery from every angle. I didn't have to wear any shapewear because it honestly was not necessary. I cannot say enough about how great it fit, and the print is so DVF great summer dress.","June 3, 2019",True to Size
https://www.renttherunway.com/pdp/items/DVF205,Elizabeth,In love with this dress,If I could have afforded to but this dress I would have. Gorgeous fit and compliments every where I went. I will rent again .,"May 25, 2019",Party
https://www.renttherunway.com/pdp/items/DVF205,Ali,Loved the fit!,Beautiful,"May 3, 2019",True to Size
https://www.renttherunway.com/pdp/items/DVF205,Candace,Great dress.,"Fits well, gorgeous fabric. The dark color is more navy than black. I had trouble figuring out what to wear with it in the way of shoes, but it fit well and it's a gorgeous dress.","March 26, 2019",True to Size
https://www.renttherunway.com/pdp/items/DVF205,Anneliese,Didn't wear,Didnt fit ... arms tight,"March 11, 2019",Work
https://www.renttherunway.com/pdp/items/DVF205,Mary,Beautiful Pattern,"The fit was just right, but beware of a windy day. The material is soft and flows to easily.","March 8, 2019",Date
https://www.renttherunway.com/pdp/items/DVF205,Jennifer,Tons of compliments!,I love this dress. The wrap style is super flattering. Some fashion tape or safety pins are helpful for the busy and skirt portion. I think a size up would have been a bit more comfortable for me but the fit was true to size.,"February 24, 2019",Date
https://www.renttherunway.com/pdp/items/DVF205,RTR Customer,"Our event was ""A Night In Havana"" and this dress was perfect for a Cuban theme.","The dress runs true to size for the most part but the sleeves were a little snug. Also, I had to pin several areas as to not flash anyone. But overall, I loved the dress!","February 13, 2019",True to Size
https://www.renttherunway.com/pdp/items/DVF205,Lauren,Perfect for multiple events!,This dress is beautiful and feels like you have nothing on! Only downfall of this dress is that the wrap part comes open when you walk if you are not careful! The material is satiny and slips around!,"February 13, 2019",Other
https://www.renttherunway.com/pdp/items/DVF205,Leila,Love this dress! However ...,However if you have a large bust you may need a cami or something underneath. The dress feels wonderful on and the fit was nice but very sexy (my bust are 34HH),"January 18, 2019",Small
https://www.renttherunway.com/pdp/items/DVF205,RTR Customer,Beautiful fabric in every way.,"It took me four times tying this to like it. The soft, satiny print was just too beautiful to pass up. The sleeves are way too long (and can't be cuffed), but I'll figure something out. I'm usually a 4-6, and it's a small-ish 6, but sizing up would not have worked.","January 7, 2019",True to Size
https://www.renttherunway.com/pdp/items/YA113,Launa,Flattering and stylish,I really enjoyed this top. The fit was true to size. It was flattering and I felt very pretty in it. I liked the substantial feeling of the fabric as well- not too heavy or too flimsy. The only minor issue is that some of the lace trim wants to bunch rather than staying upright. I steamed it before wearing and then it wasn't a problem.,"April 8, 2018",Everyday
https://www.renttherunway.com/pdp/items/YA113,Kimberly,Great top,"Wore this for a pirate outfit- fits well, flattering... will order again!","January 31, 2018",Party
https://www.renttherunway.com/pdp/items/YA113,Karly,Cute and Classy,"I were this top to a family get together with skinny jeans and booties. It looked very put together. The top fits true to size, but the bottom of the shirt was tight on me. I would definitely rent again.","December 27, 2017",Other
https://www.renttherunway.com/pdp/items/YA113,Claudia,Loved this top,Great thick fabric and fit . Sexy and classy .,"November 13, 2017",Party
https://www.renttherunway.com/pdp/items/YA113,Ashley,Adorable,This shirt is so cute & comfortable. I wish I could have kept it. It runs true to size. The material is much thicker than you would expect though. I will rent this again.,"July 31, 2017",Work
https://www.renttherunway.com/pdp/items/YA113,Cassaundra,Sassy Black Top,"Love this top! Felt a little sexy with the fit and style. I'm a 34C/32D, 29"" waist and the size 8 fit perfectly. Great material and design.","July 2, 2017",Date
https://www.renttherunway.com/pdp/items/YA113,Maria luisa,I got tons of compliments,"It's comfortable , fun , can be worn with jeans or anything , sexy off shoulder top","June 24, 2017",Everyday
https://www.renttherunway.com/pdp/items/YA113,Alexa,Great off the shoulder top,Loved this top and wore it with black jeans. No need for a bar. Super comfy.,"May 22, 2017",Party
https://www.renttherunway.com/pdp/items/YA113,Jennifer,Issues with lace top,The lace at the top would not straighten even after ironing so it looked very unpolished. It would roll down in the middle of the shirt.,"February 16, 2020",Vacation
https://www.renttherunway.com/pdp/items/YA113,Gina,"Cute top, I didn't wear it because I didn't have time to press the lace so it would lay flat","Fit true to size and very flattering, just be sure to allow time to press the lace trim before you plan to wear it.","November 13, 2019",True to Size
https://www.renttherunway.com/pdp/items/YA113,Maria,Super cute,This is cute and easy to match. The only issue I had was the lace kept curling down.,"July 13, 2019",Everyday
https://www.renttherunway.com/pdp/items/YA113,Eileen,Runs small,"This runs very small, I'd order 2 sizes larger.","May 9, 2019",Small
https://www.renttherunway.com/pdp/items/YA113,RTR Customer,Arrived in less than ideal condition,Top had a lace trim that came crumpled. It looked like it had been laundered when it should've been dry cleaned and pressed.,"April 22, 2019",Vacation
https://www.renttherunway.com/pdp/items/YA113,Kim,Didn't work for me. Tight and fitted in waist,I didn't wear it,"April 4, 2019",Party
https://www.renttherunway.com/pdp/items/YA113,Brianna,Super cute!,Wore this for a night out and loved it. SO flattering the way the shoulders fall. Fabric has little stretch so size up if you want it loose. Would rent again.,"March 28, 2019",Party
https://www.renttherunway.com/pdp/items/YA113,Renee,Beautiful in every way.,"It was too difficult for me to zip on my own and it runs on the small side. I like how it fits, it there was a way that I could zip without help. I’m sad I couldn’t wear it.","March 25, 2019",Small
https://www.renttherunway.com/pdp/items/YA113,Sarah,Meh.,"Not crazy about how this piece fit- form-fitting in the bodice and too loose around my shoulders (which are admittedly narrow). The lace looked nice in photos in a dark party, and did need significant ironing beforehand. The material of the shirt otherwise is wrinkle-proof, so nice for packing.","January 24, 2019",Large
https://www.renttherunway.com/pdp/items/YA113,RTR Customer,not a style i would usually wear but i loved it,snug but comfortable!,"January 5, 2019",True to Size
https://www.renttherunway.com/pdp/items/YA113,Rita,Feeling great that it fit,Perfect fit. People complimented me,"October 31, 2018",Everyday
https://www.renttherunway.com/pdp/items/YA113,Laura,Girls' weekend,"Nice material and very pretty. Seemed to be snug-could zip, but did not wear as it felt too tight.","October 22, 2018",Small
https://www.renttherunway.com/pdp/items/YA113,RTR Customer,not worn,"Runs small. The ""body"" part of the dress is very fitted.","October 3, 2018",Small
https://www.renttherunway.com/pdp/items/YA113,Nicole,just ok,Nothing really wrong with this I just found it to not be very comfortable and did not end up wearing it.,"October 1, 2018",True to Size
https://www.renttherunway.com/pdp/items/YA113,Jessica,Beautiful material,"Nice material, but it was a little too small :( I'm usually a 10/12 and this couldn't zip up","September 16, 2018",Small
https://www.renttherunway.com/pdp/items/YA113,Kadie,Love this top! Very comfy,Sadly I don't have a picture of me wearing this one but I really enjoyed it!! The fabric is thick and stretchy and I love where the peplum (or whatever you call it) falls. I'd probably rent this one again!,"August 10, 2018",Vacation
https://www.renttherunway.com/pdp/items/YA113,RTR Customer,fits great,flattering and comfy,"June 6, 2018",True to Size
https://www.renttherunway.com/pdp/items/YA113,Miriam,Stand out top!,Beautiful top! Lace does not lay flat in the Front😞,"June 5, 2018",True to Size
https://www.renttherunway.com/pdp/items/YA113,RTR Customer,Pretty top,Loved it,"June 4, 2018",Party
https://www.renttherunway.com/pdp/items/YA113,Morgan,Interesting but not overwhelming,The cut and style of this pushed my comfort zone but the class black color kept me feeling confident. It's very flattering. My only complaint is that the top scalloped part across the chest would fold down no matter how many times I tried to iron the crease out.,"May 2, 2018",Party
https://www.renttherunway.com/pdp/items/YA113,Daniella,"Snug up top, but cute","Beautiful material. I did not need to wear a bra, as the top was quite snug. The ""apron"" part kept wanting to get into my food. But its a super cute top and very nice material. It has a back zip, so it requires some yoga to get on.","April 23, 2018",Date
https://www.renttherunway.com/pdp/items/YA113,Jennie,Cute top to wear out,"I wore this during a night out to bars on vacation. It's a cute top and seems a little 90s inspired, so I paired it with a choker. Nothing too special but I thought it was flattering.","April 1, 2018",
https://www.renttherunway.com/pdp/items/YA113,Stephanie,Cute top but lace needed to be ironed.,"Cute top but the lace needed to be ironed. Didn't end up wearing it, I was worried my stomach wouldn't look good with jeans and didnt want to mess with lace.","February 28, 2018",Date
https://www.renttherunway.com/pdp/items/YA113,RTR Customer,Loved the shirt and material,Material was great and very comfortable,"January 16, 2018",True to Size
https://www.renttherunway.com/pdp/items/YA113,RTR Customer,Unique and comfortable,"This was a fun piece to wear and I got multiple compliments. As others have mentioned, it was a heavier fabric than you might expect it and it was easy to wear without a bra. As someone with a small bust and waist, I found it to be a flattering silhouette that showed off my assets instead of being too big.","January 4, 2018",True to Size
https://www.renttherunway.com/pdp/items/YA113,Amber,Loved this top! I wore it at a bridal shower and felt beautiful!,"The lace will likely need to be ironed to make it nice and flat, but it doesn't take long. I have rented this top again!","November 13, 2017",True to Size
https://www.renttherunway.com/pdp/items/YA113,RTR Customer,Trendy yet classic.,"This top made my shoulders look tones and my neck look long. Yay! It is also good for balancing out the hips if you are the kind of person who feels a little bottom heavy. You will look more hourglass and balanced. I could have gone up perhaps one size to drape over my hips a little nicer, but it would have made a difference only I would have noticed. I wore this for pre-wedding drinks in Mexico and again for just a casual night out with friends. Versatile top, well made, fantastic fabric.","November 7, 2017",True to Size
https://www.renttherunway.com/pdp/items/YA113,Yana,"Fun, easy to wear top for a date or office-to-hh",Great top that is appropriate for both the office and the happy hour after.,"September 20, 2017",True to Size
https://www.renttherunway.com/pdp/items/YA113,RTR Customer,Great,Wonderful fit,"September 17, 2017",True to Size
https://www.renttherunway.com/pdp/items/YA113,Tana,Perfect for a chic addition to your every day 'mom uniform.',"I rented this as part of my postpartum clothing options. It's extremely forgiving, flattering and easy to wear.","September 10, 2017",True to Size
https://www.renttherunway.com/pdp/items/YA113,Nikki,Very pretty and comfortable top.,Ve comfortable top.,"September 9, 2017",True to Size
https://www.renttherunway.com/pdp/items/YA113,Ceci,Flirty everyday top,"I love this top. It's form fitting through the waist but flowy around the shoulders. Unlike a lot of cold shoulder tops, this one stays in place. The fabric drapes nicely around the shoulders which works well if you want to dress it up. Love this one.","September 1, 2017",True to Size
https://www.renttherunway.com/pdp/items/NLS90,RTR Customer,Nice dress BUT....,"Dress was so nice and would have been perfect for a California baby shower I was going to but RTR sent me the wrong size and it didn't fit!! :o( I ordered a 6 & 8 but was sent a 6 and a 4 (8 in other skinnier countries) The 8 would prob have been perfect bc the 6 was just a tad too small around my hips. Unfortunately I didn't open the bag until I flew to Cali from PA so I couldn't do anything about it. I've used RTR many times and never had this occur, I learned my lesson if I use again!","October 16, 2019",Party
https://www.renttherunway.com/pdp/items/NLS90,Brit,Dress doesnt close.,The top is so gaping I even tried it on backwards to see if that would work better. You definitely need a camisole under this dress or a hidden snap to be installed up top.,"August 29, 2019",Small
https://www.renttherunway.com/pdp/items/NLS90,Alicia,Pretty But Not a Great Fit,"Pretty material, feminine and beautiful. If you have any curves on top, you need a camisole layer. It is also very short (I am in 5'4) so you will need a layer as the front part of the bottom rises to crotch length. Overall worth an unlimited rental for a summer day or night if you have layers prepared (white, green, blue, gray, navy and even tan or black work for the layers). Back is comfortable because it is much longer, perfect for playing billiards.","July 29, 2019",Everyday
https://www.renttherunway.com/pdp/items/NLS90,Anila,"A little too big for me, definitely need a safety pin to keep the chest closed",Beautiful dress,"July 28, 2019",Everyday
https://www.renttherunway.com/pdp/items/NLS90,Anna,Top too revealing,Top too revealing,"April 30, 2019",Everyday
